rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-28,2025-05-28 09:31:00-04:00,2025-05-28 10:00:00-04:00,O:QQQ250528P00526000,526.0,2025-05-28,PUT,0.7,4.66,5.05,223,103918.0,6531.669999999988,0.0629,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-02,2025-06-02 09:31:00-04:00,2025-06-02 09:50:00-04:00,O:SPY250602P00593000,593.0,2025-06-02,PUT,0.7,4.72,5.11,209,98647.99999999999,6096.530000000011,0.0618,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-02,2025-06-02 09:31:00-04:00,2025-06-02 10:00:00-04:00,O:QQQ250602P00524000,524.0,2025-06-02,PUT,0.7,5.55,7.5,187,103784.99999999999,34024.649999999994,0.3278,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-04,2025-06-04 09:31:00-04:00,2025-06-04 10:10:00-04:00,O:SPY250604P00601000,601.0,2025-06-04,PUT,0.7,3.95,4.47,250,98750.0,10894.999999999998,0.1103,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-11,2025-06-11 09:31:00-04:00,2025-06-11 10:00:00-04:00,O:QQQ250611P00537000,537.0,2025-06-11,PUT,0.7,3.06,2.63,339,103733.99999999999,-16505.91000000001,-0.1591,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-13,2025-06-13 09:31:00-04:00,2025-06-13 10:10:00-04:00,O:SPY250613P00602000,602.0,2025-06-13,PUT,0.7,2.88,4.5,343,98783.99999999999,53034.66000000001,0.5369,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-17,2025-06-17 09:31:00-04:00,2025-06-17 10:00:00-04:00,O:QQQ250617P00535000,535.0,2025-06-17,PUT,0.7,3.02,2.8,344,103888.00000000001,-9570.080000000016,-0.0921,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-06-23,2025-06-23 09:31:00-04:00,2025-06-23 09:35:00-04:00,O:SPY250623C00594000,594.0,2025-06-23,CALL,0.5,1.79,1.72,162,28998.0,-1702.620000000003,-0.0587,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-06-23,2025-06-23 09:31:00-04:00,2025-06-23 09:35:00-04:00,O:QQQ250623C00525000,525.0,2025-06-23,CALL,0.5,2.55,1.78,101,25754.999999999996,-8214.33,-0.3189,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-06-23,2025-06-23 15:51:00-04:00,2025-06-23 15:55:00-04:00,O:SPY250623C00600000,600.0,2025-06-23,CALL,0.5,0.25,0.31,1920,48000.0,10444.800000000001,0.2176,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-25,2025-06-25 09:31:00-04:00,2025-06-25 10:10:00-04:00,O:SPY250625P00610000,610.0,2025-06-25,PUT,0.7,2.33,2.39,424,98792.0,542.7200000000155,0.0055,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-10,2025-07-10 09:31:00-04:00,2025-07-10 10:10:00-04:00,O:SPY250710P00626000,626.0,2025-07-10,PUT,0.7,2.36,2.54,419,98883.99999999999,5488.90000000001,0.0555,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-15,2025-07-15 09:31:00-04:00,2025-07-15 10:00:00-04:00,O:SPY250715P00629000,629.0,2025-07-15,PUT,0.7,1.8,3.55,550,99000.0,93307.5,0.9425,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-18,2025-07-18 09:31:00-04:00,2025-07-18 10:00:00-04:00,O:QQQ250718P00565000,565.0,2025-07-18,PUT,0.7,2.86,2.87,363,103818.0,-1716.9899999999964,-0.0165,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-23,2025-07-23 09:31:00-04:00,2025-07-23 10:10:00-04:00,O:SPY250723P00633000,633.0,2025-07-23,PUT,0.7,2.42,2.85,409,98978.0,15431.57,0.1559,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-24,2025-07-24 09:31:00-04:00,2025-07-24 10:00:00-04:00,O:QQQ250724P00567000,567.0,2025-07-24,PUT,0.7,2.77,2.7,375,103875.0,-4676.249999999993,-0.045,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-28,2025-07-28 09:31:00-04:00,2025-07-28 10:10:00-04:00,O:SPY250728P00639000,639.0,2025-07-28,PUT,0.7,1.88,1.58,526,98888.0,-17599.959999999992,-0.178,optimal_exit_1010,99000
HighVolWR_30min_SPY_filtered,SPY,long,2025-08-01,2025-08-01 09:31:00-04:00,2025-08-01 14:45:00-04:00,O:SPY250801C00629000,629.0,2025-08-01,CALL,0.1,0.74,0.03,472,34928.0,-33875.439999999995,-0.9699,optimal_exit_1445,35000
HighVolWR_30min_SPY_filtered,SPY,long,2025-08-04,2025-08-04 09:31:00-04:00,2025-08-04 09:35:00-04:00,O:SPY250804C00632000,632.0,2025-08-04,CALL,0.1,0.05,0.1,7000,35000.0,33950.0,0.97,profit_target_50,35000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-08-06,2025-08-06 09:31:00-04:00,2025-08-06 10:55:00-04:00,O:SPY250806C00630000,630.0,2025-08-06,CALL,0.5,0.93,1.5,311,28923.0,16971.269999999997,0.5868,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-08-06,2025-08-06 09:31:00-04:00,2025-08-06 10:05:00-04:00,O:QQQ250806C00563000,563.0,2025-08-06,CALL,0.5,1.0,1.7,260,26000.0,17498.0,0.673,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-08-06,2025-08-06 11:46:00-04:00,2025-08-06 15:05:00-04:00,O:SPY250806C00632000,632.0,2025-08-06,CALL,0.5,1.05,0.9,457,47985.0,-7746.149999999999,-0.1614,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-07,2025-08-07 09:31:00-04:00,2025-08-07 10:05:00-04:00,O:SPY250807P00639000,639.0,2025-08-07,PUT,0.7,3.12,3.54,317,98904.00000000001,11202.779999999992,0.1133,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-07,2025-08-07 09:31:00-04:00,2025-08-07 10:00:00-04:00,O:QQQ250807P00574000,574.0,2025-08-07,PUT,0.7,2.66,1.87,390,103740.00000000001,-32576.700000000004,-0.314,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-13,2025-08-13 09:31:00-04:00,2025-08-13 10:00:00-04:00,O:QQQ250813P00586000,586.0,2025-08-13,PUT,0.7,3.45,4.43,301,103845.0,27126.11999999999,0.2612,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-15,2025-08-15 09:31:00-04:00,2025-08-15 10:10:00-04:00,O:SPY250815P00648000,648.0,2025-08-15,PUT,0.7,3.0,3.7,330,99000.0,20889.0,0.211,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-21,2025-08-21 09:31:00-04:00,2025-08-21 09:45:00-04:00,O:SPY250821P00638000,638.0,2025-08-21,PUT,0.7,3.13,3.43,316,98908.0,7407.040000000012,0.0749,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-27,2025-08-27 09:31:00-04:00,2025-08-27 10:10:00-04:00,O:SPY250827P00648000,648.0,2025-08-27,PUT,0.7,3.38,2.85,292,98695.99999999999,-17295.159999999996,-0.1752,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-27,2025-08-27 09:31:00-04:00,2025-08-27 10:00:00-04:00,O:QQQ250827P00575000,575.0,2025-08-27,PUT,0.7,3.95,4.3,263,103885.00000000001,7035.249999999991,0.0677,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-28,2025-08-28 09:31:00-04:00,2025-08-28 09:50:00-04:00,O:QQQ250828P00579000,579.0,2025-08-28,PUT,0.7,4.11,5.52,253,103983.00000000001,33236.60999999997,0.3196,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-29,2025-08-29 09:31:00-04:00,2025-08-29 09:50:00-04:00,O:SPY250829P00650000,650.0,2025-08-29,PUT,0.7,2.55,4.09,388,98940.0,57175.68000000001,0.5779,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-29,2025-08-29 09:31:00-04:00,2025-08-29 09:45:00-04:00,O:QQQ250829P00577000,577.0,2025-08-29,PUT,0.7,2.92,4.6,356,103952.0,57130.879999999976,0.5496,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-03,2025-09-03 09:31:00-04:00,2025-09-03 10:10:00-04:00,O:SPY250903P00645000,645.0,2025-09-03,PUT,0.7,2.75,2.47,360,99000.0,-11959.199999999993,-0.1208,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-04,2025-09-04 09:31:00-04:00,2025-09-04 10:10:00-04:00,O:SPY250904P00647000,647.0,2025-09-04,PUT,0.7,2.77,3.16,357,98889.0,11805.990000000009,0.1194,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-05,2025-09-05 09:31:00-04:00,2025-09-05 10:00:00-04:00,O:SPY250905P00654000,654.0,2025-09-05,PUT,0.7,2.39,3.67,414,98946.0,50483.15999999999,0.5102,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-10,2025-09-10 09:31:00-04:00,2025-09-10 10:10:00-04:00,O:SPY250910P00655000,655.0,2025-09-10,PUT,0.7,2.28,1.29,434,98951.99999999999,-44515.37999999999,-0.4499,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-10,2025-09-10 09:31:00-04:00,2025-09-10 10:00:00-04:00,O:QQQ250910P00585000,585.0,2025-09-10,PUT,0.7,2.9,2.75,358,103820.0,-7392.699999999989,-0.0712,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-12,2025-09-12 09:31:00-04:00,2025-09-12 10:10:00-04:00,O:SPY250912P00660000,660.0,2025-09-12,PUT,0.7,2.5,2.15,396,99000.0,-15701.400000000003,-0.1586,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-12,2025-09-12 09:31:00-04:00,2025-09-12 10:00:00-04:00,O:QQQ250912P00587000,587.0,2025-09-12,PUT,0.7,2.34,2.12,444,103896.0,-11748.239999999987,-0.1131,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-16,2025-09-16 09:31:00-04:00,2025-09-16 09:50:00-04:00,O:SPY250916P00663000,663.0,2025-09-16,PUT,0.7,1.92,2.77,515,98880.0,41359.65,0.4183,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-16,2025-09-16 09:31:00-04:00,2025-09-16 10:00:00-04:00,O:QQQ250916P00594000,594.0,2025-09-16,PUT,0.7,1.84,2.79,565,103960.00000000001,51059.05000000001,0.4911,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-18,2025-09-18 09:31:00-04:00,2025-09-18 09:40:00-04:00,O:QQQ250918P00597000,597.0,2025-09-18,PUT,0.7,3.06,3.39,339,103733.99999999999,9000.449999999995,0.0868,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-22,2025-09-22 09:31:00-04:00,2025-09-22 10:00:00-04:00,O:QQQ250922P00600000,600.0,2025-09-22,PUT,0.7,2.4,1.36,433,103920.0,-46660.079999999994,-0.449,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-23,2025-09-23 09:31:00-04:00,2025-09-23 10:10:00-04:00,O:SPY250923P00669000,669.0,2025-09-23,PUT,0.7,2.42,1.96,409,98978.0,-20605.420000000002,-0.2082,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-23,2025-09-23 09:31:00-04:00,2025-09-23 09:55:00-04:00,O:QQQ250923P00604000,604.0,2025-09-23,PUT,0.7,2.24,3.2,464,103936.00000000001,42019.83999999999,0.4043,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-26,2025-09-26 09:31:00-04:00,2025-09-26 10:00:00-04:00,O:QQQ250926P00597000,597.0,2025-09-26,PUT,0.7,3.83,2.0,271,103793.0,-51172.93,-0.493,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-29,2025-09-29 09:31:00-04:00,2025-09-29 10:10:00-04:00,O:SPY250929P00666000,666.0,2025-09-29,PUT,0.7,2.08,1.43,475,98800.0,-32542.25,-0.3294,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-01,2025-10-01 09:31:00-04:00,2025-10-01 09:50:00-04:00,O:SPY251001P00666000,666.0,2025-10-01,PUT,0.7,2.36,2.78,419,98883.99999999999,15444.339999999991,0.1562,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-01,2025-10-01 09:31:00-04:00,2025-10-01 09:50:00-04:00,O:QQQ251001P00600000,600.0,2025-10-01,PUT,0.7,3.59,3.42,289,103751.0,-6938.889999999999,-0.0669,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-02,2025-10-02 09:31:00-04:00,2025-10-02 09:40:00-04:00,O:SPY251002P00672000,672.0,2025-10-02,PUT,0.7,1.97,2.78,502,98894.0,38277.499999999985,0.3871,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-02,2025-10-02 09:31:00-04:00,2025-10-02 09:40:00-04:00,O:QQQ251002P00608000,608.0,2025-10-02,PUT,0.7,2.05,3.19,507,103934.99999999999,55141.32000000001,0.5305,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-09,2025-10-09 09:31:00-04:00,2025-10-09 09:50:00-04:00,O:SPY251009P00675000,675.0,2025-10-09,PUT,0.7,1.6,2.38,618,98880.0,45744.359999999986,0.4626,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-09,2025-10-09 09:31:00-04:00,2025-10-09 10:00:00-04:00,O:QQQ251009P00613000,613.0,2025-10-09,PUT,0.7,2.3,3.07,452,103959.99999999999,32376.759999999995,0.3114,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2025-10-13,2025-10-13 09:31:00-04:00,2025-10-13 09:55:00-04:00,O:SPY251013C00661000,661.0,2025-10-13,CALL,0.5,2.25,2.44,142,31950.0,2032.02,0.0636,profit_target_50,32000
HighVolWR_30min_SPY_filtered,SPY,long,2025-10-13,2025-10-13 09:31:00-04:00,2025-10-13 14:45:00-04:00,O:SPY251013C00668000,668.0,2025-10-13,CALL,0.1,0.16,0.01,2187,34992.0,-33176.79,-0.9481,optimal_exit_1445,35000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-10-13,2025-10-13 09:31:00-04:00,2025-10-13 09:55:00-04:00,O:SPY251013C00661000,661.0,2025-10-13,CALL,0.5,2.25,2.44,128,28800.0,1831.68,0.0636,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-10-13,2025-10-13 09:31:00-04:00,2025-10-13 09:50:00-04:00,O:QQQ251013C00598000,598.0,2025-10-13,CALL,0.5,3.42,3.55,76,25992.0,458.2799999999985,0.0176,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-14,2025-10-14 09:31:00-04:00,2025-10-14 09:40:00-04:00,O:QQQ251014P00597000,597.0,2025-10-14,PUT,0.7,4.0,5.76,260,104000.0,43222.4,0.4156,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-20,2025-10-20 09:31:00-04:00,2025-10-20 10:10:00-04:00,O:SPY251020P00672000,672.0,2025-10-20,PUT,0.7,3.92,2.54,252,98784.0,-36403.92,-0.3685,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-20,2025-10-20 09:31:00-04:00,2025-10-20 10:00:00-04:00,O:QQQ251020P00612000,612.0,2025-10-20,PUT,0.7,3.91,2.69,265,103615.00000000001,-34079.0,-0.3289,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-21,2025-10-21 09:31:00-04:00,2025-10-21 10:10:00-04:00,O:SPY251021P00675000,675.0,2025-10-21,PUT,0.7,3.91,4.26,253,98923.0,6787.989999999988,0.0686,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-21,2025-10-21 09:31:00-04:00,2025-10-21 10:00:00-04:00,O:QQQ251021P00615000,615.0,2025-10-21,PUT,0.7,4.24,5.42,245,103880.0,26543.300000000007,0.2555,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-24,2025-10-24 09:31:00-04:00,2025-10-24 10:10:00-04:00,O:SPY251024P00680000,680.0,2025-10-24,PUT,0.7,4.35,2.4,227,98745.0,-45797.24999999999,-0.4638,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-24,2025-10-24 09:31:00-04:00,2025-10-24 10:00:00-04:00,O:QQQ251024P00620000,620.0,2025-10-24,PUT,0.7,4.9,2.93,212,103880.00000000001,-43423.960000000014,-0.418,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-28,2025-10-28 09:31:00-04:00,2025-10-28 10:10:00-04:00,O:SPY251028P00690000,690.0,2025-10-28,PUT,0.7,3.09,4.15,320,98880.0,31603.200000000015,0.3196,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-28,2025-10-28 09:31:00-04:00,2025-10-28 10:00:00-04:00,O:QQQ251028P00635000,635.0,2025-10-28,PUT,0.7,4.21,4.51,247,103986.99999999999,5256.159999999992,0.0505,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-11-07,2025-11-07 09:31:00-05:00,2025-11-07 14:50:00-05:00,O:SPY251107C00666000,666.0,2025-11-07,CALL,0.5,2.69,3.47,107,28783.0,7686.880000000004,0.2671,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-11-07,2025-11-07 09:31:00-05:00,2025-11-07 15:20:00-05:00,O:QQQ251107C00607500,607.5,2025-11-07,CALL,0.5,2.69,0.78,96,25824.0,-18669.12,-0.7229,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-11-07,2025-11-07 14:21:00-05:00,2025-11-07 14:30:00-05:00,O:SPY251107C00667000,667.0,2025-11-07,CALL,0.5,0.72,1.01,666,47952.0,18161.820000000003,0.3788,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-11,2025-11-11 09:31:00-05:00,2025-11-11 10:00:00-05:00,O:QQQ251111P00625000,625.0,2025-11-11,PUT,0.7,4.6,4.05,226,103959.99999999999,-14384.899999999996,-0.1384,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-12,2025-11-12 09:31:00-05:00,2025-11-12 10:10:00-05:00,O:SPY251112P00687000,687.0,2025-11-12,PUT,0.7,3.23,3.16,306,98838.0,-4097.340000000004,-0.0415,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-12,2025-11-12 09:31:00-05:00,2025-11-12 09:45:00-05:00,O:QQQ251112P00626000,626.0,2025-11-12,PUT,0.7,3.72,4.51,279,103788.00000000001,19744.829999999998,0.1902,profit_target_50,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-11-14,2025-11-14 09:31:00-05:00,2025-11-14 09:35:00-05:00,O:SPY251114C00664000,664.0,2025-11-14,CALL,0.5,3.35,3.19,86,28810.000000000004,-1938.4400000000003,-0.0673,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-11-14,2025-11-14 09:31:00-05:00,2025-11-14 09:35:00-05:00,O:QQQ251114C00598000,598.0,2025-11-14,CALL,0.5,4.06,4.15,64,25983.999999999996,50.56000000000154,0.0019,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2025-11-20,2025-11-20 09:31:00-05:00,2025-11-20 14:50:00-05:00,O:SPY251120C00674000,674.0,2025-11-20,CALL,0.5,2.05,0.01,156,31979.999999999996,-31979.999999999996,-1.0,optimal_exit_1450,32000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-11-21,2025-11-21 09:31:00-05:00,2025-11-21 11:55:00-05:00,O:SPY251121C00656000,656.0,2025-11-21,CALL,0.5,2.86,4.05,101,28886.0,11321.090000000002,0.3919,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-11-21,2025-11-21 09:31:00-05:00,2025-11-21 13:45:00-05:00,O:QQQ251121C00588000,588.0,2025-11-21,CALL,0.5,4.55,4.46,57,25934.999999999996,-1026.569999999997,-0.0396,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-11-21,2025-11-21 11:51:00-05:00,2025-11-21 11:55:00-05:00,O:SPY251121C00659000,659.0,2025-11-21,CALL,0.5,1.87,2.17,256,47872.0,6645.759999999996,0.1388,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-25,2025-11-25 09:31:00-05:00,2025-11-25 09:45:00-05:00,O:SPY251125P00673000,673.0,2025-11-25,PUT,0.7,4.45,6.4,222,98790.00000000001,40881.299999999996,0.4138,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-25,2025-11-25 09:31:00-05:00,2025-11-25 09:40:00-05:00,O:QQQ251125P00608000,608.0,2025-11-25,PUT,0.7,5.8,6.19,179,103820.0,4834.79000000002,0.0466,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-26,2025-11-26 09:31:00-05:00,2025-11-26 10:00:00-05:00,O:QQQ251126P00617000,617.0,2025-11-26,PUT,0.7,4.53,5.13,229,103737.00000000001,11527.85999999998,0.1111,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-01,2025-12-01 09:31:00-05:00,2025-12-01 10:00:00-05:00,O:QQQ251201P00619000,619.0,2025-12-01,PUT,0.7,5.8,3.48,179,103820.0,-43189.119999999995,-0.416,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-11,2025-12-11 09:31:00-05:00,2025-12-11 09:55:00-05:00,O:SPY251211P00688000,688.0,2025-12-11,PUT,0.7,3.65,5.3,271,98915.0,42289.54999999999,0.4275,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-11,2025-12-11 09:31:00-05:00,2025-12-11 09:50:00-05:00,O:QQQ251211P00626000,626.0,2025-12-11,PUT,0.7,4.13,7.04,251,103662.99999999999,70237.33,0.6776,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-12,2025-12-12 09:31:00-05:00,2025-12-12 10:00:00-05:00,O:SPY251212P00691000,691.0,2025-12-12,PUT,0.7,2.9,4.13,341,98890.0,39545.77000000002,0.3999,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-12,2025-12-12 09:31:00-05:00,2025-12-12 10:00:00-05:00,O:QQQ251212P00626000,626.0,2025-12-12,PUT,0.7,4.17,4.41,249,103833.0,3839.5800000000086,0.037,profit_target_50,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-12-18,2025-12-18 09:31:00-05:00,2025-12-18 10:35:00-05:00,O:SPY251218C00678000,678.0,2025-12-18,CALL,0.5,2.02,2.37,143,28886.0,4377.230000000004,0.1515,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-12-18,2025-12-18 09:31:00-05:00,2025-12-18 10:30:00-05:00,O:QQQ251218C00610000,610.0,2025-12-18,CALL,0.5,2.29,2.31,113,25877.0,-293.79999999999774,-0.0114,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-12-18,2025-12-18 09:31:00-05:00,2025-12-18 10:35:00-05:00,O:SPY251218C00678000,678.0,2025-12-18,CALL,0.5,2.02,2.37,237,47874.0,7254.570000000007,0.1515,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-24,2025-12-24 09:31:00-05:00,2025-12-24 10:10:00-05:00,O:SPY251224P00690000,690.0,2025-12-24,PUT,0.7,1.95,1.17,507,98865.0,-41127.84000000001,-0.416,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-24,2025-12-24 09:31:00-05:00,2025-12-24 10:00:00-05:00,O:QQQ251224P00625000,625.0,2025-12-24,PUT,0.7,3.06,2.81,339,103733.99999999999,-10464.930000000013,-0.1009,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-26,2025-12-26 09:31:00-05:00,2025-12-26 10:00:00-05:00,O:QQQ251226P00628000,628.0,2025-12-26,PUT,0.7,3.87,3.9,268,103716.00000000001,-1278.360000000008,-0.0123,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2026-01-02,2026-01-02 09:31:00-05:00,2026-01-02 09:45:00-05:00,O:SPY260102C00685000,685.0,2026-01-02,CALL,0.5,1.43,1.14,202,28886.0,-6377.140000000002,-0.2208,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2026-01-02,2026-01-02 09:31:00-05:00,2026-01-02 09:45:00-05:00,O:QQQ260102C00620000,620.0,2026-01-02,CALL,0.5,1.69,1.55,153,25857.0,-2637.7199999999984,-0.102,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2026-01-05,2026-01-05 09:31:00-05:00,2026-01-05 10:25:00-05:00,O:QQQ260105C00618000,618.0,2026-01-05,CALL,0.5,2.72,2.03,95,25840.000000000004,-7006.250000000007,-0.2711,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2026-01-12,2026-01-12 09:31:00-05:00,2026-01-12 10:00:00-05:00,O:QQQ260112P00628000,628.0,2026-01-12,PUT,0.7,4.1,2.56,253,103730.0,-40646.979999999996,-0.3919,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2026-01-13,2026-01-13 09:31:00-05:00,2026-01-13 09:50:00-05:00,O:SPY260113P00698000,698.0,2026-01-13,PUT,0.7,2.83,3.31,349,98767.0,14609.139999999989,0.1479,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2026-01-15,2026-01-15 09:31:00-05:00,2026-01-15 10:10:00-05:00,O:SPY260115P00696000,696.0,2026-01-15,PUT,0.7,2.1,2.58,471,98910.0,20403.720000000012,0.2063,optimal_exit_1010,99000
HighVolWR_30min_SPY_filtered,SPY,long,2026-01-21,2026-01-21 09:31:00-05:00,2026-01-21 09:55:00-05:00,O:SPY260121C00686000,686.0,2026-01-21,CALL,0.1,0.24,0.21,1458,34991.99999999999,-5030.1,-0.1438,profit_target_50,35000
