rule,label,trade_date,target_delta,actual_delta,underlying_est,iv_est,ul_method,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-03-17,0.7,0.698,564.01,0.207,back_solve,568.0,O:SPY250317P00568000,5.28,3.34,187,98736.0,-37889.94,-0.3838,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-03-25,0.7,1.0,574.93,0.001,back_solve,576.0,O:SPY250325P00576000,1.79,1.67,553,98987.0,-8549.38,-0.0864,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-03,0.7,0.701,546.99,0.264,back_solve,552.0,O:SPY250403P00552000,6.61,8.31,149,98489.0,23106.92,0.2346,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-10,0.7,0.695,532.44,0.476,back_solve,541.0,O:SPY250410P00541000,11.5,14.01,86,98900.0,19392.14,0.1961,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-14,0.7,0.695,544.56,0.406,back_solve,552.0,O:SPY250414P00552000,10.0,10.58,99,99000.0,3704.58,0.0374,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-25,0.7,0.704,549.17,0.404,back_solve,557.0,O:SPY250425P00557000,10.29,10.08,96,98784.0,-3971.52,-0.0402,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-30,0.7,0.7,548.02,0.422,back_solve,556.0,O:SPY250430P00556000,10.61,12.32,93,98673.0,13770.51,0.1396,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-05-20,0.7,0.701,593.6,0.115,back_solve,596.0,O:SPY250520P00596000,3.09,3.6,320,98880.0,14179.2,0.1434,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-05-28,0.7,0.963,590.82,0.001,back_solve,591.0,O:SPY250528P00591000,1.68,2.03,589,98952.0,18429.81,0.1862,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-02,0.7,0.696,589.44,0.179,back_solve,593.0,O:SPY250602P00593000,4.72,5.11,209,98648.0,6096.53,0.0618,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-04,0.7,0.998,596.77,0.001,back_solve,597.0,O:SPY250604P00597000,1.31,1.46,755,98905.0,9233.65,0.0934,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-13,0.7,0.702,599.75,0.106,back_solve,602.0,O:SPY250613P00602000,2.88,4.5,343,98784.0,53034.66,0.5369,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-25,0.7,1.0,605.71,0.001,back_solve,606.0,O:SPY250625P00606000,0.49,0.48,2020,98980.0,-3979.4,-0.0402,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-10,0.7,1.0,621.6,0.001,back_solve,622.0,O:SPY250710P00622000,0.45,0.45,2200,99000.0,-1980.0,-0.02,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-15,0.7,1.0,624.58,0.001,back_solve,625.0,O:SPY250715P00625000,0.32,0.92,3093,98976.0,181744.68,1.8363,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-23,0.7,1.0,628.55,0.001,back_solve,629.0,O:SPY250723P00629000,0.56,0.56,1767,98952.0,-1979.04,-0.02,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-28,0.7,1.0,634.51,0.001,back_solve,635.0,O:SPY250728P00635000,0.26,0.18,3807,98982.0,-32131.08,-0.3246,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-07,0.7,0.702,636.57,0.108,back_solve,639.0,O:SPY250807P00639000,3.12,3.54,317,98904.0,11202.78,0.1133,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-15,0.7,1.0,643.44,0.001,back_solve,644.0,O:SPY250815P00644000,0.8,0.98,1237,98960.0,20064.14,0.2027,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-21,0.7,0.7,635.57,0.109,back_solve,638.0,O:SPY250821P00638000,3.13,3.43,316,98908.0,7407.04,0.0749,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-27,0.7,0.699,645.39,0.116,back_solve,648.0,O:SPY250827P00648000,3.38,2.85,292,98696.0,-17295.16,-0.1752,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-29,0.7,1.0,645.43,0.001,back_solve,646.0,O:SPY250829P00646000,0.56,1.31,1767,98952.0,129220.71,1.3059,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-03,0.7,1.0,640.46,0.001,back_solve,641.0,O:SPY250903P00641000,0.73,0.47,1356,98988.0,-36883.2,-0.3726,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-04,0.7,1.0,642.45,0.001,back_solve,643.0,O:SPY250904P00643000,0.69,0.77,1434,98946.0,9378.36,0.0948,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-05,0.7,1.0,649.4,0.001,back_solve,650.0,O:SPY250905P00650000,0.65,1.04,1523,98995.0,56823.13,0.574,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-10,0.7,1.0,650.39,0.001,back_solve,651.0,O:SPY250910P00651000,0.49,0.21,2020,98980.0,-57974.0,-0.5857,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-12,0.7,1.0,655.36,0.001,back_solve,656.0,O:SPY250912P00656000,0.49,0.27,2020,98980.0,-45975.2,-0.4645,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-16,0.7,1.0,658.34,0.001,back_solve,659.0,O:SPY250916P00659000,0.31,0.47,3193,98983.0,48597.46,0.491,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-23,0.7,1.0,664.3,0.001,back_solve,665.0,O:SPY250923P00665000,0.39,0.24,2538,98982.0,-39668.94,-0.4008,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-29,0.7,1.0,661.32,0.001,back_solve,662.0,O:SPY250929P00662000,0.43,0.2,2302,98986.0,-54396.26,-0.5495,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-01,0.7,1.0,661.32,0.001,back_solve,662.0,O:SPY251001P00662000,0.68,0.81,1455,98940.0,16747.05,0.1693,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-02,0.7,1.0,667.28,0.001,back_solve,668.0,O:SPY251002P00668000,0.36,0.61,2750,99000.0,66082.5,0.6675,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-09,0.7,1.0,670.25,0.001,back_solve,671.0,O:SPY251009P00671000,0.29,0.47,3413,98977.0,58840.12,0.5945,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-20,0.7,0.704,668.95,0.128,back_solve,672.0,O:SPY251020P00672000,3.92,2.54,252,98784.0,-36403.92,-0.3685,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-21,0.7,0.7,671.98,0.128,back_solve,675.0,O:SPY251021P00675000,3.91,4.26,253,98923.0,6787.99,0.0686,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-24,0.7,1.0,675.22,0.001,back_solve,676.0,O:SPY251024P00676000,1.57,0.65,630,98910.0,-59358.6,-0.6001,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-28,0.7,1.0,685.15,0.001,back_solve,686.0,O:SPY251028P00686000,0.71,1.14,1394,98974.0,57363.1,0.5796,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-11-12,0.7,0.7,684.48,0.104,back_solve,687.0,O:SPY251112P00687000,3.23,3.16,306,98838.0,-4097.34,-0.0415,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-11-25,0.7,1.0,668.27,0.001,back_solve,669.0,O:SPY251125P00669000,1.99,3.36,497,98903.0,65430.05,0.6616,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-12-11,0.7,0.7,685.18,0.118,back_solve,688.0,O:SPY251211P00688000,3.65,5.3,271,98915.0,42289.55,0.4275,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-12-12,0.7,1.0,686.14,0.001,back_solve,687.0,O:SPY251212P00687000,0.82,1.34,1207,98974.0,60156.88,0.6078,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-12-24,0.7,1.0,685.15,0.001,back_solve,686.0,O:SPY251224P00686000,0.13,0.04,7615,98995.0,-69829.55,-0.7054,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-01-13,0.7,1.0,693.09,0.001,back_solve,694.0,O:SPY260113P00694000,0.66,0.85,1500,99000.0,26235.0,0.265,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-01-15,0.7,1.0,691.11,0.001,back_solve,692.0,O:SPY260115P00692000,0.54,0.58,1833,98982.0,5279.04,0.0533,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-01-30,0.7,1.0,691.11,0.001,back_solve,692.0,O:SPY260130P00692000,2.33,1.3,424,98792.0,-45211.12,-0.4576,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-02-03,0.7,1.0,694.09,0.001,back_solve,695.0,O:SPY260203P00695000,0.77,1.4,1285,98945.0,78166.55,0.79,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-02-23,0.7,0.699,689.16,0.118,back_solve,692.0,O:SPY260223P00692000,3.68,4.05,269,98992.0,7873.63,0.0795,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-04,0.75,1.0,373.36,0.001,back_solve,374.0,O:SPY210104P00374000,0.45,1.03,2200,99000.0,124344.0,1.256,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-08,0.75,1.0,379.31,0.001,back_solve,380.0,O:SPY210108P00380000,0.6,0.62,1650,99000.0,1287.0,0.013,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-21,0.75,1.0,382.74,0.001,back_solve,383.0,O:SPY210122P00383000,0.96,1.14,1031,98976.0,16392.9,0.1656,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-26,0.75,0.704,385.24,0.154,back_solve,387.0,O:SPY210127P00387000,2.29,3.1,432,98928.0,32663.52,0.3302,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-02,0.75,0.777,379.59,0.215,back_solve,383.0,O:SPY210203P00383000,3.82,2.8,259,98938.0,-28132.58,-0.2843,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-05,0.75,0.795,388.29,0.13,back_solve,391.0,O:SPY210205P00391000,3.16,3.77,313,98908.0,16923.91,0.1711,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-09,0.75,0.782,389.93,0.184,back_solve,393.0,O:SPY210210P00393000,3.57,3.0,277,98889.0,-17608.89,-0.1781,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-16,0.75,0.797,394.26,0.128,back_solve,397.0,O:SPY210216P00397000,3.21,3.45,308,98868.0,5340.72,0.054,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-19,0.75,1.0,391.23,0.001,back_solve,392.0,O:SPY210219P00392000,1.27,1.06,779,98933.0,-18174.07,-0.1837,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-24,0.75,1.0,386.26,0.001,back_solve,387.0,O:SPY210224P00387000,1.5,2.16,660,99000.0,41144.4,0.4156,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-25,0.75,0.78,390.64,0.204,back_solve,394.0,O:SPY210226P00394000,3.73,4.37,265,98845.0,14813.5,0.1499,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-02,0.75,0.796,389.11,0.164,back_solve,392.0,O:SPY210303P00392000,3.05,3.29,324,98820.0,5721.84,0.0579,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-15,0.75,1.0,394.21,0.001,back_solve,395.0,O:SPY210315P00395000,1.3,1.8,761,98930.0,35690.9,0.3608,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-18,0.75,0.763,394.09,0.253,back_solve,398.0,O:SPY210319P00398000,4.74,5.2,208,98592.0,7500.48,0.0761,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-26,0.75,0.769,391.58,0.182,back_solve,395.0,O:SPY210326P00395000,4.0,3.61,247,98800.0,-11512.67,-0.1165,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-29,0.75,1.0,394.21,0.001,back_solve,395.0,O:SPY210329P00395000,1.36,1.87,727,98872.0,34728.79,0.3513,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-30,0.75,0.784,393.94,0.18,back_solve,397.0,O:SPY210331P00397000,3.36,3.83,294,98784.0,11704.14,0.1185,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-05,0.75,0.789,404.1,0.137,back_solve,407.0,O:SPY210405P00407000,3.44,2.4,287,98728.0,-31524.08,-0.3193,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-08,0.75,0.701,407.5,0.125,back_solve,409.0,O:SPY210409P00409000,1.95,2.39,507,98865.0,20107.62,0.2034,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-09,0.75,1.0,407.12,0.001,back_solve,407.5,O:SPY210409P00407500,0.51,0.28,1941,98991.0,-46176.39,-0.4665,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-12,0.75,0.798,411.31,0.12,back_solve,414.0,O:SPY210412P00414000,3.04,3.02,325,98800.0,-2619.5,-0.0265,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-16,0.75,1.0,415.06,0.001,back_solve,416.0,O:SPY210416P00416000,0.59,0.91,1677,98943.0,51148.5,0.5169,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-05-05,0.75,1.0,415.06,0.001,back_solve,416.0,O:SPY210505P00416000,0.46,0.75,2152,98992.0,59804.08,0.6041,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-05-12,0.75,0.778,411.57,0.167,back_solve,415.0,O:SPY210512P00415000,3.74,4.06,264,98736.0,6388.8,0.0647,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-05-17,0.75,1.0,415.06,0.001,back_solve,416.0,O:SPY210517P00416000,1.33,2.05,744,98952.0,51053.28,0.5159,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-07,0.75,0.786,423.07,0.133,back_solve,426.0,O:SPY210607P00426000,3.54,4.16,279,98766.0,15149.7,0.1534,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-22,0.75,0.699,420.36,0.134,back_solve,422.0,O:SPY210623P00422000,2.15,1.89,460,98900.0,-13818.4,-0.1397,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-23,0.75,1.0,422.01,0.001,back_solve,423.0,O:SPY210623P00423000,0.46,0.38,2152,98992.0,-19023.68,-0.1922,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-29,0.75,1.0,426.49,0.001,back_solve,427.0,O:SPY210630P00427000,0.61,0.56,1622,98942.0,-10007.74,-0.1011,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-08,0.75,0.787,428.85,0.168,back_solve,432.0,O:SPY210709P00432000,3.45,4.7,286,98670.0,33419.1,0.3387,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-22,0.75,1.0,433.45,0.001,back_solve,434.0,O:SPY210723P00434000,1.03,1.07,961,98983.0,1825.9,0.0184,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-23,0.75,0.506,435.91,0.001,back_solve,436.0,O:SPY210723P00436000,0.32,0.25,3093,98976.0,-23414.01,-0.2366,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-26,0.75,0.793,440.09,0.124,back_solve,443.0,O:SPY210726P00443000,3.66,3.19,270,98820.0,-14539.5,-0.1471,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-28,0.75,0.696,437.9,0.001,back_solve,438.0,O:SPY210728P00438000,0.59,0.92,1677,98943.0,52808.73,0.5337,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-06,0.75,0.894,440.88,0.001,back_solve,441.0,O:SPY210806P00441000,0.25,0.33,3960,99000.0,29383.2,0.2968,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-12,0.75,0.971,442.39,0.001,back_solve,442.5,O:SPY210813P00442500,0.77,1.01,1285,98945.0,28552.7,0.2886,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-16,0.75,0.932,441.87,0.001,back_solve,442.0,O:SPY210816P00442000,0.18,0.41,5500,99000.0,123255.0,1.245,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-17,0.75,1.0,442.39,0.001,back_solve,443.0,O:SPY210818P00443000,1.08,1.08,916,98928.0,-1978.56,-0.02,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-09-16,0.75,0.773,446.37,0.198,back_solve,450.0,O:SPY210917P00450000,4.19,5.81,236,98884.0,35872.0,0.3628,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-09-27,0.75,0.894,440.88,0.001,back_solve,441.0,O:SPY210927P00441000,0.43,0.24,2302,98986.0,-45280.34,-0.4574,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-04,0.75,1.0,432.93,0.001,back_solve,434.0,O:SPY211004P00434000,1.5,2.2,660,99000.0,43758.0,0.442,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-07,0.75,0.756,438.89,0.246,back_solve,443.0,O:SPY211008P00443000,4.92,3.07,201,98892.0,-38790.99,-0.3923,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-19,0.75,0.786,448.82,0.163,back_solve,452.0,O:SPY211020P00452000,3.66,2.97,270,98820.0,-20420.1,-0.2066,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-22,0.75,0.786,453.96,0.129,back_solve,457.0,O:SPY211022P00457000,3.6,3.26,275,99000.0,-11236.5,-0.1135,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-26,0.75,0.788,457.12,0.144,back_solve,460.0,O:SPY211027P00460000,3.34,2.75,296,98864.0,-19266.64,-0.1949,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-01,0.75,1.0,458.75,0.001,back_solve,459.0,O:SPY211101P00459000,0.46,0.51,2152,98992.0,8672.56,0.0876,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-03,0.75,0.801,461.3,0.106,back_solve,464.0,O:SPY211103P00464000,3.0,3.13,330,99000.0,2267.1,0.0229,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-15,0.75,1.0,466.7,0.001,back_solve,467.0,O:SPY211115P00467000,0.37,0.43,2675,98975.0,13910.0,0.1405,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-26,0.75,0.786,462.89,0.13,back_solve,466.0,O:SPY211126P00466000,3.46,3.64,286,98956.0,3117.4,0.0315,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-03,0.75,1.0,458.75,0.001,back_solve,459.0,O:SPY211203P00459000,1.5,2.24,660,99000.0,46371.6,0.4684,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-08,0.75,0.768,468.31,0.165,back_solve,472.0,O:SPY211208P00472000,4.38,4.06,226,98988.0,-9139.44,-0.0923,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-09,0.75,0.767,468.31,0.197,back_solve,472.0,O:SPY211210P00472000,4.34,4.09,228,98952.0,-7622.04,-0.077,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-13,0.75,1.0,469.67,0.001,back_solve,470.0,O:SPY211213P00470000,1.17,1.79,846,98982.0,49947.84,0.5046,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-16,0.75,0.749,471.31,0.27,back_solve,476.0,O:SPY211217P00476000,5.7,7.71,173,98610.0,32453.07,0.3291,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-21,0.75,0.757,458.16,0.219,back_solve,462.0,O:SPY211222P00462000,4.31,5.19,229,98699.0,17976.5,0.1821,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-23,0.75,0.754,469.88,0.195,back_solve,474.0,O:SPY211223P00474000,4.73,3.83,209,98857.0,-20599.04,-0.2084,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-04,0.75,0.704,479.6,0.168,back_solve,482.0,O:SPY220105P00482000,3.13,2.98,316,98908.0,-6670.76,-0.0674,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-11,0.75,0.765,463.41,0.195,back_solve,467.0,O:SPY220112P00467000,4.02,4.28,246,98892.0,4354.2,0.044,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-12,0.75,1.0,471.66,0.001,back_solve,472.0,O:SPY220112P00472000,1.2,0.8,825,99000.0,-34650.0,-0.35,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-18,0.75,0.772,458.5,0.157,back_solve,462.0,O:SPY220118P00462000,3.96,3.42,250,99000.0,-15345.0,-0.155,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-25,0.75,0.741,429.61,0.353,back_solve,435.0,O:SPY220126P00435000,6.28,8.78,157,98596.0,36885.58,0.3741,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-31,0.75,0.752,440.55,0.227,back_solve,445.0,O:SPY220131P00445000,5.55,2.38,178,98790.0,-57837.54,-0.5855,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-01,0.75,0.744,449.94,0.311,back_solve,455.0,O:SPY220202P00455000,6.11,8.29,162,98982.0,32983.2,0.3332,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-02,0.75,0.695,455.45,0.166,back_solve,458.0,O:SPY220202P00458000,3.38,2.89,292,98696.0,-16138.84,-0.1635,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-16,0.75,0.757,444.59,0.219,back_solve,449.0,O:SPY220216P00449000,5.31,6.04,186,98766.0,11466.9,0.1161,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-17,0.75,0.751,442.67,0.263,back_solve,447.0,O:SPY220218P00447000,5.05,6.68,196,98980.0,29648.92,0.2995,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-25,0.75,0.734,430.03,0.339,back_solve,436.0,O:SPY220225P00436000,7.6,5.83,130,98800.0,-24755.9,-0.2506,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-01,0.75,0.737,434.76,0.345,back_solve,440.0,O:SPY220302P00440000,6.24,7.79,158,98592.0,22273.26,0.2259,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-03,0.75,0.748,439.3,0.292,back_solve,444.0,O:SPY220304P00444000,5.47,6.52,180,98460.0,16741.8,0.17,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-07,0.75,0.758,431.2,0.193,back_solve,435.0,O:SPY220307P00435000,4.31,7.05,229,98699.0,60144.56,0.6094,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-11,0.75,0.759,428.77,0.216,back_solve,433.0,O:SPY220311P00433000,4.81,7.77,205,98605.0,58101.1,0.5892,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-21,0.75,0.748,445.91,0.261,back_solve,451.0,O:SPY220321P00451000,6.34,7.0,156,98904.0,8214.96,0.0831,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-23,0.75,0.773,447.36,0.167,back_solve,451.0,O:SPY220323P00451000,4.26,4.25,232,98832.0,-2206.32,-0.0223,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-25,0.75,0.755,451.73,0.209,back_solve,456.0,O:SPY220325P00456000,4.77,5.32,207,98739.0,9296.37,0.0942,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-29,0.75,0.751,460.87,0.24,back_solve,465.0,O:SPY220330P00465000,4.75,6.53,208,98800.0,34677.76,0.351,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-30,0.75,0.766,461.28,0.17,back_solve,465.0,O:SPY220330P00465000,4.32,4.63,229,98928.0,5049.45,0.051,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-05,0.75,0.758,456.04,0.226,back_solve,460.0,O:SPY220406P00460000,4.55,5.24,217,98735.0,12848.57,0.1301,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-14,0.75,0.761,444.32,0.179,back_solve,448.0,O:SPY220414P00448000,4.31,5.16,229,98699.0,17296.37,0.1752,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-20,0.75,0.793,447.13,0.12,back_solve,450.0,O:SPY220420P00450000,3.15,4.78,314,98910.0,48691.98,0.4923,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-26,0.75,0.748,424.24,0.305,back_solve,429.0,O:SPY220427P00429000,5.61,6.04,176,98736.0,5517.6,0.0559,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-29,0.75,0.738,423.61,0.306,back_solve,429.0,O:SPY220429P00429000,6.71,4.9,147,98637.0,-28313.67,-0.287,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-03,0.75,0.738,413.1,0.407,back_solve,419.0,O:SPY220504P00419000,7.05,6.9,140,98700.0,-4053.0,-0.0411,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-05,0.75,0.742,423.67,0.352,back_solve,429.0,O:SPY220506P00429000,6.38,9.22,155,98890.0,41602.0,0.4207,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-16,0.75,0.75,400.57,0.252,back_solve,405.0,O:SPY220516P00405000,5.29,5.6,187,98923.0,3760.57,0.038,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-18,0.75,0.741,404.06,0.29,back_solve,409.0,O:SPY220518P00409000,6.1,7.94,162,98820.0,27533.52,0.2786,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-06-03,0.75,0.74,413.84,0.297,back_solve,419.0,O:SPY220603P00419000,6.88,6.32,143,98384.0,-9895.6,-0.1006,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-06,0.75,0.745,383.03,0.301,back_solve,388.0,O:SPY220706P00388000,5.1,5.08,194,98940.0,-2362.92,-0.0239,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-08,0.75,0.753,387.62,0.254,back_solve,392.0,O:SPY220708P00392000,4.79,5.77,206,98674.0,18012.64,0.1825,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-15,0.75,0.769,383.34,0.199,back_solve,387.0,O:SPY220715P00387000,4.43,4.8,223,98789.0,6192.71,0.0627,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-18,0.75,0.778,388.71,0.17,back_solve,392.0,O:SPY220718P00392000,3.97,4.09,249,98853.0,981.06,0.0099,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-20,0.75,0.773,392.45,0.185,back_solve,396.0,O:SPY220720P00396000,4.3,4.1,230,98900.0,-6532.0,-0.066,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-28,0.75,0.768,401.46,0.22,back_solve,405.0,O:SPY220729P00405000,3.98,5.82,248,98704.0,43201.6,0.4377,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-08-16,0.75,0.774,427.8,0.181,back_solve,431.0,O:SPY220817P00431000,3.58,3.74,276,98808.0,2395.68,0.0242,1
