rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-16,2025-04-16 09:31:00-04:00,2025-04-16 15:05:00-04:00,O:SPY250416C00533000,533.0,2025-04-16,CALL,0.5,3.2,0.03,90,28800.0,-28800.0,-1.0,optimal_exit_1505,29000
GapLarge_First30min_SPY,SPY,long,2025-04-22,2025-04-22 09:31:00-04:00,2025-04-22 09:45:00-04:00,O:SPY250422C00520000,520.0,2025-04-22,CALL,0.5,2.61,3.9,122,31842.0,14943.78,0.4693,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-24,2025-04-24 09:31:00-04:00,2025-04-24 09:50:00-04:00,O:QQQ250424C00457000,457.0,2025-04-24,CALL,0.5,3.05,4.4,85,25925.0,10841.75,0.4182,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-04-24,2025-04-24 12:26:00-04:00,2025-04-24 15:05:00-04:00,O:SPY250424C00542000,542.0,2025-04-24,CALL,0.65,3.22,3.57,149,47978.0,4203.29,0.0876,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-25,2025-04-25 09:31:00-04:00,2025-04-25 10:00:00-04:00,O:QQQ250425P00475000,475.0,2025-04-25,PUT,0.55,8.51,8.0,122,103822.0,-8236.22,-0.0793,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-25,2025-04-25 09:31:00-04:00,2025-04-25 10:10:00-04:00,O:SPY250425P00557000,557.0,2025-04-25,PUT,0.7,10.29,10.08,96,98784.0,-3971.519999999987,-0.0402,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-30,2025-04-30 09:31:00-04:00,2025-04-30 10:00:00-04:00,O:QQQ250430P00478000,478.0,2025-04-30,PUT,0.55,12.5,15.14,83,103750.0,19617.88,0.1891,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-30,2025-04-30 09:31:00-04:00,2025-04-30 10:10:00-04:00,O:SPY250430P00556000,556.0,2025-04-30,PUT,0.7,10.61,12.32,93,98673.0,13770.510000000004,0.1396,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2025-05-01,2025-05-01 09:31:00-04:00,2025-05-01 10:25:00-04:00,O:SPY250501C00560000,560.0,2025-05-01,CALL,0.5,2.4,3.19,133,31920.0,9763.530000000002,0.3059,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-01,2025-05-01 09:31:00-04:00,2025-05-01 10:00:00-04:00,O:QQQ250501P00484000,484.0,2025-05-01,PUT,0.55,3.2,3.62,325,104000.0,11433.5,0.1099,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2025-05-02,2025-05-02 09:31:00-04:00,2025-05-02 12:00:00-04:00,O:SPY250502C00565000,565.0,2025-05-02,CALL,0.5,2.24,2.05,142,31808.000000000004,-3307.180000000011,-0.104,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-14,2025-05-14 09:31:00-04:00,2025-05-14 09:55:00-04:00,O:QQQ250514P00520000,520.0,2025-05-14,PUT,0.55,3.59,4.44,289,103751.0,22244.33,0.2144,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-15,2025-05-15 09:31:00-04:00,2025-05-15 10:00:00-04:00,O:QQQ250515P00520000,520.0,2025-05-15,PUT,0.55,3.96,3.8,262,103752.0,-6225.12,-0.06,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-20,2025-05-20 09:31:00-04:00,2025-05-20 10:00:00-04:00,O:QQQ250520P00521000,521.0,2025-05-20,PUT,0.55,2.58,2.78,403,103974.0,5899.92,0.0567,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-20,2025-05-20 09:31:00-04:00,2025-05-20 10:10:00-04:00,O:SPY250520P00596000,596.0,2025-05-20,PUT,0.7,3.09,3.6,320,98880.0,14179.200000000008,0.1434,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2025-05-27,2025-05-27 09:31:00-04:00,2025-05-27 10:10:00-04:00,O:SPY250527C00585000,585.0,2025-05-27,CALL,0.5,2.0,2.57,160,32000.0,8388.799999999996,0.2621,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-28,2025-05-28 09:31:00-04:00,2025-05-28 10:00:00-04:00,O:QQQ250528P00520000,520.0,2025-05-28,PUT,0.55,1.35,1.42,770,103950.0,3257.1,0.0313,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-28,2025-05-28 09:31:00-04:00,2025-05-28 10:10:00-04:00,O:SPY250528P00595000,595.0,2025-05-28,PUT,0.7,4.1,4.84,241,98810.0,15679.459999999995,0.1587,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-02,2025-06-02 09:31:00-04:00,2025-06-02 10:00:00-04:00,O:QQQ250602P00524000,524.0,2025-06-02,PUT,0.55,5.55,7.5,187,103785.0,34024.65,0.3278,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-02,2025-06-02 09:31:00-04:00,2025-06-02 09:50:00-04:00,O:SPY250602P00593000,593.0,2025-06-02,PUT,0.7,4.72,5.11,209,98648.0,6096.530000000011,0.0618,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-04,2025-06-04 09:31:00-04:00,2025-06-04 10:10:00-04:00,O:SPY250604P00601000,601.0,2025-06-04,PUT,0.7,3.95,4.47,250,98750.0,10894.999999999998,0.1103,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-11,2025-06-11 09:31:00-04:00,2025-06-11 10:00:00-04:00,O:QQQ250611P00533000,533.0,2025-06-11,PUT,0.55,1.05,0.69,990,103950.0,-37362.6,-0.3594,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-13,2025-06-13 09:31:00-04:00,2025-06-13 10:10:00-04:00,O:SPY250613P00602000,602.0,2025-06-13,PUT,0.7,2.88,4.5,343,98784.0,53034.66000000001,0.5369,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-17,2025-06-17 09:31:00-04:00,2025-06-17 10:00:00-04:00,O:QQQ250617P00530000,530.0,2025-06-17,PUT,0.55,0.7,0.54,1485,103950.0,-25601.4,-0.2463,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2025-06-23,2025-06-23 09:31:00-04:00,2025-06-23 09:35:00-04:00,O:QQQ250623C00525000,525.0,2025-06-23,CALL,0.5,2.55,1.78,101,25755.0,-8214.33,-0.3189,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-06-23,2025-06-23 09:31:00-04:00,2025-06-23 09:35:00-04:00,O:SPY250623C00594000,594.0,2025-06-23,CALL,0.5,1.79,1.72,162,28998.0,-1702.620000000003,-0.0587,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-06-23,2025-06-23 15:51:00-04:00,2025-06-23 15:55:00-04:00,O:SPY250623C00600000,600.0,2025-06-23,CALL,0.65,0.25,0.31,1920,48000.0,10444.8,0.2176,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-25,2025-06-25 09:31:00-04:00,2025-06-25 10:10:00-04:00,O:SPY250625P00610000,610.0,2025-06-25,PUT,0.7,2.33,2.39,424,98792.0,542.7200000000155,0.0055,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-10,2025-07-10 09:31:00-04:00,2025-07-10 10:10:00-04:00,O:SPY250710P00626000,626.0,2025-07-10,PUT,0.7,2.36,2.54,419,98884.0,5488.90000000001,0.0555,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-15,2025-07-15 09:31:00-04:00,2025-07-15 10:00:00-04:00,O:SPY250715P00629000,629.0,2025-07-15,PUT,0.7,1.8,3.55,550,99000.0,93307.5,0.9425,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-18,2025-07-18 09:31:00-04:00,2025-07-18 10:00:00-04:00,O:QQQ250718P00562000,562.0,2025-07-18,PUT,0.55,1.1,0.9,945,103950.0,-20790.0,-0.2,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-23,2025-07-23 09:31:00-04:00,2025-07-23 10:10:00-04:00,O:SPY250723P00633000,633.0,2025-07-23,PUT,0.7,2.42,2.85,409,98978.0,15431.57,0.1559,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-24,2025-07-24 09:31:00-04:00,2025-07-24 10:00:00-04:00,O:QQQ250724P00566000,566.0,2025-07-24,PUT,0.55,2.05,1.96,507,103935.0,-6596.07,-0.0635,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-28,2025-07-28 09:31:00-04:00,2025-07-28 10:10:00-04:00,O:SPY250728P00639000,639.0,2025-07-28,PUT,0.7,1.88,1.58,526,98888.0,-17599.959999999992,-0.178,optimal_exit_1010,99000
HighVolWR_30min_SPY_filtered,SPY,long,2025-08-01,2025-08-01 09:31:00-04:00,2025-08-01 14:45:00-04:00,O:SPY250801C00629000,629.0,2025-08-01,CALL,0.1,0.74,0.03,472,34928.0,-33875.439999999995,-0.9699,optimal_exit_1445,35000
HighVolWR_30min_SPY_filtered,SPY,long,2025-08-04,2025-08-04 09:31:00-04:00,2025-08-04 09:35:00-04:00,O:SPY250804C00632000,632.0,2025-08-04,CALL,0.1,0.05,0.1,7000,35000.0,33950.0,0.97,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2025-08-06,2025-08-06 09:31:00-04:00,2025-08-06 10:05:00-04:00,O:QQQ250806C00563000,563.0,2025-08-06,CALL,0.5,1.0,1.7,260,26000.0,17498.0,0.673,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-08-06,2025-08-06 09:31:00-04:00,2025-08-06 10:55:00-04:00,O:SPY250806C00630000,630.0,2025-08-06,CALL,0.5,0.93,1.5,311,28923.0,16971.269999999997,0.5868,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-08-06,2025-08-06 11:46:00-04:00,2025-08-06 15:05:00-04:00,O:SPY250806C00632000,632.0,2025-08-06,CALL,0.65,1.05,0.9,457,47985.0,-7746.15,-0.1614,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-07,2025-08-07 09:31:00-04:00,2025-08-07 10:00:00-04:00,O:QQQ250807P00570000,570.0,2025-08-07,PUT,0.55,0.84,0.5,1238,103992.0,-43750.92,-0.4207,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-07,2025-08-07 09:31:00-04:00,2025-08-07 10:05:00-04:00,O:SPY250807P00639000,639.0,2025-08-07,PUT,0.7,3.12,3.54,317,98904.0,11202.779999999992,0.1133,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-13,2025-08-13 09:31:00-04:00,2025-08-13 10:00:00-04:00,O:QQQ250813P00581000,581.0,2025-08-13,PUT,0.55,0.72,0.86,1444,103968.0,17934.48,0.1725,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-15,2025-08-15 09:31:00-04:00,2025-08-15 10:10:00-04:00,O:SPY250815P00648000,648.0,2025-08-15,PUT,0.7,3.0,3.7,330,99000.0,20889.0,0.211,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-21,2025-08-21 09:31:00-04:00,2025-08-21 09:45:00-04:00,O:SPY250821P00638000,638.0,2025-08-21,PUT,0.7,3.13,3.43,316,98908.0,7407.040000000012,0.0749,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-27,2025-08-27 09:31:00-04:00,2025-08-27 10:00:00-04:00,O:QQQ250827P00574000,574.0,2025-08-27,PUT,0.55,3.33,3.49,312,103896.0,2864.16,0.0276,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-27,2025-08-27 09:31:00-04:00,2025-08-27 10:10:00-04:00,O:SPY250827P00648000,648.0,2025-08-27,PUT,0.7,3.38,2.85,292,98696.0,-17295.159999999996,-0.1752,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-28,2025-08-28 09:31:00-04:00,2025-08-28 09:50:00-04:00,O:QQQ250828P00578000,578.0,2025-08-28,PUT,0.55,3.15,4.0,330,103950.0,25690.5,0.2471,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-29,2025-08-29 09:31:00-04:00,2025-08-29 09:45:00-04:00,O:QQQ250829P00571000,571.0,2025-08-29,PUT,0.55,0.5,0.98,2080,104000.0,96761.6,0.9304,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-29,2025-08-29 09:31:00-04:00,2025-08-29 09:50:00-04:00,O:SPY250829P00650000,650.0,2025-08-29,PUT,0.7,2.55,4.09,388,98940.0,57175.68000000001,0.5779,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-03,2025-09-03 09:31:00-04:00,2025-09-03 10:10:00-04:00,O:SPY250903P00645000,645.0,2025-09-03,PUT,0.7,2.75,2.47,360,99000.0,-11959.199999999992,-0.1208,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-04,2025-09-04 09:31:00-04:00,2025-09-04 10:10:00-04:00,O:SPY250904P00647000,647.0,2025-09-04,PUT,0.7,2.77,3.16,357,98889.0,11805.990000000009,0.1194,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-05,2025-09-05 09:31:00-04:00,2025-09-05 10:00:00-04:00,O:SPY250905P00654000,654.0,2025-09-05,PUT,0.7,2.39,3.67,414,98946.0,50483.15999999999,0.5102,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-10,2025-09-10 09:31:00-04:00,2025-09-10 10:00:00-04:00,O:QQQ250910P00581000,581.0,2025-09-10,PUT,0.55,0.89,0.62,1168,103952.0,-33299.68,-0.3203,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-10,2025-09-10 09:31:00-04:00,2025-09-10 10:10:00-04:00,O:SPY250910P00655000,655.0,2025-09-10,PUT,0.7,2.28,1.29,434,98952.0,-44515.37999999999,-0.4499,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-12,2025-09-12 09:31:00-04:00,2025-09-12 10:00:00-04:00,O:QQQ250912P00587000,587.0,2025-09-12,PUT,0.55,2.34,2.12,444,103896.0,-11748.24,-0.1131,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-12,2025-09-12 09:31:00-04:00,2025-09-12 10:10:00-04:00,O:SPY250912P00660000,660.0,2025-09-12,PUT,0.7,2.5,2.15,396,99000.0,-15701.400000000003,-0.1586,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-16,2025-09-16 09:31:00-04:00,2025-09-16 10:00:00-04:00,O:QQQ250916P00592000,592.0,2025-09-16,PUT,0.55,0.84,1.34,1238,103992.0,59201.16,0.5693,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-16,2025-09-16 09:31:00-04:00,2025-09-16 09:50:00-04:00,O:SPY250916P00663000,663.0,2025-09-16,PUT,0.7,1.92,2.77,515,98880.0,41359.65,0.4183,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-18,2025-09-18 09:31:00-04:00,2025-09-18 09:40:00-04:00,O:QQQ250918P00596000,596.0,2025-09-18,PUT,0.55,2.52,2.62,412,103824.0,2002.32,0.0193,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-22,2025-09-22 09:31:00-04:00,2025-09-22 10:00:00-04:00,O:QQQ250922P00603000,603.0,2025-09-22,PUT,0.55,4.79,3.8,217,103943.0,-23347.03,-0.2246,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-23,2025-09-23 09:31:00-04:00,2025-09-23 09:55:00-04:00,O:QQQ250923P00599000,599.0,2025-09-23,PUT,0.55,0.34,0.49,3058,103972.0,43331.86,0.4168,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-23,2025-09-23 09:31:00-04:00,2025-09-23 10:10:00-04:00,O:SPY250923P00669000,669.0,2025-09-23,PUT,0.7,2.42,1.96,409,98978.0,-20605.42,-0.2082,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-26,2025-09-26 09:31:00-04:00,2025-09-26 10:00:00-04:00,O:QQQ250926P00597000,597.0,2025-09-26,PUT,0.55,3.83,2.0,271,103793.0,-51172.93,-0.493,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-29,2025-09-29 09:31:00-04:00,2025-09-29 10:10:00-04:00,O:SPY250929P00666000,666.0,2025-09-29,PUT,0.7,2.08,1.43,475,98800.0,-32542.25,-0.3294,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-01,2025-10-01 09:31:00-04:00,2025-10-01 09:50:00-04:00,O:QQQ251001P00604000,604.0,2025-10-01,PUT,0.55,6.12,7.5,169,103428.0,21020.22,0.2032,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-01,2025-10-01 09:31:00-04:00,2025-10-01 09:50:00-04:00,O:SPY251001P00666000,666.0,2025-10-01,PUT,0.7,2.36,2.78,419,98884.0,15444.339999999993,0.1562,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-02,2025-10-02 09:31:00-04:00,2025-10-02 09:40:00-04:00,O:QQQ251002P00606000,606.0,2025-10-02,PUT,0.55,1.08,1.75,962,103896.0,61731.54,0.5942,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-02,2025-10-02 09:31:00-04:00,2025-10-02 09:40:00-04:00,O:SPY251002P00672000,672.0,2025-10-02,PUT,0.7,1.97,2.78,502,98894.0,38277.49999999999,0.3871,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-09,2025-10-09 09:31:00-04:00,2025-10-09 10:00:00-04:00,O:QQQ251009P00611000,611.0,2025-10-09,PUT,0.55,1.18,1.66,881,103958.0,39785.96,0.3827,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-09,2025-10-09 09:31:00-04:00,2025-10-09 09:50:00-04:00,O:SPY251009P00675000,675.0,2025-10-09,PUT,0.7,1.6,2.38,618,98880.0,45744.35999999999,0.4626,profit_target_50,99000
GapLarge_First30min_SPY,SPY,long,2025-10-13,2025-10-13 09:31:00-04:00,2025-10-13 09:55:00-04:00,O:SPY251013C00661000,661.0,2025-10-13,CALL,0.5,2.25,2.44,142,31950.0,2032.02,0.0636,profit_target_50,32000
HighVolWR_30min_SPY_filtered,SPY,long,2025-10-13,2025-10-13 09:31:00-04:00,2025-10-13 14:45:00-04:00,O:SPY251013C00668000,668.0,2025-10-13,CALL,0.1,0.16,0.01,2187,34992.0,-33176.79,-0.9481,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2025-10-13,2025-10-13 09:31:00-04:00,2025-10-13 09:50:00-04:00,O:QQQ251013C00598000,598.0,2025-10-13,CALL,0.5,3.42,3.55,76,25992.0,458.2799999999985,0.0176,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-10-13,2025-10-13 09:31:00-04:00,2025-10-13 09:55:00-04:00,O:SPY251013C00661000,661.0,2025-10-13,CALL,0.5,2.25,2.44,128,28800.0,1831.68,0.0636,profit_target_50,29000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-14,2025-10-14 09:31:00-04:00,2025-10-14 09:40:00-04:00,O:QQQ251014P00599000,599.0,2025-10-14,PUT,0.55,5.25,7.42,198,103950.0,40457.34,0.3892,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-20,2025-10-20 09:31:00-04:00,2025-10-20 10:00:00-04:00,O:QQQ251020P00613000,613.0,2025-10-20,PUT,0.55,4.64,3.4,224,103936.0,-29576.96,-0.2846,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-20,2025-10-20 09:31:00-04:00,2025-10-20 10:10:00-04:00,O:SPY251020P00672000,672.0,2025-10-20,PUT,0.7,3.92,2.54,252,98784.0,-36403.92,-0.3685,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-21,2025-10-21 09:31:00-04:00,2025-10-21 10:00:00-04:00,O:QQQ251021P00612000,612.0,2025-10-21,PUT,0.55,2.14,2.81,485,103790.0,30094.25,0.29,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-21,2025-10-21 09:31:00-04:00,2025-10-21 10:10:00-04:00,O:SPY251021P00675000,675.0,2025-10-21,PUT,0.7,3.91,4.26,253,98923.0,6787.989999999988,0.0686,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-24,2025-10-24 09:31:00-04:00,2025-10-24 10:00:00-04:00,O:QQQ251024P00618000,618.0,2025-10-24,PUT,0.55,3.26,1.64,319,103994.0,-53241.1,-0.512,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-24,2025-10-24 09:31:00-04:00,2025-10-24 10:10:00-04:00,O:SPY251024P00680000,680.0,2025-10-24,PUT,0.7,4.35,2.4,227,98745.0,-45797.24999999999,-0.4638,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-28,2025-10-28 09:31:00-04:00,2025-10-28 10:00:00-04:00,O:QQQ251028P00634000,634.0,2025-10-28,PUT,0.55,3.28,3.56,317,103976.0,6707.72,0.0645,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-28,2025-10-28 09:31:00-04:00,2025-10-28 10:10:00-04:00,O:SPY251028P00690000,690.0,2025-10-28,PUT,0.7,3.09,4.15,320,98880.0,31603.20000000001,0.3196,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2025-11-07,2025-11-07 09:31:00-05:00,2025-11-07 15:20:00-05:00,O:QQQ251107C00607500,607.5,2025-11-07,CALL,0.5,2.69,0.78,96,25824.0,-18669.12,-0.7229,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-11-07,2025-11-07 09:31:00-05:00,2025-11-07 14:50:00-05:00,O:SPY251107C00666000,666.0,2025-11-07,CALL,0.5,2.69,3.47,107,28783.0,7686.880000000004,0.2671,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-11-07,2025-11-07 14:21:00-05:00,2025-11-07 14:30:00-05:00,O:SPY251107C00670000,670.0,2025-11-07,CALL,0.65,0.1,0.15,4800,48000.0,22800.0,0.475,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-11,2025-11-11 09:31:00-05:00,2025-11-11 10:00:00-05:00,O:QQQ251111P00623000,623.0,2025-11-11,PUT,0.55,3.04,2.65,342,103968.0,-15283.98,-0.147,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-12,2025-11-12 09:31:00-05:00,2025-11-12 09:45:00-05:00,O:QQQ251112P00622000,622.0,2025-11-12,PUT,0.55,1.42,1.9,732,103944.0,32705.76,0.3146,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-12,2025-11-12 09:31:00-05:00,2025-11-12 10:10:00-05:00,O:SPY251112P00687000,687.0,2025-11-12,PUT,0.7,3.23,3.16,306,98838.0,-4097.340000000004,-0.0415,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2025-11-14,2025-11-14 09:31:00-05:00,2025-11-14 09:35:00-05:00,O:QQQ251114C00598000,598.0,2025-11-14,CALL,0.5,4.06,4.15,64,25984.0,50.56000000000154,0.0019,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-11-14,2025-11-14 09:31:00-05:00,2025-11-14 09:35:00-05:00,O:SPY251114C00664000,664.0,2025-11-14,CALL,0.5,3.35,3.19,86,28810.000000000004,-1938.4400000000005,-0.0673,profit_target_50,29000
GapLarge_First30min_SPY,SPY,long,2025-11-20,2025-11-20 09:31:00-05:00,2025-11-20 14:50:00-05:00,O:SPY251120C00674000,674.0,2025-11-20,CALL,0.5,2.05,0.01,156,31980.0,-31980.0,-1.0,optimal_exit_1450,32000
PriorDayWeak_30min_QQQ,QQQ,long,2025-11-21,2025-11-21 09:31:00-05:00,2025-11-21 13:45:00-05:00,O:QQQ251121C00588000,588.0,2025-11-21,CALL,0.5,4.55,4.46,57,25935.0,-1026.569999999997,-0.0396,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-11-21,2025-11-21 09:31:00-05:00,2025-11-21 11:55:00-05:00,O:SPY251121C00656000,656.0,2025-11-21,CALL,0.5,2.86,4.05,101,28886.0,11321.090000000002,0.3919,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-11-21,2025-11-21 11:51:00-05:00,2025-11-21 11:55:00-05:00,O:SPY251121C00657000,657.0,2025-11-21,CALL,0.65,2.94,3.38,163,47922.0,6141.84,0.1282,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-25,2025-11-25 09:31:00-05:00,2025-11-25 09:40:00-05:00,O:QQQ251125P00610000,610.0,2025-11-25,PUT,0.55,7.55,7.6,137,103435.0,-1390.55,-0.0134,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-25,2025-11-25 09:31:00-05:00,2025-11-25 09:45:00-05:00,O:SPY251125P00673000,673.0,2025-11-25,PUT,0.7,4.45,6.4,222,98790.0,40881.3,0.4138,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-26,2025-11-26 09:31:00-05:00,2025-11-26 10:00:00-05:00,O:QQQ251126P00616000,616.0,2025-11-26,PUT,0.55,3.78,5.47,275,103950.0,43931.25,0.4226,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-01,2025-12-01 09:31:00-05:00,2025-12-01 10:00:00-05:00,O:QQQ251201P00618000,618.0,2025-12-01,PUT,0.55,5.0,2.5,208,104000.0,-53560.0,-0.515,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-11,2025-12-11 09:31:00-05:00,2025-12-11 09:50:00-05:00,O:QQQ251211P00627000,627.0,2025-12-11,PUT,0.55,4.98,7.69,208,103584.0,53732.64,0.5187,profit_target_50,104000
