rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-11 09:36:00-04:00,2025-08-11 10:10:00-04:00,O:SPY250811P00640000,640.0,2025-08-11,PUT,0.7,0.7208106650187948,2.74,2.69,273,74802.0,-2847.390000000008,-0.038065693430657,optimal_exit_1010,ok,2025-08-11
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-11 09:36:00-04:00,2025-08-11 10:00:00-04:00,O:QQQ250811P00577000,577.0,2025-08-11,PUT,0.7,0.695904557967123,2.71,2.41,276,74796.0,-9693.12,-0.1295940959409594,optimal_exit_1000,ok,2025-08-11
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-13 09:31:00-04:00,2025-08-13 10:00:00-04:00,O:QQQ250813P00586000,586.0,2025-08-13,PUT,0.7,0.7216049692688385,3.06,4.35,245,74970.0,29789.549999999992,0.3973529411764704,optimal_exit_1000,ok,2025-08-13
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-13 09:41:00-04:00,2025-08-13 10:10:00-04:00,O:SPY250813P00648000,648.0,2025-08-13,PUT,0.7,0.7111631107933913,2.63,2.92,285,74955.0,6683.250000000004,0.0891634980988593,optimal_exit_1010,ok,2025-08-13
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-15 09:31:00-04:00,2025-08-15 10:10:00-04:00,O:SPY250815P00648000,648.0,2025-08-15,PUT,0.7,0.736900301549895,3.11,3.66,241,74951.0,11623.43000000001,0.1550803858520901,optimal_exit_1010,ok,2025-08-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-21 09:31:00-04:00,2025-08-21 10:10:00-04:00,O:SPY250821P00638000,638.0,2025-08-21,PUT,0.7,0.6818741645851262,2.53,1.81,296,74887.99999999999,-22596.639999999996,-0.3017391304347826,optimal_exit_1010,ok,2025-08-21
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-25 09:36:00-04:00,2025-08-25 10:10:00-04:00,O:SPY250825P00647000,647.0,2025-08-25,PUT,0.7,0.7205935970264817,3.04,2.89,246,74784.0,-5148.780000000006,-0.0688486842105264,optimal_exit_1010,ok,2025-08-25
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-25 09:36:00-04:00,2025-08-25 10:00:00-04:00,O:QQQ250825P00573000,573.0,2025-08-25,PUT,0.7,0.6738590027763796,2.92,2.04,256,74752.0,-23797.759999999995,-0.3183561643835615,optimal_exit_1000,ok,2025-08-25
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-27 09:31:00-04:00,2025-08-27 10:10:00-04:00,O:SPY250827P00648000,648.0,2025-08-27,PUT,0.7,0.7202911428821898,3.33,2.69,225,74925.0,-15754.500000000004,-0.2102702702702703,optimal_exit_1010,ok,2025-08-27
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-27 09:31:00-04:00,2025-08-27 10:00:00-04:00,O:QQQ250827P00575000,575.0,2025-08-27,PUT,0.7,0.7070185045029083,3.94,4.26,190,74860.0,4521.999999999991,0.0604060913705582,optimal_exit_1000,ok,2025-08-27
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-28 09:31:00-04:00,2025-08-28 10:00:00-04:00,O:QQQ250828P00579000,579.0,2025-08-28,PUT,0.7,0.6889463106080379,3.43,5.62,218,74774.0,45769.099999999984,0.6120991253644312,optimal_exit_1000,ok,2025-08-28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-29 09:31:00-04:00,2025-08-29 10:10:00-04:00,O:SPY250829P00650000,650.0,2025-08-29,PUT,0.7,0.7243165758892338,2.78,5.7,269,74782.0,76266.88,1.0198561151079135,optimal_exit_1010,ok,2025-08-29
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-29 09:31:00-04:00,2025-08-29 10:00:00-04:00,O:QQQ250829P00577000,577.0,2025-08-29,PUT,0.7,0.6961036184330481,3.09,6.5,242,74778.0,80201.22,1.07252427184466,optimal_exit_1000,ok,2025-08-29
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-03 09:31:00-04:00,2025-09-03 10:10:00-04:00,O:SPY250903P00645000,645.0,2025-09-03,PUT,0.7,0.7043167063235003,2.42,3.35,309,74778.0,26954.07,0.3604545454545454,optimal_exit_1010,ok,2025-09-03
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-03 09:46:00-04:00,2025-09-03 10:00:00-04:00,O:QQQ250903P00571000,571.0,2025-09-03,PUT,0.7,0.6821149017518542,2.73,2.02,274,74802.0,-20755.499999999996,-0.2774725274725274,optimal_exit_1000,ok,2025-09-03
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-04 09:31:00-04:00,2025-09-04 10:10:00-04:00,O:SPY250904P00647000,647.0,2025-09-04,PUT,0.7,0.6988298309241385,2.43,3.15,308,74844.00000000001,20457.35999999999,0.2733333333333331,optimal_exit_1010,ok,2025-09-04
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-05 09:31:00-04:00,2025-09-05 10:10:00-04:00,O:SPY250905P00654000,654.0,2025-09-05,PUT,0.7,0.722047476150947,2.75,5.06,272,74800.0,60707.67999999998,0.8115999999999998,optimal_exit_1010,ok,2025-09-05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-05 09:41:00-04:00,2025-09-05 10:00:00-04:00,O:QQQ250905P00583000,583.0,2025-09-05,PUT,0.7,0.7100996290197884,2.96,3.77,253,74888.0,18790.31,0.2509121621621621,optimal_exit_1000,ok,2025-09-05
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-10 09:31:00-04:00,2025-09-10 10:10:00-04:00,O:SPY250910P00655000,655.0,2025-09-10,PUT,0.7,0.675442540771068,2.02,1.18,371,74942.0,-32351.200000000004,-0.4316831683168317,optimal_exit_1010,ok,2025-09-10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-10 09:31:00-04:00,2025-09-10 10:00:00-04:00,O:QQQ250910P00585000,585.0,2025-09-10,PUT,0.7,0.6941409778389737,2.7,2.4,277,74790.0,-9722.700000000012,-0.1300000000000001,optimal_exit_1000,ok,2025-09-10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-12 09:31:00-04:00,2025-09-12 10:10:00-04:00,O:SPY250912P00660000,660.0,2025-09-12,PUT,0.7,0.7288707594566408,2.5,2.6,300,75000.0,1469.999999999998,0.0195999999999999,optimal_exit_1010,ok,2025-09-12
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-12 09:31:00-04:00,2025-09-12 10:00:00-04:00,O:QQQ250912P00587000,587.0,2025-09-12,PUT,0.7,0.687610821098206,2.37,2.0,316,74892.0,-13072.919999999998,-0.1745569620253164,optimal_exit_1000,ok,2025-09-12
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-16 09:31:00-04:00,2025-09-16 10:10:00-04:00,O:SPY250916P00663000,663.0,2025-09-16,PUT,0.7,0.6546765314964448,1.84,3.11,407,74888.0,49674.35,0.6633152173913043,optimal_exit_1010,ok,2025-09-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-16 09:31:00-04:00,2025-09-16 10:00:00-04:00,O:QQQ250916P00594000,594.0,2025-09-16,PUT,0.7,0.6628850477240542,2.15,2.79,348,74820.0,20552.88000000001,0.2746976744186047,optimal_exit_1000,ok,2025-09-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-18 09:31:00-04:00,2025-09-18 10:00:00-04:00,O:QQQ250918P00597000,597.0,2025-09-18,PUT,0.7,0.6581402971924851,2.39,1.88,313,74807.0,-17299.51,-0.231255230125523,optimal_exit_1000,ok,2025-09-18
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-22 09:31:00-04:00,2025-09-22 10:00:00-04:00,O:QQQ250922P00600000,600.0,2025-09-22,PUT,0.7,0.6547743843410763,1.89,1.25,396,74844.0,-26587.43999999999,-0.3552380952380951,optimal_exit_1000,ok,2025-09-22
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-22 09:46:00-04:00,2025-09-22 10:10:00-04:00,O:SPY250922P00665000,665.0,2025-09-22,PUT,0.7,0.7346883616067805,2.25,1.71,333,74925.0,-19300.680000000004,-0.2576,optimal_exit_1010,ok,2025-09-22
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-23 09:31:00-04:00,2025-09-23 10:10:00-04:00,O:SPY250923P00669000,669.0,2025-09-23,PUT,0.7,0.7134288165636631,2.18,2.12,344,74992.00000000001,-3543.1999999999916,-0.0472477064220182,optimal_exit_1010,ok,2025-09-23
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-23 09:31:00-04:00,2025-09-23 10:00:00-04:00,O:QQQ250923P00604000,604.0,2025-09-23,PUT,0.7,0.6946068137260941,2.21,3.18,339,74919.0,31055.79,0.414524886877828,optimal_exit_1000,ok,2025-09-23
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-26 09:31:00-04:00,2025-09-26 10:00:00-04:00,O:QQQ250926P00597000,597.0,2025-09-26,PUT,0.7,0.677976662626307,2.59,2.81,289,74851.0,4797.399999999998,0.064092664092664,optimal_exit_1000,ok,2025-09-26
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-29 09:31:00-04:00,2025-09-29 10:10:00-04:00,O:SPY250929P00666000,666.0,2025-09-29,PUT,0.7,0.6889091758220592,2.08,1.64,360,74880.0,-17179.200000000004,-0.2294230769230769,optimal_exit_1010,ok,2025-09-29
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-29 09:41:00-04:00,2025-09-29 10:00:00-04:00,O:QQQ250929P00602000,602.0,2025-09-29,PUT,0.7,0.6630165361379518,1.91,1.61,392,74872.0,-13139.839999999998,-0.1754973821989528,optimal_exit_1000,ok,2025-09-29
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-01 09:31:00-04:00,2025-10-01 10:10:00-04:00,O:SPY251001P00666000,666.0,2025-10-01,PUT,0.7,0.6652996301116687,2.12,1.84,353,74836.0,-11281.879999999996,-0.150754716981132,optimal_exit_1010,ok,2025-10-01
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-01 09:31:00-04:00,2025-10-01 10:00:00-04:00,O:QQQ251001P00600000,600.0,2025-10-01,PUT,0.7,0.6911882613092541,2.39,2.08,313,74807.0,-11102.109999999991,-0.1484100418410041,optimal_exit_1000,ok,2025-10-01
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-02 09:31:00-04:00,2025-10-02 10:10:00-04:00,O:SPY251002P00672000,672.0,2025-10-02,PUT,0.7,0.6940847857129936,2.09,3.5,358,74822.0,48476.78,0.6478947368421053,optimal_exit_1010,ok,2025-10-02
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-02 09:31:00-04:00,2025-10-02 10:00:00-04:00,O:QQQ251002P00608000,608.0,2025-10-02,PUT,0.7,0.7462853356440688,2.41,3.26,311,74951.0,24671.629999999983,0.3291701244813276,optimal_exit_1000,ok,2025-10-02
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-09 09:31:00-04:00,2025-10-09 10:10:00-04:00,O:SPY251009P00675000,675.0,2025-10-09,PUT,0.7,0.6822992249730936,2.0,3.02,375,75000.0,36367.49999999999,0.4848999999999999,optimal_exit_1010,ok,2025-10-09
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-09 09:31:00-04:00,2025-10-09 10:00:00-04:00,O:QQQ251009P00613000,613.0,2025-10-09,PUT,0.7,0.7286713181670839,2.47,2.89,303,74841.00000000001,11101.91999999999,0.1483400809716597,optimal_exit_1000,ok,2025-10-09
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-10 09:36:00-04:00,2025-10-10 10:00:00-04:00,O:QQQ251010P00616000,616.0,2025-10-10,PUT,0.7,0.6979627180037228,3.45,3.96,217,74865.0,9459.029999999992,0.1263478260869564,optimal_exit_1000,ok,2025-10-10
GapLarge_First30min_SPY,SPY,long,2025-10-13 09:31:00-04:00,2025-10-13 14:50:00-04:00,O:SPY251013C00661000,661.0,2025-10-13,CALL,0.5,0.4936377840248295,1.89,1.64,264,49896.0,-7531.919999999996,-0.1509523809523809,optimal_exit_1450,ok,2025-10-13
HighVolWR_30min_SPY_filtered,SPY,long,2025-10-13 09:31:00-04:00,2025-10-13 14:45:00-04:00,O:SPY251013C00668000,668.0,2025-10-13,CALL,0.1,0.0925809627462477,0.15,0.01,500,7500.0,-7080.0,-0.944,optimal_exit_1445,ok,2025-10-13
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-10-13 09:31:00-04:00,2025-10-13 15:05:00-04:00,O:SPY251013C00661000,661.0,2025-10-13,CALL,0.5,0.4936377840248295,1.89,1.65,264,49896.0,-7270.559999999996,-0.1457142857142856,optimal_exit_1505,ok,2025-10-13
PriorDayWeak_30min_QQQ,QQQ,long,2025-10-13 09:31:00-04:00,2025-10-13 15:20:00-04:00,O:QQQ251013C00598000,598.0,2025-10-13,CALL,0.5,0.5173643370297449,2.45,4.47,204,49980.00000000001,39796.31999999999,0.7962448979591834,optimal_exit_1520,ok,2025-10-13
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-14 09:31:00-04:00,2025-10-14 10:00:00-04:00,O:QQQ251014P00597000,597.0,2025-10-14,PUT,0.7,0.7052101591976564,4.8,3.67,156,74880.0,-18949.320000000003,-0.2530625,optimal_exit_1000,ok,2025-10-14
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-20 09:31:00-04:00,2025-10-20 10:10:00-04:00,O:SPY251020P00672000,672.0,2025-10-20,PUT,0.7,0.722362870687967,3.73,2.7,201,74973.0,-21995.43,-0.2933780160857909,optimal_exit_1010,ok,2025-10-20
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-20 09:31:00-04:00,2025-10-20 10:00:00-04:00,O:QQQ251020P00612000,612.0,2025-10-20,PUT,0.7,0.6775855571889402,3.7,2.43,202,74740.0,-26892.26000000001,-0.3598108108108109,optimal_exit_1000,ok,2025-10-20
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-21 09:31:00-04:00,2025-10-21 10:10:00-04:00,O:SPY251021P00675000,675.0,2025-10-21,PUT,0.7,0.7266739123033914,3.57,4.07,210,74970.0,8895.60000000001,0.118655462184874,optimal_exit_1010,ok,2025-10-21
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-21 09:31:00-04:00,2025-10-21 10:00:00-04:00,O:QQQ251021P00615000,615.0,2025-10-21,PUT,0.7,0.7129594259826215,3.97,5.26,188,74636.0,22516.759999999987,0.3016876574307303,optimal_exit_1000,ok,2025-10-21
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-24 09:31:00-04:00,2025-10-24 10:10:00-04:00,O:SPY251024P00680000,680.0,2025-10-24,PUT,0.7,0.7032961912760525,3.42,2.45,219,74898.0,-22528.53,-0.3007894736842105,optimal_exit_1010,ok,2025-10-24
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-24 09:31:00-04:00,2025-10-24 10:00:00-04:00,O:QQQ251024P00620000,620.0,2025-10-24,PUT,0.7,0.6809371738844192,3.73,3.23,201,74973.0,-11448.960000000006,-0.1527077747989277,optimal_exit_1000,ok,2025-10-24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-28 09:31:00-04:00,2025-10-28 10:10:00-04:00,O:SPY251028P00690000,690.0,2025-10-28,PUT,0.7,0.6952962628674504,3.32,4.29,225,74700.0,20112.749999999996,0.2692469879518072,optimal_exit_1010,ok,2025-10-28
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-28 09:31:00-04:00,2025-10-28 10:00:00-04:00,O:QQQ251028P00635000,635.0,2025-10-28,PUT,0.7,0.7057588236149508,4.1,4.45,182,74619.99999999999,4813.9,0.0645121951219512,optimal_exit_1000,ok,2025-10-28
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-30 09:46:00-04:00,2025-10-30 10:00:00-04:00,O:QQQ251030P00635000,635.0,2025-10-30,PUT,0.7,0.7095470898739114,5.3,4.59,141,74730.0,-11405.489999999993,-0.1526226415094338,optimal_exit_1000,ok,2025-10-30
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-11-07 09:31:00-05:00,2025-11-07 15:05:00-05:00,O:SPY251107C00666000,666.0,2025-11-07,CALL,0.5,0.5391843778226935,2.54,3.7,196,49784.0,21512.960000000006,0.4321259842519686,optimal_exit_1505,ok,2025-11-07
PriorDayWeak_30min_QQQ,QQQ,long,2025-11-07 09:31:00-05:00,2025-11-07 15:20:00-05:00,O:QQQ251107C00607500,607.5,2025-11-07,CALL,0.5,0.4903774616999456,2.68,0.65,186,49848.0,-38377.380000000005,-0.7698880597014927,optimal_exit_1520,ok,2025-11-07
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-11-07 14:21:00-05:00,2025-11-07 15:05:00-05:00,O:SPY251107C00667000,667.0,2025-11-07,CALL,0.5,0.4516373415697108,0.79,2.79,500,39500.0,98210.0,2.486329113924051,optimal_exit_1505,ok,2025-11-07
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-10 09:36:00-05:00,2025-11-10 10:10:00-05:00,O:SPY251110P00682000,682.0,2025-11-10,PUT,0.7,0.729666280206205,3.5,3.54,214,74900.0,-650.5600000000044,-0.0086857142857143,optimal_exit_1010,ok,2025-11-10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-10 09:36:00-05:00,2025-11-10 10:00:00-05:00,O:QQQ251110P00624000,624.0,2025-11-10,PUT,0.7,0.6763336566483137,3.8,3.1,197,74860.0,-15149.299999999994,-0.2023684210526315,optimal_exit_1000,ok,2025-11-10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-11 09:31:00-05:00,2025-11-11 10:00:00-05:00,O:QQQ251111P00625000,625.0,2025-11-11,PUT,0.7,0.7168052923263318,4.39,4.69,170,74629.99999999999,3556.4000000000165,0.0476537585421414,optimal_exit_1000,ok,2025-11-11
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-11 09:36:00-05:00,2025-11-11 10:10:00-05:00,O:SPY251111P00683000,683.0,2025-11-11,PUT,0.7,0.6955665215723262,2.98,3.72,251,74798.0,16892.30000000001,0.2258389261744967,optimal_exit_1010,ok,2025-11-11
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-12 09:31:00-05:00,2025-11-12 10:10:00-05:00,O:SPY251112P00687000,687.0,2025-11-12,PUT,0.7,0.6996691733737921,3.13,4.02,239,74807.0,19562.14999999999,0.2615015974440894,optimal_exit_1010,ok,2025-11-12
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-12 09:31:00-05:00,2025-11-12 10:00:00-05:00,O:QQQ251112P00626000,626.0,2025-11-12,PUT,0.7,0.6893120025770904,4.0,5.09,187,74800.0,18683.16999999999,0.2497749999999998,optimal_exit_1000,ok,2025-11-12
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-11-14 09:31:00-05:00,2025-11-14 15:05:00-05:00,O:SPY251114C00664000,664.0,2025-11-14,CALL,0.5,0.4867542024125124,2.75,9.96,181,49775.0,128200.49000000002,2.575600000000001,optimal_exit_1505,ok,2025-11-14
PriorDayWeak_30min_QQQ,QQQ,long,2025-11-14 09:31:00-05:00,2025-11-14 15:05:00-05:00,O:QQQ251114C00598000,598.0,2025-11-14,CALL,0.5,0.4902150493180942,3.35,13.51,149,49915.0,148871.86000000002,2.9825074626865673,optimal_exit_1520,ok,2025-11-14
GapLarge_First30min_SPY,SPY,long,2025-11-20 09:31:00-05:00,2025-11-20 14:50:00-05:00,O:SPY251120C00674000,674.0,2025-11-20,CALL,0.5,0.4697220545753322,1.87,0.01,267,49929.0,-49929.0,-1.0,optimal_exit_1450,ok,2025-11-20
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-11-21 09:31:00-05:00,2025-11-21 15:05:00-05:00,O:SPY251121C00656000,656.0,2025-11-21,CALL,0.5,0.4770056447389602,3.06,5.72,163,49878.0,41926.85999999999,0.8405882352941175,optimal_exit_1505,ok,2025-11-21
PriorDayWeak_30min_QQQ,QQQ,long,2025-11-21 09:31:00-05:00,2025-11-21 15:20:00-05:00,O:QQQ251121C00588000,588.0,2025-11-21,CALL,0.5,0.5163729528774939,4.09,5.38,122,49898.0,14582.660000000007,0.2922493887530564,optimal_exit_1520,ok,2025-11-21
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-11-21 11:51:00-05:00,2025-11-21 15:05:00-05:00,O:SPY251121C00659000,659.0,2025-11-21,CALL,0.5,0.4889425214047505,2.11,2.98,236,49796.0,19330.76,0.3881990521327014,optimal_exit_1505,ok,2025-11-21
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-25 09:31:00-05:00,2025-11-25 10:10:00-05:00,O:SPY251125P00673000,673.0,2025-11-25,PUT,0.7,0.7049164167761625,4.02,5.56,186,74771.99999999999,26862.11999999999,0.3592537313432835,optimal_exit_1010,ok,2025-11-25
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-25 09:31:00-05:00,2025-11-25 10:00:00-05:00,O:QQQ251125P00608000,608.0,2025-11-25,PUT,0.7,0.7069840372176454,5.06,8.65,148,74887.99999999999,51102.92,0.6823913043478262,optimal_exit_1000,ok,2025-11-25
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-26 09:31:00-05:00,2025-11-26 10:00:00-05:00,O:QQQ251126P00617000,617.0,2025-11-26,PUT,0.7,0.6803051555625208,4.38,5.9,171,74898.0,24234.120000000003,0.3235616438356165,optimal_exit_1000,ok,2025-11-26
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-26 09:36:00-05:00,2025-11-26 10:10:00-05:00,O:SPY251126P00682000,682.0,2025-11-26,PUT,0.7,0.7042964031144454,3.94,4.68,190,74860.0,12422.199999999992,0.1659390862944161,optimal_exit_1010,ok,2025-11-26
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-01 09:31:00-05:00,2025-12-01 10:00:00-05:00,O:QQQ251201P00619000,619.0,2025-12-01,PUT,0.7,0.6939183506081501,5.07,3.61,147,74529.0,-22737.96000000001,-0.3050887573964498,optimal_exit_1000,ok,2025-12-01
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-01 09:51:00-05:00,2025-12-01 10:10:00-05:00,O:SPY251201P00685000,685.0,2025-12-01,PUT,0.7,0.7228453989859396,4.07,4.34,184,74888.0,3420.5599999999868,0.0456756756756755,optimal_exit_1010,ok,2025-12-01
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-04 09:36:00-05:00,2025-12-04 10:10:00-05:00,O:SPY251204P00688000,688.0,2025-12-04,PUT,0.7,0.7130688643827696,3.8,4.89,197,74860.0,19761.070000000007,0.2639736842105264,optimal_exit_1010,ok,2025-12-04
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-05 09:46:00-05:00,2025-12-05 10:10:00-05:00,O:SPY251205P00690000,690.0,2025-12-05,PUT,0.7,0.7177972038873044,3.7,2.14,202,74740.0,-32691.679999999997,-0.4374054054054053,optimal_exit_1010,ok,2025-12-05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-10 09:36:00-05:00,2025-12-10 10:00:00-05:00,O:QQQ251210P00627000,627.0,2025-12-10,PUT,0.7,0.7086745300425981,4.53,4.44,165,74745.0,-2965.050000000007,-0.0396688741721855,optimal_exit_1000,ok,2025-12-10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-11 09:31:00-05:00,2025-12-11 10:10:00-05:00,O:SPY251211P00688000,688.0,2025-12-11,PUT,0.7,0.7192754075613133,3.81,3.33,196,74676.0,-10807.440000000002,-0.1447244094488189,optimal_exit_1010,ok,2025-12-11
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-11 09:31:00-05:00,2025-12-11 10:00:00-05:00,O:QQQ251211P00626000,626.0,2025-12-11,PUT,0.7,0.7096893210675406,4.75,6.96,157,74575.0,32858.52999999999,0.4406105263157893,optimal_exit_1000,ok,2025-12-11
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-12 09:31:00-05:00,2025-12-12 10:10:00-05:00,O:SPY251212P00691000,691.0,2025-12-12,PUT,0.7,0.6847283466988977,2.91,5.11,257,74787.0,54478.86000000001,0.7284536082474228,optimal_exit_1010,ok,2025-12-12
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-12 09:31:00-05:00,2025-12-12 10:00:00-05:00,O:QQQ251212P00626000,626.0,2025-12-12,PUT,0.7,0.6976008346316975,3.87,5.96,193,74691.0,38439.810000000005,0.5146511627906978,optimal_exit_1000,ok,2025-12-12
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-12-18 09:31:00-05:00,2025-12-18 15:05:00-05:00,O:SPY251218C00678000,678.0,2025-12-18,CALL,0.5,0.5013990088038744,1.7,0.22,294,49980.0,-44076.48,-0.8818823529411763,optimal_exit_1505,ok,2025-12-18
PriorDayWeak_30min_QQQ,QQQ,long,2025-12-18 09:31:00-05:00,2025-12-18 15:20:00-05:00,O:QQQ251218C00610000,610.0,2025-12-18,CALL,0.5,0.4852206495827507,1.88,0.94,265,49820.0,-25657.3,-0.515,optimal_exit_1520,ok,2025-12-18
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-12-18 09:31:00-05:00,2025-12-18 15:05:00-05:00,O:SPY251218C00678000,678.0,2025-12-18,CALL,0.5,0.5013990088038744,1.7,0.22,294,49980.0,-44076.48,-0.8818823529411763,optimal_exit_1505,ok,2025-12-18
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-22 09:51:00-05:00,2025-12-22 10:10:00-05:00,O:SPY251222P00686000,686.0,2025-12-22,PUT,0.7,0.6746842934461392,2.22,3.06,337,74814.00000000001,26528.639999999985,0.3545945945945943,optimal_exit_1010,ok,2025-12-22
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-22 09:51:00-05:00,2025-12-22 10:00:00-05:00,O:QQQ251222P00624000,624.0,2025-12-22,PUT,0.7,0.703122102736435,3.47,4.41,216,74952.0,18601.919999999995,0.2481844380403457,optimal_exit_1000,ok,2025-12-22
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-23 09:36:00-05:00,2025-12-23 10:10:00-05:00,O:SPY251223P00688000,688.0,2025-12-23,PUT,0.7,0.7438251618560312,2.76,3.28,271,74796.0,12455.16,0.1665217391304347,optimal_exit_1010,ok,2025-12-23
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-24 09:31:00-05:00,2025-12-24 10:10:00-05:00,O:SPY251224P00690000,690.0,2025-12-24,PUT,0.7,0.6704405989046572,1.84,1.11,407,74888.0,-30911.65,-0.4127717391304348,optimal_exit_1010,ok,2025-12-24
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-24 09:31:00-05:00,2025-12-24 10:00:00-05:00,O:QQQ251224P00625000,625.0,2025-12-24,PUT,0.7,0.6691451479535482,2.6,2.63,288,74880.0,-642.2400000000124,-0.0085769230769232,optimal_exit_1000,ok,2025-12-24
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-26 09:31:00-05:00,2025-12-26 10:00:00-05:00,O:QQQ251226P00628000,628.0,2025-12-26,PUT,0.7,0.729201121271616,3.68,4.27,203,74704.0,10363.14999999999,0.1387228260869564,optimal_exit_1000,ok,2025-12-26
