rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-25,2025-02-25 09:31:00-05:00,2025-02-25 15:20:00-05:00,O:QQQ250225C00518000,518.0,2025-02-25,CALL,0.5,2.47,0.11,105,25944.88,-25060.44,-0.9659,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-02-28,2025-02-28 09:31:00-05:00,2025-02-28 09:40:00-05:00,O:SPY250228C00584000,584.0,2025-02-28,CALL,0.5,2.47,3.705,117,28938.52,13727.02,0.4744,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-28,2025-02-28 09:31:00-05:00,2025-02-28 09:40:00-05:00,O:QQQ250228C00497000,497.0,2025-02-28,CALL,0.5,3.43,5.1450000000000005,75,25862.2,12219.38,0.4725,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-02-28,2025-02-28 15:41:00-05:00,2025-02-28 15:50:00-05:00,O:SPY250228C00590000,590.0,2025-02-28,CALL,0.5,0.77,1.155,480,36960.0,17556.0,0.475,profit_target_50,48000
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-03,2025-03-03 09:31:00-05:00,2025-03-03 14:45:00-05:00,O:SPY250303C00604000,604.0,2025-03-03,CALL,0.1,0.08,0.01,1750,14000.0,-12407.5,-0.8862,optimal_exit_1445,35000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-03,2025-03-03 09:31:00-05:00,2025-03-03 09:45:00-05:00,O:SPY250303P00600000,600.0,2025-03-03,PUT,0.7,3.8,5.699999999999999,260,98815.2,46930.0,0.4749,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-03,2025-03-03 09:31:00-05:00,2025-03-03 09:40:00-05:00,O:QQQ250303P00516000,516.0,2025-03-03,PUT,0.7,4.4,6.6000000000000005,235,103722.67,49115.0,0.4735,profit_target_50,104000
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-04,2025-03-04 09:31:00-05:00,2025-03-04 14:45:00-05:00,O:SPY250304C00586000,586.0,2025-03-04,CALL,0.1,0.55,0.25,633,34842.5,-19511.8,-0.56,optimal_exit_1445,35000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-03-04,2025-03-04 09:31:00-05:00,2025-03-04 14:45:00-05:00,O:SPY250304C00579000,579.0,2025-03-04,CALL,0.5,2.86,4.29,100,28863.12,13585.0,0.4707,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-04,2025-03-04 09:31:00-05:00,2025-03-04 14:00:00-05:00,O:QQQ250304C00494000,494.0,2025-03-04,CALL,0.5,3.18,4.7700000000000005,81,25961.52,12235.05,0.4713,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-04,2025-03-04 14:01:00-05:00,2025-03-04 15:00:00-05:00,O:SPY250304C00582000,582.0,2025-03-04,CALL,0.5,1.41,2.1149999999999998,339,47917.44,22704.52,0.4738,profit_target_50,48000
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-05,2025-03-05 09:31:00-05:00,2025-03-05 09:40:00-05:00,O:SPY250305C00585000,585.0,2025-03-05,CALL,0.1,0.61,0.915,570,34800.5,16515.75,0.4746,profit_target_50,35000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-06,2025-03-06 09:31:00-05:00,2025-03-06 10:10:00-05:00,O:SPY250306P00578000,578.0,2025-03-06,PUT,0.7,4.69,3.07,209,98433.72,-35629.23,-0.362,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-06,2025-03-06 09:36:00-05:00,2025-03-06 10:00:00-05:00,O:QQQ250306P00497000,497.0,2025-03-06,PUT,0.7,5.5,4.1,188,103722.67,-28212.57,-0.272,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-07,2025-03-07 09:31:00-05:00,2025-03-07 09:55:00-05:00,O:QQQ250307C00489000,489.0,2025-03-07,CALL,0.5,3.35,5.025,77,25955.8,12252.62,0.4721,profit_target_50,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-10,2025-03-10 09:36:00-04:00,2025-03-10 10:10:00-04:00,O:SPY250310P00572000,572.0,2025-03-10,PUT,0.7,5.3,6.53,186,98643.6,20690.96,0.2098,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-10,2025-03-10 09:36:00-04:00,2025-03-10 10:00:00-04:00,O:QQQ250310P00487000,487.0,2025-03-10,PUT,0.7,6.13,8.49,169,103703.25,37451.59,0.3611,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2025-03-12,2025-03-12 09:31:00-04:00,2025-03-12 14:50:00-04:00,O:SPY250312C00563000,563.0,2025-03-12,CALL,0.5,2.77,0.49,115,31910.4,-26641.15,-0.8349,optimal_exit_1450,32000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-03-14,2025-03-14 09:31:00-04:00,2025-03-14 09:45:00-04:00,O:SPY250314C00557000,557.0,2025-03-14,CALL,0.5,2.34,3.51,123,28908.36,13671.45,0.4729,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-14,2025-03-14 09:31:00-04:00,2025-03-14 11:35:00-04:00,O:QQQ250314C00476000,476.0,2025-03-14,CALL,0.5,2.46,3.69,105,25967.76,12269.25,0.4725,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-14,2025-03-14 09:31:00-04:00,2025-03-14 09:45:00-04:00,O:SPY250314C00557000,557.0,2025-03-14,CALL,0.5,2.34,3.51,204,47848.32,22674.6,0.4739,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-17,2025-03-17 09:31:00-04:00,2025-03-17 10:10:00-04:00,O:SPY250317P00568000,568.0,2025-03-17,PUT,0.7,4.27,2.74,231,98637.0,-36962.31,-0.3747,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-17,2025-03-17 09:36:00-04:00,2025-03-17 10:00:00-04:00,O:QQQ250317P00487000,487.0,2025-03-17,PUT,0.7,5.07,7.0,203,103346.88,36880.77,0.3569,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2025-03-24,2025-03-24 09:31:00-04:00,2025-03-24 09:40:00-04:00,O:SPY250324C00571000,571.0,2025-03-24,CALL,0.5,1.55,2.325,206,31942.4,15166.75,0.4748,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-24,2025-03-24 09:36:00-04:00,2025-03-24 10:10:00-04:00,O:SPY250324P00576000,576.0,2025-03-24,PUT,0.7,4.3,3.4,229,98762.4,-22439.74,-0.2272,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-24,2025-03-24 09:46:00-04:00,2025-03-24 09:55:00-04:00,O:QQQ250324P00494000,494.0,2025-03-24,PUT,0.7,5.33,4.74,194,103473.07,-13408.79,-0.1296,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-25,2025-03-25 09:31:00-04:00,2025-03-25 10:10:00-04:00,O:SPY250325P00579000,579.0,2025-03-25,PUT,0.7,4.07,3.96,242,98852.16,-4622.01,-0.0468,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-25,2025-03-25 09:31:00-04:00,2025-03-25 10:00:00-04:00,O:QQQ250325P00496000,496.0,2025-03-25,PUT,0.7,4.8,5.45,216,103833.6,11843.52,0.1141,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-26,2025-03-26 09:31:00-04:00,2025-03-26 09:55:00-04:00,O:QQQ250326P00497000,497.0,2025-03-26,PUT,0.7,5.15,7.7250000000000005,201,103549.33,49169.62,0.4748,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-27,2025-03-27 09:31:00-04:00,2025-03-27 10:00:00-04:00,O:QQQ250327C00482000,482.0,2025-03-27,CALL,0.5,2.14,3.21,121,25928.24,12299.65,0.4744,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-28,2025-03-28 09:31:00-04:00,2025-03-28 15:20:00-04:00,O:QQQ250328C00479000,479.0,2025-03-28,CALL,0.5,2.19,0.01,118,25964.64,-25964.64,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-03-31,2025-03-31 09:31:00-04:00,2025-03-31 11:05:00-04:00,O:SPY250331C00550000,550.0,2025-03-31,CALL,0.5,2.22,3.33,130,28971.0,13708.5,0.4732,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-31,2025-03-31 09:31:00-04:00,2025-03-31 11:20:00-04:00,O:QQQ250331C00459000,459.0,2025-03-31,CALL,0.5,3.01,4.515,86,25982.32,12295.85,0.4732,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-31,2025-03-31 14:06:00-04:00,2025-03-31 14:40:00-04:00,O:SPY250331C00556000,556.0,2025-03-31,CALL,0.5,1.58,2.37,303,47930.88,22740.15,0.4744,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-01,2025-04-01 09:46:00-04:00,2025-04-01 10:05:00-04:00,O:SPY250401P00562000,562.0,2025-04-01,PUT,0.7,4.32,6.48,228,98651.52,46785.6,0.4743,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-01,2025-04-01 09:46:00-04:00,2025-04-01 10:00:00-04:00,O:QQQ250401P00473000,473.0,2025-04-01,PUT,0.7,4.84,6.28,213,103356.59,28376.08,0.2745,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-02,2025-04-02 09:36:00-04:00,2025-04-02 10:10:00-04:00,O:SPY250402P00562000,562.0,2025-04-02,PUT,0.7,5.2,4.55,190,98841.6,-14208.48,-0.1438,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-02,2025-04-02 09:36:00-04:00,2025-04-02 10:00:00-04:00,O:QQQ250402P00475000,475.0,2025-04-02,PUT,0.7,6.1,4.2,169,103195.73,-33885.42,-0.3284,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-03,2025-04-03 09:31:00-04:00,2025-04-03 10:00:00-04:00,O:SPY250403P00552000,552.0,2025-04-03,PUT,0.7,6.14,9.209999999999999,161,98878.56,46955.65,0.4749,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-03,2025-04-03 09:31:00-04:00,2025-04-03 10:00:00-04:00,O:QQQ250403P00464000,464.0,2025-04-03,PUT,0.7,6.53,8.5,158,103226.24,28765.82,0.2787,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-04,2025-04-04 09:31:00-04:00,2025-04-04 15:05:00-04:00,O:SPY250404C00524000,524.0,2025-04-04,CALL,0.5,4.62,0.02,62,28939.68,-28939.68,-1.0,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-04,2025-04-04 09:31:00-04:00,2025-04-04 15:20:00-04:00,O:QQQ250404C00439000,439.0,2025-04-04,CALL,0.5,3.87,0.05,67,25959.96,-25887.51,-0.9972,optimal_exit_1520,26000
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-07,2025-04-07 09:31:00-04:00,2025-04-07 09:55:00-04:00,O:SPY250407C00501000,501.0,2025-04-07,CALL,0.1,2.48,3.7199999999999998,140,34720.0,16492.0,0.475,profit_target_50,35000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-07,2025-04-07 09:31:00-04:00,2025-04-07 09:55:00-04:00,O:SPY250407C00488000,488.0,2025-04-07,CALL,0.5,7.33,10.995000000000001,39,28909.52,13578.83,0.4697,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-07,2025-04-07 09:31:00-04:00,2025-04-07 09:55:00-04:00,O:QQQ250407C00408000,408.0,2025-04-07,CALL,0.5,6.49,9.735,40,25985.96,12331.0,0.4745,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-09,2025-04-09 09:31:00-04:00,2025-04-09 09:40:00-04:00,O:SPY250409C00516000,516.0,2025-04-09,CALL,0.1,1.02,1.53,343,34986.0,16618.35,0.475,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-09,2025-04-09 09:31:00-04:00,2025-04-09 09:40:00-04:00,O:QQQ250409C00418000,418.0,2025-04-09,CALL,0.5,6.24,9.36,41,25958.4,12152.4,0.4681,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-04-09,2025-04-09 13:01:00-04:00,2025-04-09 13:15:00-04:00,O:SPY250409C00506000,506.0,2025-04-09,CALL,0.5,3.7,5.550000000000001,129,47952.0,22671.75,0.4728,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-10,2025-04-10 09:31:00-04:00,2025-04-10 10:10:00-04:00,O:SPY250410P00541000,541.0,2025-04-10,PUT,0.7,11.3,14.41,87,98445.6,24854.46,0.2525,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-10,2025-04-10 09:31:00-04:00,2025-04-10 10:00:00-04:00,O:QQQ250410P00463000,463.0,2025-04-10,PUT,0.7,11.5,13.71,90,103653.33,17647.21,0.1703,optimal_exit_1000,104000
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-11,2025-04-11 09:31:00-04:00,2025-04-11 09:35:00-04:00,O:SPY250411C00545000,545.0,2025-04-11,CALL,0.1,0.39,0.585,896,34944.0,16598.4,0.475,profit_target_50,35000
GapLarge_First30min_SPY,SPY,long,2025-04-14,2025-04-14 09:31:00-04:00,2025-04-14 14:50:00-04:00,O:SPY250414C00543000,543.0,2025-04-14,CALL,0.5,3.27,0.29,97,31810.56,-29335.76,-0.9222,optimal_exit_1450,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-14,2025-04-14 09:31:00-04:00,2025-04-14 10:10:00-04:00,O:SPY250414P00552000,552.0,2025-04-14,PUT,0.7,10.21,10.42,96,98383.56,35.65,0.0004,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-14,2025-04-14 09:31:00-04:00,2025-04-14 09:50:00-04:00,O:QQQ250414P00473000,473.0,2025-04-14,PUT,0.7,9.98,11.9,104,103792.0,17692.48,0.1705,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-16,2025-04-16 09:31:00-04:00,2025-04-16 15:05:00-04:00,O:SPY250416C00533000,533.0,2025-04-16,CALL,0.5,3.13,0.03,92,28864.86,-28864.86,-1.0,optimal_exit_1505,29000
GapLarge_First30min_SPY,SPY,long,2025-04-22,2025-04-22 09:31:00-04:00,2025-04-22 09:45:00-04:00,O:SPY250422C00520000,520.0,2025-04-22,CALL,0.5,2.4,3.5999999999999996,133,31948.8,15162.0,0.4746,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-23,2025-04-23 09:41:00-04:00,2025-04-23 10:10:00-04:00,O:SPY250423P00553000,553.0,2025-04-23,PUT,0.7,9.95,9.6,99,98505.0,-5400.45,-0.0548,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-24,2025-04-24 09:31:00-04:00,2025-04-24 09:50:00-04:00,O:QQQ250424C00457000,457.0,2025-04-24,CALL,0.5,2.96,4.4399999999999995,87,25858.56,12232.2,0.473,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-04-24,2025-04-24 12:26:00-04:00,2025-04-24 15:05:00-04:00,O:SPY250424C00545000,545.0,2025-04-24,CALL,0.5,1.81,1.28,264,47957.76,-14861.61,-0.3099,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-25,2025-04-25 09:31:00-04:00,2025-04-25 10:10:00-04:00,O:SPY250425P00557000,557.0,2025-04-25,PUT,0.7,11.0,9.62,89,98736.0,-14237.73,-0.1442,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-25,2025-04-25 09:31:00-04:00,2025-04-25 10:00:00-04:00,O:QQQ250425P00477500,477.5,2025-04-25,PUT,0.7,11.78,9.97,87,102910.08,-17712.24,-0.1721,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-28,2025-04-28 09:41:00-04:00,2025-04-28 10:10:00-04:00,O:SPY250428P00563000,563.0,2025-04-28,PUT,0.7,10.39,12.2,95,98746.56,15055.29,0.1525,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-28,2025-04-28 09:41:00-04:00,2025-04-28 10:00:00-04:00,O:QQQ250428P00484000,484.0,2025-04-28,PUT,0.7,10.85,13.69,95,103812.8,24825.13,0.2391,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-30,2025-04-30 09:31:00-04:00,2025-04-30 10:10:00-04:00,O:SPY250430P00556000,556.0,2025-04-30,PUT,0.7,9.97,11.28,99,98703.0,10865.25,0.1101,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-30,2025-04-30 09:31:00-04:00,2025-04-30 10:00:00-04:00,O:QQQ250430P00477000,477.0,2025-04-30,PUT,0.7,10.35,14.18,99,103334.4,35789.64,0.3463,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2025-05-01,2025-05-01 09:31:00-04:00,2025-05-01 10:25:00-04:00,O:SPY250501C00560000,560.0,2025-05-01,CALL,0.5,2.31,3.465,138,31933.44,15142.05,0.4742,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-01,2025-05-01 09:31:00-04:00,2025-05-01 10:00:00-04:00,O:QQQ250501P00493000,493.0,2025-05-01,PUT,0.7,10.53,11.49,98,103671.36,7283.58,0.0703,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-01,2025-05-01 09:46:00-04:00,2025-05-01 10:10:00-04:00,O:SPY250501P00571000,571.0,2025-05-01,PUT,0.7,10.53,11.4,93,98687.16,6098.36,0.0618,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2025-05-02,2025-05-02 09:31:00-04:00,2025-05-02 12:00:00-04:00,O:SPY250502C00565000,565.0,2025-05-02,CALL,0.5,2.1,3.1500000000000004,152,31987.2,15162.0,0.474,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-13,2025-05-13 09:36:00-04:00,2025-05-13 10:10:00-04:00,O:SPY250513P00589000,589.0,2025-05-13,PUT,0.7,5.06,2.42,195,98852.16,-53036.33,-0.5365,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-13,2025-05-13 09:36:00-04:00,2025-05-13 10:00:00-04:00,O:QQQ250513P00515000,515.0,2025-05-13,PUT,0.7,4.75,3.09,217,103410.67,-37846.13,-0.366,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-14,2025-05-14 09:31:00-04:00,2025-05-14 09:55:00-04:00,O:QQQ250514P00523000,523.0,2025-05-14,PUT,0.7,4.79,7.1850000000000005,216,103617.28,49145.4,0.4743,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-15,2025-05-15 09:31:00-04:00,2025-05-15 10:00:00-04:00,O:QQQ250515P00521000,521.0,2025-05-15,PUT,0.7,4.54,4.4,228,103875.2,-5248.67,-0.0505,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-16,2025-05-16 09:36:00-04:00,2025-05-16 10:10:00-04:00,O:SPY250516P00595000,595.0,2025-05-16,PUT,0.7,4.54,4.34,217,98881.2,-6290.06,-0.0636,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-19,2025-05-19 09:36:00-04:00,2025-05-19 10:10:00-04:00,O:SPY250519P00593000,593.0,2025-05-19,PUT,0.7,3.62,1.74,273,98912.88,-52833.69,-0.5341,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-19,2025-05-19 09:36:00-04:00,2025-05-19 10:00:00-04:00,O:QQQ250519P00520000,520.0,2025-05-19,PUT,0.7,3.99,2.42,259,103463.36,-42373.3,-0.4095,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-20,2025-05-20 09:31:00-04:00,2025-05-20 10:10:00-04:00,O:SPY250520P00596000,596.0,2025-05-20,PUT,0.7,3.17,3.41,311,98751.84,5426.68,0.055,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-20,2025-05-20 09:31:00-04:00,2025-05-20 10:00:00-04:00,O:QQQ250520P00523000,523.0,2025-05-20,PUT,0.7,3.85,4.16,269,103570.13,6184.62,0.0597,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-21,2025-05-21 09:36:00-04:00,2025-05-21 10:00:00-04:00,O:QQQ250521P00521000,521.0,2025-05-21,PUT,0.7,3.93,2.57,263,103542.4,-37544.0,-0.3626,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2025-05-27,2025-05-27 09:31:00-04:00,2025-05-27 10:10:00-04:00,O:SPY250527C00585000,585.0,2025-05-27,CALL,0.5,1.77,2.6550000000000002,180,31944.96,15133.5,0.4737,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-28,2025-05-28 09:31:00-04:00,2025-05-28 10:10:00-04:00,O:SPY250528P00595000,595.0,2025-05-28,PUT,0.7,3.72,4.83,265,98699.04,27182.03,0.2754,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-28,2025-05-28 09:31:00-04:00,2025-05-28 10:00:00-04:00,O:QQQ250528P00526000,526.0,2025-05-28,PUT,0.7,4.25,5.02,244,103722.67,16529.73,0.1594,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-02,2025-06-02 09:31:00-04:00,2025-06-02 09:50:00-04:00,O:SPY250602P00593000,593.0,2025-06-02,PUT,0.7,3.89,5.835,253,98588.16,46748.07,0.4742,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-02,2025-06-02 09:31:00-04:00,2025-06-02 10:00:00-04:00,O:QQQ250602P00524000,524.0,2025-06-02,PUT,0.7,4.34,6.51,238,103511.89,49063.7,0.474,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-03,2025-06-03 09:41:00-04:00,2025-06-03 10:10:00-04:00,O:SPY250603P00596000,596.0,2025-06-03,PUT,0.7,3.31,3.33,298,98743.92,-1384.2,-0.014,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-03,2025-06-03 09:41:00-04:00,2025-06-03 10:00:00-04:00,O:QQQ250603P00527000,527.0,2025-06-03,PUT,0.7,3.55,5.324999999999999,292,103868.27,49238.5,0.474,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-04,2025-06-04 09:31:00-04:00,2025-06-04 10:10:00-04:00,O:SPY250604P00601000,601.0,2025-06-04,PUT,0.7,3.72,4.35,265,98699.04,14574.03,0.1477,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-04,2025-06-04 09:36:00-04:00,2025-06-04 10:00:00-04:00,O:QQQ250604P00533000,533.0,2025-06-04,PUT,0.7,3.95,5.5,262,103521.6,38145.74,0.3685,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-11,2025-06-11 09:31:00-04:00,2025-06-11 10:00:00-04:00,O:QQQ250611P00537000,537.0,2025-06-11,PUT,0.7,3.1,2.75,334,103597.87,-13651.53,-0.1318,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-11,2025-06-11 09:36:00-04:00,2025-06-11 10:10:00-04:00,O:SPY250611P00606000,606.0,2025-06-11,PUT,0.7,2.93,2.29,336,98623.8,-23299.45,-0.2362,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-13,2025-06-13 09:31:00-04:00,2025-06-13 10:10:00-04:00,O:SPY250613P00602000,602.0,2025-06-13,PUT,0.7,3.05,4.574999999999999,323,98637.0,46794.62,0.4744,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-17,2025-06-17 09:31:00-04:00,2025-06-17 10:00:00-04:00,O:QQQ250617P00535000,535.0,2025-06-17,PUT,0.7,3.18,3.25,325,103625.6,185.74,0.0018,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-06-23,2025-06-23 09:31:00-04:00,2025-06-23 09:35:00-04:00,O:SPY250623C00594000,594.0,2025-06-23,CALL,0.5,1.61,2.415,179,28947.8,13689.02,0.4729,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2025-06-23,2025-06-23 09:31:00-04:00,2025-06-23 09:35:00-04:00,O:QQQ250623C00525000,525.0,2025-06-23,CALL,0.5,1.78,2.67,145,25916.8,12259.75,0.473,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-06-23,2025-06-23 15:51:00-04:00,2025-06-23 15:55:00-04:00,O:SPY250623C00600000,600.0,2025-06-23,CALL,0.5,0.27,0.405,480,12960.0,6156.0,0.475,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-24,2025-06-24 09:36:00-04:00,2025-06-24 10:10:00-04:00,O:SPY250624P00607000,607.0,2025-06-24,PUT,0.7,2.5,3.09,396,99000.0,21150.36,0.2136,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-24,2025-06-24 09:36:00-04:00,2025-06-24 10:00:00-04:00,O:QQQ250624P00540000,540.0,2025-06-24,PUT,0.7,3.05,2.95,339,103618.67,-5435.73,-0.0525,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-25,2025-06-25 09:31:00-04:00,2025-06-25 10:10:00-04:00,O:SPY250625P00610000,610.0,2025-06-25,PUT,0.7,2.28,2.76,432,98714.88,18599.96,0.1884,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-25,2025-06-25 09:36:00-04:00,2025-06-25 10:00:00-04:00,O:QQQ250625P00545000,545.0,2025-06-25,PUT,0.7,2.44,3.2,425,103872.43,29952.72,0.2884,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-27,2025-06-27 09:36:00-04:00,2025-06-27 10:00:00-04:00,O:QQQ250627P00550000,550.0,2025-06-27,PUT,0.7,2.45,1.45,424,103958.4,-44086.85,-0.4241,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-27,2025-06-27 09:46:00-04:00,2025-06-27 10:10:00-04:00,O:SPY250627P00616000,616.0,2025-06-27,PUT,0.7,2.41,1.49,410,98935.32,-39368.87,-0.3979,optimal_exit_1010,99000
