rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date,entry_dt,kelly_mult,year
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-22 09:41:00-05:00,2024-11-22 10:10:00-05:00,O:SPY241122P00598000,598.0,2024-11-22,PUT,0.7,0.6732108586261961,2.85,3.74,437,124545.00000000001,36013.170000000006,0.2891578947368421,optimal_exit_1010,ok,2024-11-22,2024-11-22 14:41:00+00:00,1.6783955103696704,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-25 09:31:00-05:00,2024-11-25 10:10:00-05:00,O:SPY241125P00603000,603.0,2024-11-25,PUT,0.7,0.7032691738536874,3.1,4.95,441,136710.0,78034.95,0.5708064516129032,optimal_exit_1010,ok,2024-11-25,2024-11-25 14:31:00+00:00,1.8436723662230283,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-25 09:31:00-05:00,2024-11-25 10:00:00-05:00,O:QQQ241125P00513000,513.0,2024-11-25,PUT,0.7,0.7075617267238371,3.8,5.47,97,36860.0,15299.809999999994,0.415078947368421,optimal_exit_1000,ok,2024-11-25,2024-11-25 14:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-27 09:31:00-05:00,2024-11-27 10:10:00-05:00,O:SPY241127P00604000,604.0,2024-11-27,PUT,0.7,0.7298453854820692,3.3,4.21,408,134640.0,34063.92,0.2529999999999999,optimal_exit_1010,ok,2024-11-27,2024-11-27 14:31:00+00:00,1.8141124980698469,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-02 09:31:00-05:00,2024-12-02 10:10:00-05:00,O:SPY241202P00606000,606.0,2024-12-02,PUT,0.7,0.7117748125061527,2.61,3.08,520,135720.0,21481.199999999997,0.1582758620689655,optimal_exit_1010,ok,2024-12-02,2024-12-02 14:31:00+00:00,1.8282960233100451,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-02 09:31:00-05:00,2024-12-02 10:00:00-05:00,O:QQQ241202P00516000,516.0,2024-12-02,PUT,0.7,0.726939433572618,3.42,2.19,182,62244.0,-23407.02,-0.3760526315789474,optimal_exit_1000,ok,2024-12-02,2024-12-02 14:31:00+00:00,0.8390889514628215,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-03 09:31:00-05:00,2024-12-03 10:00:00-05:00,O:QQQ241203P00517000,517.0,2024-12-03,PUT,0.7,0.6810278069975462,3.02,2.22,122,36844.0,-10399.280000000004,-0.2822516556291392,optimal_exit_1000,ok,2024-12-03,2024-12-03 14:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-04 09:41:00-05:00,2024-12-04 10:00:00-05:00,O:QQQ241204P00523000,523.0,2024-12-04,PUT,0.7,0.6932679266482673,2.94,2.83,126,37044.0,-2113.02,-0.0570408163265306,optimal_exit_1000,ok,2024-12-04,2024-12-04 14:41:00+00:00,0.5,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-04 09:51:00-05:00,2024-12-04 10:10:00-05:00,O:SPY241204P00608000,608.0,2024-12-04,PUT,0.7,0.6715328794579996,2.11,2.65,703,148333.0,34615.72,0.2333649289099526,optimal_exit_1010,ok,2024-12-04,2024-12-04 14:51:00+00:00,2.0,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-05 09:31:00-05:00,2024-12-05 10:10:00-05:00,O:SPY241205P00609000,609.0,2024-12-05,PUT,0.7,0.6511996694268132,1.57,1.67,945,148365.0,6388.199999999989,0.0430573248407642,optimal_exit_1010,ok,2024-12-05,2024-12-05 14:31:00+00:00,2.0,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-05 09:31:00-05:00,2024-12-05 09:55:00-05:00,O:QQQ241205P00526000,526.0,2024-12-05,PUT,0.7,0.7136580363887055,2.95,3.57,125,36875.0,6934.999999999996,0.1880677966101694,optimal_exit_1000,ok,2024-12-05,2024-12-05 14:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-09 09:41:00-05:00,2024-12-09 10:00:00-05:00,O:QQQ241209P00528000,528.0,2024-12-09,PUT,0.7,0.6927539968928239,2.67,2.45,139,37113.0,-3769.6799999999985,-0.1015730337078651,optimal_exit_1000,ok,2024-12-09,2024-12-09 14:41:00+00:00,0.5,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-12 09:31:00-05:00,2024-12-12 10:00:00-05:00,O:QQQ241212P00530000,530.0,2024-12-12,PUT,0.7,0.7036246257192889,3.1,2.91,119,36890.0,-2976.190000000003,-0.0806774193548387,optimal_exit_1000,ok,2024-12-12,2024-12-12 14:31:00+00:00,0.5,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-17 09:41:00-05:00,2024-12-17 10:00:00-05:00,O:QQQ241217P00539000,539.0,2024-12-17,PUT,0.7,0.6954707764403916,2.68,4.32,138,36984.0,21666.000000000004,0.5858208955223881,optimal_exit_1000,ok,2024-12-17,2024-12-17 14:41:00+00:00,0.5,2024
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-19 09:31:00-05:00,2024-12-19 14:45:00-05:00,O:SPY241219C00599000,599.0,2024-12-19,CALL,0.1,0.1041936786044535,0.24,0.01,206,4944.0,-4789.5,-0.96875,optimal_exit_1445,ok,2024-12-19,2024-12-19 14:31:00+00:00,0.5,2024
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-19 09:31:00-05:00,2024-12-19 15:20:00-05:00,O:QQQ241219C00521000,521.0,2024-12-19,CALL,0.5,0.5235776339883471,2.32,0.04,106,24591.999999999996,-24418.160000000003,-0.9929310344827588,optimal_exit_1520,ok,2024-12-19,2024-12-19 14:31:00+00:00,0.5,2024
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-20 09:31:00-05:00,2024-12-20 14:45:00-05:00,O:SPY241220C00589000,589.0,2024-12-20,CALL,0.1,0.0887760934359218,0.33,3.93,150,4950.0,53361.0,10.78,optimal_exit_1445,ok,2024-12-20,2024-12-20 14:31:00+00:00,0.5,2024
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-12-20 09:31:00-05:00,2024-12-20 15:00:00-05:00,O:SPY241220C00583000,583.0,2024-12-20,CALL,0.5,0.4586141988064167,1.93,9.7,128,24704.0,97967.36,3.9656476683937822,optimal_exit_1505,ok,2024-12-20,2024-12-20 14:31:00+00:00,0.5018184256325515,2024
PriorDayWeak_30min_QQQ,QQQ,long,2024-12-20 09:31:00-05:00,2024-12-20 15:20:00-05:00,O:QQQ241220C00510000,510.0,2024-12-20,CALL,0.5,0.531241576949472,2.85,11.51,86,24510.0,73241.04000000001,2.9882105263157897,optimal_exit_1520,ok,2024-12-20,2024-12-20 14:31:00+00:00,0.5,2024
HighVolWR_30min_SPY_filtered,SPY,long,2024-12-23 09:31:00-05:00,2024-12-23 14:45:00-05:00,O:SPY241223C00598000,598.0,2024-12-23,CALL,0.1,0.0914377461935926,0.08,0.02,1255,10040.0,-7655.499999999999,-0.7625,optimal_exit_1445,ok,2024-12-23,2024-12-23 14:31:00+00:00,1.014703960180807,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-24 09:36:00-05:00,2024-12-24 10:10:00-05:00,O:SPY241224P00599000,599.0,2024-12-24,PUT,0.7,0.6896855413838741,2.67,1.28,424,113208.0,-60610.79999999999,-0.5353932584269662,optimal_exit_1010,ok,2024-12-24,2024-12-24 14:36:00+00:00,1.527636824386089,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-24 09:41:00-05:00,2024-12-24 10:00:00-05:00,O:QQQ241224P00529000,529.0,2024-12-24,PUT,0.7,0.6874443968957487,3.6,2.32,103,37080.0,-13793.760000000004,-0.3720000000000001,optimal_exit_1000,ok,2024-12-24,2024-12-24 14:41:00+00:00,0.5,2024
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-26 09:31:00-05:00,2024-12-26 10:10:00-05:00,O:SPY241226P00603000,603.0,2024-12-26,PUT,0.7,0.7210124198278106,3.38,3.43,307,103766.0,-555.6699999999864,-0.0053550295857986,optimal_exit_1010,ok,2024-12-26,2024-12-26 14:31:00+00:00,1.3975043210608413,2024
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-26 09:31:00-05:00,2024-12-26 10:00:00-05:00,O:QQQ241226P00532000,532.0,2024-12-26,PUT,0.7,0.6818974021761659,4.05,3.78,91,36855.0,-3169.529999999997,-0.0859999999999999,optimal_exit_1000,ok,2024-12-26,2024-12-26 14:31:00+00:00,0.5,2024
PriorDayWeak_30min_QQQ,QQQ,long,2025-01-02 09:31:00-05:00,2025-01-02 15:20:00-05:00,O:QQQ250102C00513000,513.0,2025-01-02,CALL,0.5,0.4763454896714401,1.93,0.03,128,24704.0,-24570.88,-0.9946113989637304,optimal_exit_1520,ok,2025-01-02,2025-01-02 14:31:00+00:00,0.5,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-06 09:41:00-05:00,2025-01-06 10:10:00-05:00,O:SPY250106P00600000,600.0,2025-01-06,PUT,0.7,0.6861493481676416,3.25,1.8,328,106600.0,-49216.40000000001,-0.4616923076923078,optimal_exit_1010,ok,2025-01-06,2025-01-06 14:41:00+00:00,1.437877039377946,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-06 09:46:00-05:00,2025-01-06 10:00:00-05:00,O:QQQ250106P00530000,530.0,2025-01-06,PUT,0.7,0.6998712961238925,4.2,4.13,88,36960.0,-1349.0399999999981,-0.0364999999999999,optimal_exit_1000,ok,2025-01-06,2025-01-06 14:46:00+00:00,0.5,2025
PriorDayWeak_30min_QQQ,QQQ,long,2025-01-08 09:31:00-05:00,2025-01-08 15:20:00-05:00,O:QQQ250108C00516000,516.0,2025-01-08,CALL,0.5,0.480034473007852,2.04,0.26,121,24684.0,-21816.299999999996,-0.8838235294117646,optimal_exit_1520,ok,2025-01-08,2025-01-08 14:31:00+00:00,0.5,2025
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-01-08 14:21:00-05:00,2025-01-08 15:05:00-05:00,O:SPY250108C00590000,590.0,2025-01-08,CALL,0.5,0.486716443195494,0.79,0.19,518,40922.0,-31587.640000000003,-0.7718987341772153,optimal_exit_1505,ok,2025-01-08,2025-01-08 19:21:00+00:00,0.8280027191505169,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-10 09:31:00-05:00,2025-01-10 10:10:00-05:00,O:SPY250110P00588000,588.0,2025-01-10,PUT,0.7,0.6753065432548571,3.9,8.52,242,94380.0,108798.35999999999,1.1527692307692303,optimal_exit_1010,ok,2025-01-10,2025-01-10 14:31:00+00:00,1.2714039098618493,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-14 09:31:00-05:00,2025-01-14 10:10:00-05:00,O:SPY250114P00587000,587.0,2025-01-14,PUT,0.7,0.6922837265364529,3.56,3.56,305,108580.0,-2171.6000000000045,-0.02,optimal_exit_1010,ok,2025-01-14,2025-01-14 14:31:00+00:00,1.4661113398591883,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-14 09:31:00-05:00,2025-01-14 10:00:00-05:00,O:QQQ250114P00512000,512.0,2025-01-14,PUT,0.7,0.683334651326305,4.12,5.0,90,37080.0,7099.200000000002,0.1914563106796117,optimal_exit_1000,ok,2025-01-14,2025-01-14 14:31:00+00:00,0.5,2025
GapLarge_First30min_SPY,SPY,long,2025-01-15 09:31:00-05:00,2025-01-15 14:50:00-05:00,O:SPY250115C00591000,591.0,2025-01-15,CALL,0.5,0.4926557212682265,1.67,2.54,572,95524.0,47355.88000000002,0.4957485029940122,optimal_exit_1450,ok,2025-01-15,2025-01-15 14:31:00+00:00,1.9307270830801235,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-16 09:31:00-05:00,2025-01-16 10:10:00-05:00,O:SPY250116P00597000,597.0,2025-01-16,PUT,0.7,0.6908510086206416,3.88,5.0,279,108252.0,28770.480000000007,0.2657731958762887,optimal_exit_1010,ok,2025-01-16,2025-01-16 14:31:00+00:00,1.4607903909019866,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-16 09:36:00-05:00,2025-01-16 10:00:00-05:00,O:QQQ250116P00522000,522.0,2025-01-16,PUT,0.7,0.7193033766000629,4.6,5.79,80,36799.99999999999,8688.8,0.2361086956521739,optimal_exit_1000,ok,2025-01-16,2025-01-16 14:36:00+00:00,0.5,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-21 09:31:00-05:00,2025-01-21 10:00:00-05:00,O:QQQ250121P00527000,527.0,2025-01-21,PUT,0.7,0.6821625002582441,3.31,5.37,112,37072.0,22099.84,0.5961329305135952,optimal_exit_1000,ok,2025-01-21,2025-01-21 14:31:00+00:00,0.5,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-22 09:46:00-05:00,2025-01-22 10:10:00-05:00,O:SPY250122P00609000,609.0,2025-01-22,PUT,0.7,0.708737507420527,3.12,2.54,365,113880.0,-23235.899999999998,-0.2040384615384615,optimal_exit_1010,ok,2025-01-22,2025-01-22 14:46:00+00:00,1.5359170983764197,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-22 09:46:00-05:00,2025-01-22 10:00:00-05:00,O:QQQ250122P00535000,535.0,2025-01-22,PUT,0.7,0.7219617412748287,4.2,3.41,88,36960.0,-7621.6799999999985,-0.2062142857142856,optimal_exit_1000,ok,2025-01-22,2025-01-22 14:46:00+00:00,0.5,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-24 09:41:00-05:00,2025-01-24 10:10:00-05:00,O:SPY250124P00613000,613.0,2025-01-24,PUT,0.7,0.6938548877712065,2.97,3.51,375,111375.0,17819.999999999985,0.1599999999999998,optimal_exit_1010,ok,2025-01-24,2025-01-24 14:41:00+00:00,1.500637358029518,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-24 09:46:00-05:00,2025-01-24 10:00:00-05:00,O:QQQ250124P00537000,537.0,2025-01-24,PUT,0.7,0.7132683970786753,3.85,4.4,96,36960.0,4487.999999999998,0.1214285714285713,optimal_exit_1000,ok,2025-01-24,2025-01-24 14:46:00+00:00,0.5,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-28 09:31:00-05:00,2025-01-28 10:10:00-05:00,O:SPY250128P00603000,603.0,2025-01-28,PUT,0.7,0.7227738697257495,3.84,2.64,279,107136.0,-35287.92,-0.329375,optimal_exit_1010,ok,2025-01-28,2025-01-28 14:31:00+00:00,1.4446776821515324,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-29 09:31:00-05:00,2025-01-29 10:10:00-05:00,O:SPY250129P00606000,606.0,2025-01-29,PUT,0.7,0.6865139767133492,3.58,3.53,286,102388.0,-3463.460000000006,-0.0338268156424581,optimal_exit_1010,ok,2025-01-29,2025-01-29 14:31:00+00:00,1.3829656326889137,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-05 09:31:00-05:00,2025-02-05 10:10:00-05:00,O:SPY250205P00603000,603.0,2025-02-05,PUT,0.7,0.6866164360603402,3.03,3.49,321,97263.0,12673.080000000014,0.1302970297029704,optimal_exit_1010,ok,2025-02-05,2025-02-05 14:31:00+00:00,1.310769223231864,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-05 09:36:00-05:00,2025-02-05 10:00:00-05:00,O:QQQ250205P00526000,526.0,2025-02-05,PUT,0.7,0.7150765459276418,4.07,5.3,91,37037.0,10340.329999999994,0.279189189189189,optimal_exit_1000,ok,2025-02-05,2025-02-05 14:36:00+00:00,0.5026036185590909,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-06 09:31:00-05:00,2025-02-06 10:10:00-05:00,O:SPY250206P00608000,608.0,2025-02-06,PUT,0.7,0.6822747385791743,2.9,2.72,336,97440.0,-7936.319999999992,-0.0814482758620688,optimal_exit_1010,ok,2025-02-06,2025-02-06 14:31:00+00:00,1.3139337751600555,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-06 09:41:00-05:00,2025-02-06 09:55:00-05:00,O:QQQ250206P00531000,531.0,2025-02-06,PUT,0.7,0.7054884701120685,3.96,3.93,98,38808.0,-1067.2199999999978,-0.0274999999999999,optimal_exit_1000,ok,2025-02-06,2025-02-06 14:41:00+00:00,0.5261176441772198,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-07 09:31:00-05:00,2025-02-07 10:00:00-05:00,O:QQQ250207P00535000,535.0,2025-02-07,PUT,0.7,0.6973133069612908,3.92,8.0,110,43120.00000000001,43568.8,1.010408163265306,optimal_exit_1000,ok,2025-02-07,2025-02-07 14:31:00+00:00,0.5821087038130626,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-07 09:41:00-05:00,2025-02-07 10:10:00-05:00,O:SPY250207P00610000,610.0,2025-02-07,PUT,0.7,0.6820165903797867,2.79,5.96,310,86489.99999999999,95557.50000000001,1.1048387096774197,optimal_exit_1010,ok,2025-02-07,2025-02-07 14:41:00+00:00,1.164875219157648,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-11 09:31:00-05:00,2025-02-11 10:10:00-05:00,O:SPY250211P00606000,606.0,2025-02-11,PUT,0.7,0.7179044146323943,3.09,2.9,328,101352.0,-8196.719999999994,-0.0808737864077669,optimal_exit_1010,ok,2025-02-11,2025-02-11 14:31:00+00:00,1.3680116908452096,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-12 09:36:00-05:00,2025-02-12 10:10:00-05:00,O:SPY250212P00603000,603.0,2025-02-12,PUT,0.7,0.7310597267083812,3.38,3.49,285,96330.0,1177.050000000016,0.0122189349112427,optimal_exit_1010,ok,2025-02-12,2025-02-12 14:36:00+00:00,1.298734888870508,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-13 09:31:00-05:00,2025-02-13 10:10:00-05:00,O:SPY250213P00607000,607.0,2025-02-13,PUT,0.7,0.7122133826410788,2.86,2.2,353,100958.0,-25084.18,-0.2484615384615384,optimal_exit_1010,ok,2025-02-13,2025-02-13 14:31:00+00:00,1.3631036711288824,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-13 09:31:00-05:00,2025-02-13 10:00:00-05:00,O:QQQ250213P00535000,535.0,2025-02-13,PUT,0.7,0.707300242502253,3.71,3.71,140,51939.99999999999,-1038.8000000000036,-0.02,optimal_exit_1000,ok,2025-02-13,2025-02-13 14:31:00+00:00,0.7013905182374319,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-14 09:36:00-05:00,2025-02-14 10:10:00-05:00,O:SPY250214P00613000,613.0,2025-02-14,PUT,0.7,0.7362179924980083,3.01,2.5,306,92106.0,-17292.05999999999,-0.1877408637873753,optimal_exit_1010,ok,2025-02-14,2025-02-14 14:36:00+00:00,1.2428198120547016,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-14 09:46:00-05:00,2025-02-14 10:00:00-05:00,O:QQQ250214P00540000,540.0,2025-02-14,PUT,0.7,0.7261542081489251,3.91,3.6,119,46529.0,-4582.6900000000005,-0.0984910485933504,optimal_exit_1000,ok,2025-02-14,2025-02-14 14:46:00+00:00,0.626683018644487,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-18 09:31:00-05:00,2025-02-18 10:00:00-05:00,O:QQQ250218P00543000,543.0,2025-02-18,PUT,0.7,0.7214489210216893,3.77,5.6,106,39962.0,18404.779999999995,0.4605570291777187,optimal_exit_1000,ok,2025-02-18,2025-02-18 14:31:00+00:00,0.5396192374918602,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-19 09:31:00-05:00,2025-02-19 10:10:00-05:00,O:SPY250219P00612000,612.0,2025-02-19,PUT,0.7,0.674226386181993,2.17,2.46,414,89838.0,10089.180000000002,0.1123041474654378,optimal_exit_1010,ok,2025-02-19,2025-02-19 14:31:00+00:00,1.2109358158929002,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-19 09:31:00-05:00,2025-02-19 10:00:00-05:00,O:QQQ250219P00541000,541.0,2025-02-19,PUT,0.7,0.6765843095617348,2.99,4.02,175,52325.0,16798.249999999985,0.3210367892976586,optimal_exit_1000,ok,2025-02-19,2025-02-19 14:31:00+00:00,0.7083782605511013,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-20 09:31:00-05:00,2025-02-20 10:10:00-05:00,O:SPY250220P00613000,613.0,2025-02-20,PUT,0.7,0.6648205651805277,2.04,4.27,452,92208.0,97943.87999999998,1.062205882352941,optimal_exit_1010,ok,2025-02-20,2025-02-20 14:31:00+00:00,1.241775135278907,2025
HighVolWR_30min_SPY_filtered,SPY,long,2025-02-24 09:31:00-05:00,2025-02-24 14:45:00-05:00,O:SPY250224C00608000,608.0,2025-02-24,CALL,0.1,0.1042916931962449,0.05,0.01,1695,8475.0,-6881.7,-0.812,optimal_exit_1445,ok,2025-02-24,2025-02-24 14:31:00+00:00,0.8560126057569984,2025
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-24 09:31:00-05:00,2025-02-24 15:20:00-05:00,O:QQQ250224C00528000,528.0,2025-02-24,CALL,0.5,0.4815941503748039,1.55,0.01,159,24645.0,-24645.0,-1.0,optimal_exit_1520,ok,2025-02-24,2025-02-24 14:31:00+00:00,0.5,2025
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-25 09:31:00-05:00,2025-02-25 15:20:00-05:00,O:QQQ250225C00518000,518.0,2025-02-25,CALL,0.5,0.5228552692521775,2.47,0.11,100,24700.000000000004,-23858.000000000004,-0.9659109311740892,optimal_exit_1520,ok,2025-02-25,2025-02-25 14:31:00+00:00,0.5,2025
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-02-28 09:31:00-05:00,2025-02-28 15:05:00-05:00,O:SPY250228C00584000,584.0,2025-02-28,CALL,0.5,0.4656683815618143,2.47,4.95,131,32357.000000000007,31515.980000000003,0.9740080971659916,optimal_exit_1505,ok,2025-02-28,2025-02-28 14:31:00+00:00,0.6573197360875928,2025
PriorDayWeak_30min_QQQ,QQQ,long,2025-02-28 09:31:00-05:00,2025-02-28 15:20:00-05:00,O:QQQ250228C00497000,497.0,2025-02-28,CALL,0.5,0.5167141690198662,3.43,6.0,72,24696.0,17825.039999999997,0.7217784256559766,optimal_exit_1520,ok,2025-02-28,2025-02-28 14:31:00+00:00,0.5,2025
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-02-28 15:41:00-05:00,2025-02-28 16:00:00-05:00,O:SPY250228C00590000,590.0,2025-02-28,CALL,0.5,0.4755507551664731,0.77,3.39,379,29183.0,97721.36,3.3485714285714288,original_fallback,ok,2025-02-28,2025-02-28 20:41:00+00:00,0.5896504721575182,2025
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-03 09:31:00-05:00,2025-03-03 14:45:00-05:00,O:SPY250303C00604000,604.0,2025-03-03,CALL,0.1,0.0974688466775691,0.08,0.01,899,7192.0,-6373.909999999999,-0.8862499999999999,optimal_exit_1445,ok,2025-03-03,2025-03-03 14:31:00+00:00,0.7270930534065149,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-03 09:31:00-05:00,2025-03-03 10:10:00-05:00,O:SPY250303P00600000,600.0,2025-03-03,PUT,0.7,0.7164462484734212,3.8,7.83,256,97279.99999999999,100190.71999999999,1.029921052631579,optimal_exit_1010,ok,2025-03-03,2025-03-03 14:31:00+00:00,1.314299850217102,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-03 09:31:00-05:00,2025-03-03 10:00:00-05:00,O:QQQ250303P00516000,516.0,2025-03-03,PUT,0.7,0.716190731755008,4.4,9.33,130,57200.00000000001,62305.09999999999,1.0892499999999996,optimal_exit_1000,ok,2025-03-03,2025-03-03 14:31:00+00:00,0.7717606435663821,2025
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-04 09:31:00-05:00,2025-03-04 14:45:00-05:00,O:SPY250304C00586000,586.0,2025-03-04,CALL,0.1,0.0863050619696718,0.55,0.25,107,5885.000000000002,-3295.6000000000013,-0.56,optimal_exit_1445,ok,2025-03-04,2025-03-04 14:31:00+00:00,0.5964435996525077,2025
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-03-04 09:31:00-05:00,2025-03-04 15:05:00-05:00,O:SPY250304C00579000,579.0,2025-03-04,CALL,0.5,0.4807655070464539,2.86,4.17,115,32890.0,14256.550000000007,0.4334615384615385,optimal_exit_1505,ok,2025-03-04,2025-03-04 14:31:00+00:00,0.6684222919277221,2025
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-04 09:31:00-05:00,2025-03-04 15:20:00-05:00,O:QQQ250304C00494000,494.0,2025-03-04,CALL,0.5,0.4717494826038244,3.18,9.66,77,24486.0,48907.32,1.997358490566037,optimal_exit_1520,ok,2025-03-04,2025-03-04 14:31:00+00:00,0.5,2025
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-03-04 14:01:00-05:00,2025-03-04 15:05:00-05:00,O:SPY250304C00582000,582.0,2025-03-04,CALL,0.5,0.4502200458985774,1.41,1.84,262,36942.0,10414.500000000002,0.2819148936170214,optimal_exit_1505,ok,2025-03-04,2025-03-04 19:01:00+00:00,0.7485554921268072,2025
HighVolWR_30min_SPY_filtered,SPY,long,2025-03-05 09:31:00-05:00,2025-03-05 14:45:00-05:00,O:SPY250305C00585000,585.0,2025-03-05,CALL,0.1,0.0917889765710592,0.61,0.81,86,5245.999999999999,1597.8800000000006,0.3045901639344263,optimal_exit_1445,ok,2025-03-05,2025-03-05 14:31:00+00:00,0.5354479572256323,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-06 09:31:00-05:00,2025-03-06 10:10:00-05:00,O:SPY250306P00578000,578.0,2025-03-06,PUT,0.7,0.6890080548898372,4.69,3.07,229,107401.00000000001,-38875.04000000001,-0.3619616204690832,optimal_exit_1010,ok,2025-03-06,2025-03-06 14:31:00+00:00,1.4467212247580574,2025
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-06 09:36:00-05:00,2025-03-06 10:00:00-05:00,O:QQQ250306P00497000,497.0,2025-03-06,PUT,0.7,0.6983168784514729,5.5,4.1,122,67100.0,-18251.200000000008,-0.2720000000000001,optimal_exit_1000,ok,2025-03-06,2025-03-06 14:36:00+00:00,0.9095163951971775,2025
PriorDayWeak_30min_QQQ,QQQ,long,2025-03-07 09:31:00-05:00,2025-03-07 15:20:00-05:00,O:QQQ250307C00489000,489.0,2025-03-07,CALL,0.5,0.4942109691352945,3.35,2.57,73,24455.0,-6126.160000000002,-0.2505074626865672,optimal_exit_1520,ok,2025-03-07,2025-03-07 14:31:00+00:00,0.5,2025
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-10 09:36:00-04:00,2025-03-10 10:10:00-04:00,O:SPY250310P00572000,572.0,2025-03-10,PUT,0.7,0.7089245111428539,5.3,6.53,198,104940.0,22011.660000000014,0.2097547169811322,optimal_exit_1010,ok,2025-03-10,2025-03-10 13:36:00+00:00,1.4199573095778057,2025
