rule,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,exit_reason,pnl,pnl_pct,bars_held
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-07 09:30:00-04:00,487.64876000000004,2025-04-07 14:05:00-04:00,507.189276,31,time_exit,605.445995999999,0.040050375602308445,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-07 09:30:00-04:00,408.06080199999997,2025-04-07 14:05:00-04:00,427.167279,36,time_exit,687.4731720000015,0.04679811661988559,55
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-09 09:30:00-04:00,495.369532,2025-04-09 14:05:00-04:00,533.8816065,30,time_exit,1155.0622349999996,0.07772394548480221,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-09 09:30:00-04:00,417.221718,2025-04-09 14:05:00-04:00,455.384457,36,time_exit,1373.4986039999997,0.09144475791646108,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-04-09 13:00:00-04:00,505.65056000000004,2025-04-09 16:00:00-04:00,543.2556689999999,29,eod_exit,1090.2581609999959,0.0743499799545359,36
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-10 09:30:00-04:00,531.956799,2025-04-10 14:05:00-04:00,522.6122559999999,29,time_exit,270.70174700000456,0.017547558406148234,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-10 09:30:00-04:00,454.304565,2025-04-10 14:05:00-04:00,444.11440699999997,35,time_exit,356.30553000000185,0.022408222994633683,55
HighVolWR_30min_SPY_filtered,SPY,long,2025-04-11 09:30:00-04:00,522.732268,2025-04-11 14:05:00-04:00,533.326662,29,time_exit,306.9474260000023,0.020248212417604338,55
GapLarge_First30min_SPY,SPY,long,2025-04-14 09:30:00-04:00,542.674262,2025-04-14 09:35:00-04:00,540.9921345900786,175,stop_loss,-296.1222967362362,-0.003118127260513692,1
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-14 09:30:00-04:00,542.565738,2025-04-14 14:05:00-04:00,539.6939639999999,28,time_exit,80.12967200000205,0.0052745203015382314,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-14 09:30:00-04:00,463.303665,2025-04-14 14:05:00-04:00,458.32542796,34,time_exit,168.92005936000035,0.010723500406585408,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-16 09:30:00-04:00,532.933288,2025-04-16 14:05:00-04:00,525.7474199999999,28,time_exit,-201.48430400000078,-0.01350238043302716,55
GapLarge_First30min_SPY,SPY,long,2025-04-22 09:30:00-04:00,519.4819429999999,2025-04-22 09:40:00-04:00,520.4688547953114,182,profit_target,177.79794674668773,0.0018805500527502863,2
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-23 09:40:00-04:00,542.69442513,2025-04-23 14:15:00-04:00,538.083803,28,time_exit,128.81741964000068,0.008477371273710737,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-24 09:30:00-04:00,456.815677,2025-04-24 14:05:00-04:00,466.12338300000005,33,time_exit,306.82429800000176,0.02035329886456601,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-04-24 12:25:00-04:00,544.494444,2025-04-24 16:00:00-04:00,547.6652280000001,27,eod_exit,85.3411680000007,0.005804988526200693,43
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-25 09:30:00-04:00,546.8453099999999,2025-04-25 14:05:00-04:00,549.1849129999999,28,time_exit,-65.78888400000031,-0.004296650180651657,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-25 09:30:00-04:00,467.573238,2025-04-25 14:05:00-04:00,470.98699399000003,34,time_exit,-116.40770366000092,-0.00732239510679614,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-28 09:40:00-04:00,553.054689,2025-04-28 14:15:00-04:00,547.674762,28,time_exit,150.35795600000185,0.009709576840781591,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-28 09:40:00-04:00,474.17257800000004,2025-04-28 14:15:00-04:00,468.856881,33,time_exit,175.08800100000187,0.011189379660837443,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-30 09:30:00-04:00,546.3903555,2025-04-30 14:05:00-04:00,551.1251070000001,28,time_exit,-132.85304200000044,-0.008683812684903834,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-30 09:30:00-04:00,466.9533,2025-04-30 14:05:00-04:00,472.19721499999997,34,time_exit,-178.6331099999986,-0.011251478466904417,55
GapLarge_First30min_SPY,SPY,long,2025-05-01 09:30:00-04:00,559.325927,2025-05-01 09:35:00-04:00,560.3885343961146,169,profit_target,177.8906499433627,0.001881921336563703,1
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-01 09:30:00-04:00,482.59173599999997,2025-05-01 14:05:00-04:00,484.908486,33,time_exit,-76.78275000000043,-0.004821363124212333,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-01 09:45:00-04:00,560.663928,2025-05-01 14:20:00-04:00,561.536148,27,time_exit,-23.819939999999196,-0.0015735273056481887,55
GapLarge_First30min_SPY,SPY,long,2025-05-02 09:30:00-04:00,564.926487,2025-05-02 09:50:00-04:00,563.175384368246,168,stop_loss,-295.8652421346639,-0.0031174014182024927,4
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-05-02 09:30:00-04:00,564.926487,2025-05-02 14:05:00-04:00,567.6179325300001,26,time_exit,69.71758378000321,0.004746538871348979,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-05-02 09:30:00-04:00,486.51864700000004,2025-05-02 14:05:00-04:00,490.14078102,31,time_exit,111.97615461999925,0.007424451338655424,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-05-02 09:30:00-04:00,564.926487,2025-05-02 13:40:00-04:00,567.08798553,26,time_exit,55.93896178000045,0.0038084575241380345,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-13 09:35:00-04:00,584.1515790000001,2025-05-13 14:10:00-04:00,588.2338175,26,time_exit,-106.39820099999748,-0.007005439422085175,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-13 09:35:00-04:00,510.60893400000003,2025-05-13 14:10:00-04:00,516.4916440000001,31,time_exit,-182.67401000000098,-0.011540554047571818,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-14 09:30:00-04:00,518.638131,2025-05-14 14:05:00-04:00,517.831778,30,time_exit,23.890590000001747,0.0015354694389025903,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-15 09:30:00-04:00,517.168278,2025-05-15 14:05:00-04:00,519.8619809999999,30,time_exit,-81.11108999999742,-0.005227897987973489,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-16 09:35:00-04:00,590.720922,2025-05-16 14:10:00-04:00,593.08000207,26,time_exit,-61.596081820000116,-0.004010489525204263,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-19 09:35:00-04:00,589.871007,2025-05-19 14:10:00-04:00,594.149409,26,time_exit,-111.49845200000074,-0.00727006743696428,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-19 09:35:00-04:00,516.7283219999999,2025-05-19 14:10:00-04:00,520.9970945,30,time_exit,-128.36317500000206,-0.00828050702434706,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-20 09:30:00-04:00,593.270667,2025-05-20 14:05:00-04:00,593.0092950000001,26,time_exit,6.535671999998376,0.0004237054248291995,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-20 09:30:00-04:00,519.618033,2025-05-20 14:05:00-04:00,519.911986,30,time_exit,-9.118589999999632,-0.0005849546795847783,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-21 09:35:00-04:00,517.728222,2025-05-21 14:10:00-04:00,515.25111996,30,time_exit,74.01306119999931,0.004765245422529771,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-05-22 09:30:00-04:00,512.581253,2025-05-22 14:05:00-04:00,516.5233425,30,time_exit,117.96268500000197,0.007671153552703314,55
GapLarge_First30min_SPY,SPY,long,2025-05-27 09:30:00-04:00,585.13860801,2025-05-27 09:55:00-04:00,586.2502543374975,162,profit_target,178.46670505459667,0.0018827100321479441,5
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-28 09:30:00-04:00,591.95069901,2025-05-28 14:05:00-04:00,590.1190059999999,26,time_exit,47.36401826000246,0.0030774404237494113,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-28 09:30:00-04:00,522.64773,2025-05-28 14:05:00-04:00,521.792174,30,time_exit,25.36667999999936,0.0016178315746248023,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-05-29 09:30:00-04:00,592.069201,2025-05-29 14:05:00-04:00,588.9361005000001,25,time_exit,-78.57751249999887,-0.005308670835590306,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-05-29 09:30:00-04:00,524.8424789999999,2025-05-29 14:05:00-04:00,519.478047,29,time_exit,-155.85852799999898,-0.0102400857686673,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-05-29 09:30:00-04:00,592.069201,2025-05-29 13:40:00-04:00,589.1510790000001,25,time_exit,-73.20304999999814,-0.004945573921180753,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-02 09:30:00-04:00,589.311063,2025-06-02 14:05:00-04:00,589.888983,26,time_exit,-15.285920000001633,-0.0009976395097813782,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-02 09:30:00-04:00,520.05258954,2025-06-02 14:05:00-04:00,520.93728852,30,time_exit,-26.840969400001587,-0.00172040097096995,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-03 09:40:00-04:00,592.990695,2025-06-03 14:15:00-04:00,595.599554,26,time_exit,-68.09033400000136,-0.004416357663082812,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-03 09:40:00-04:00,523.957599,2025-06-03 14:15:00-04:00,526.512646,30,time_exit,-76.95141000000176,-0.004895523998307464,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-04 09:30:00-04:00,597.4952445,2025-06-04 14:05:00-04:00,597.609755,26,time_exit,-3.2372729999983765,-0.00020838743261317714,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-04 09:35:00-04:00,529.287066,2025-06-04 14:10:00-04:00,529.55295,30,time_exit,-8.276520000000847,-0.0005212369954266524,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-06-05 09:30:00-04:00,596.6296570000001,2025-06-05 14:05:00-04:00,594.8855055,25,time_exit,-43.85378750000109,-0.0029401010818341593,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-06-06 09:30:00-04:00,529.6129559999999,2025-06-06 14:05:00-04:00,531.296865,29,time_exit,48.54336100000247,0.00316062698435966,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-11 09:30:00-04:00,534.5015444999999,2025-06-11 14:05:00-04:00,532.523247,29,time_exit,57.08062749999825,0.003682491697645488,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-11 09:35:00-04:00,603.3896550000001,2025-06-11 14:10:00-04:00,600.4700409999999,25,time_exit,72.74035000000345,0.004822114492500104,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-13 09:30:00-04:00,599.74002,2025-06-13 14:05:00-04:00,598.909885,26,time_exit,21.323509999998112,0.0013674841975693526,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-06-16 09:30:00-04:00,531.883183,2025-06-16 14:05:00-04:00,534.106584,29,time_exit,64.18862899999904,0.004161441968357865,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-17 09:30:00-04:00,532.096785,2025-06-17 14:05:00-04:00,529.3379285,29,time_exit,79.71683849999938,0.005166083647733332,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-06-18 09:30:00-04:00,528.642859,2025-06-18 14:05:00-04:00,530.086986,29,time_exit,41.58968299999943,0.0027128466328152565,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-06-20 09:35:00-04:00,599.199914,2025-06-20 14:10:00-04:00,594.3255615,25,time_exit,-122.10881249999966,-0.008151457278079626,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-06-23 09:30:00-04:00,594.079402,2025-06-23 14:05:00-04:00,598.680126,25,time_exit,114.76810000000035,0.007727458626818396,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-06-23 09:30:00-04:00,524.8174765,2025-06-23 14:05:00-04:00,531.3868560000001,29,time_exit,190.22200550000238,0.012498401432331269,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-06-23 15:50:00-04:00,599.95999,2025-06-23 16:00:00-04:00,599.730021,25,eod_exit,-5.999224999999569,-0.00039997500499988804,2
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-24 09:35:00-04:00,604.869507,2025-06-24 14:10:00-04:00,607.020696,25,time_exit,-54.02972500000112,-0.0035729838832825223,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-24 09:35:00-04:00,537.206274,2025-06-24 14:10:00-04:00,539.963991,29,time_exit,-80.26379299999876,-0.005152056358894939,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-25 09:30:00-04:00,608.0891849999999,2025-06-25 14:05:00-04:00,606.3656305,25,time_exit,42.838862499999436,0.002817932866212672,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-25 09:35:00-04:00,543.055689,2025-06-25 14:10:00-04:00,540.15390999,29,time_exit,83.86159129000119,0.005325013748267797,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-27 09:35:00-04:00,547.905204,2025-06-27 14:10:00-04:00,547.3447289999999,29,time_exit,15.963775000003203,0.0010046902200989323,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-27 09:45:00-04:00,613.748619,2025-06-27 14:20:00-04:00,613.1113049999999,25,time_exit,15.682850000001508,0.0010221025035008027,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-03 09:45:00-04:00,623.7676170000001,2025-07-03 16:00:00-04:00,625.0024940000001,25,eod_exit,-31.121924999999578,-0.001995738422567042,40
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-03 09:50:00-04:00,554.5895355,2025-07-03 16:00:00-04:00,555.895584,28,eod_exit,-36.849357999999285,-0.0023730135816815725,39
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-07 09:40:00-04:00,553.59543492,2025-07-07 14:15:00-04:00,550.6500595,28,time_exit,82.19051176000013,0.0053023837171348705,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-07 09:45:00-04:00,623.447649,2025-07-07 14:20:00-04:00,618.6518590000001,25,time_exit,119.64474999999743,0.007676330174115225,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-10 09:30:00-04:00,623.7676170000001,2025-07-10 14:05:00-04:00,626.692663,25,time_exit,-73.3761499999988,-0.0047053516726565684,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-15 09:30:00-04:00,626.84640909,2025-07-15 14:05:00-04:00,624.7514689,24,time_exit,50.03856455999972,0.003326078222298058,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-07-16 09:30:00-04:00,623.592353,2025-07-16 14:05:00-04:00,623.187675,24,time_exit,-9.952271999999757,-0.000664982496987082,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-07-16 09:30:00-04:00,556.2356179999999,2025-07-16 14:05:00-04:00,556.174377,27,time_exit,-1.9235069999968073,-0.0001280770193322675,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-07-16 14:55:00-04:00,624.4113348899999,2025-07-16 16:00:00-04:00,623.877606,24,eod_exit,-13.04949335999776,-0.0008707863865022458,13
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-17 09:40:00-04:00,625.5124425,2025-07-17 14:15:00-04:00,627.542748,24,time_exit,-48.96733199999857,-0.00326181441226877,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-18 09:30:00-04:00,562.853709,2025-07-18 14:05:00-04:00,560.876082,28,time_exit,55.09355599999955,0.0034958053372265937,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-18 09:45:00-04:00,628.987095,2025-07-18 14:20:00-04:00,627.3727309999999,24,time_exit,38.504736000000555,0.0025507105197444843,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-23 09:30:00-04:00,631.046889,2025-07-23 14:05:00-04:00,632.983292,24,time_exit,-46.71367200000099,-0.003084403130620681,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-24 09:30:00-04:00,564.923502,2025-07-24 14:05:00-04:00,565.9515895,28,time_exit,-29.06644999999915,-0.0018375718063150606,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-24 09:45:00-04:00,635.146479,2025-07-24 14:20:00-04:00,635.7535690000001,24,time_exit,-14.810160000002034,-0.0009715711578400874,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-07-25 12:10:00-04:00,636.39433307,2025-07-25 16:00:00-04:00,636.7663170000001,23,eod_exit,8.325630390001283,0.0005688044521921276,46
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-28 09:30:00-04:00,637.5012435000001,2025-07-28 14:05:00-04:00,635.86358,24,time_exit,39.06392400000346,0.002553192666831471,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-07-30 09:30:00-04:00,635.853579,2025-07-30 14:05:00-04:00,636.506343,23,time_exit,14.78357200000109,0.0010108679438604645,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-07-30 09:30:00-04:00,568.186813,2025-07-30 14:05:00-04:00,569.483046,27,time_exit,34.72829099999772,0.0022637501796436716,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-07-30 13:35:00-04:00,636.72876651,2025-07-30 16:00:00-04:00,636.246369,23,eod_exit,-11.325142730001271,-0.0007733238011201462,29
HighVolWR_30min_SPY_filtered,SPY,long,2025-08-01 09:30:00-04:00,624.3774315000001,2025-08-01 14:05:00-04:00,619.678026,24,time_exit,-113.02573200000027,-0.007542562018435176,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-08-01 09:30:00-04:00,624.3774315000001,2025-08-01 14:05:00-04:00,619.678026,24,time_exit,-113.02573200000027,-0.007542562018435176,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-08-01 09:30:00-04:00,557.15571,2025-08-01 14:05:00-04:00,552.0897855,27,time_exit,-137.0499615000014,-0.009110423547485588,55
HighVolWR_30min_SPY_filtered,SPY,long,2025-08-04 09:30:00-04:00,626.952689,2025-08-04 14:05:00-04:00,629.887005,24,time_exit,70.18358400000194,0.004664332813795589,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-05 09:35:00-04:00,631.9967939999999,2025-08-05 14:10:00-04:00,629.452939,24,time_exit,60.812519999997455,0.004009284578744073,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-05 09:35:00-04:00,565.413453,2025-08-05 14:10:00-04:00,562.35623,28,time_exit,85.32224400000061,0.005389371235919323,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-08-06 09:30:00-04:00,629.46294,2025-08-06 14:05:00-04:00,632.7617175,24,time_exit,78.93066000000069,0.005224735708825095,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-08-06 09:30:00-04:00,562.396234,2025-08-06 14:05:00-04:00,566.7333209999999,27,time_exit,116.83134899999685,0.007694018448921341,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-08-06 11:45:00-04:00,632.3382275,2025-08-06 15:55:00-04:00,632.606733,23,time_exit,5.94562649999877,0.0004088089075714571,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-07 09:30:00-04:00,636.646329,2025-08-07 14:05:00-04:00,630.2230159999999,24,time_exit,153.9195120000029,0.010073588282639922,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-07 09:30:00-04:00,571.912803,2025-08-07 14:05:00-04:00,566.466641,27,time_exit,146.77637400000194,0.009505228719280955,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-11 09:35:00-04:00,637.4412495,2025-08-11 14:10:00-04:00,636.6436580000001,24,time_exit,18.902195999998877,0.0012355515125789694,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-11 09:35:00-04:00,574.562538,2025-08-11 14:10:00-04:00,574.167411,27,time_exit,10.39842900000006,0.0006702960505232282,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-08-12 09:30:00-04:00,576.35763,2025-08-12 14:05:00-04:00,579.502044,26,time_exit,81.49476399999956,0.00543831440211867,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-13 09:30:00-04:00,583.031691,2025-08-13 14:05:00-04:00,580.178012,27,time_exit,76.77933300000153,0.004877400395032826,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-13 09:40:00-04:00,645.4654469999999,2025-08-13 14:15:00-04:00,643.974391,24,time_exit,35.545343999998984,0.0022945550484284216,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-15 09:30:00-04:00,645.1104825,2025-08-15 14:05:00-04:00,644.5944529999999,24,time_exit,12.14470800000141,0.0007844074987574842,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-08-20 09:30:00-04:00,638.8288765,2025-08-20 14:05:00-04:00,636.326361,23,time_exit,-57.787856499999045,-0.003933002393012456,55
PriorDayWeak_30min_QQQ,QQQ,long,2025-08-20 09:30:00-04:00,567.006695,2025-08-20 14:05:00-04:00,563.723622,27,time_exit,-88.91297100000158,-0.0058078203115398104,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-08-20 15:10:00-04:00,638.24591821,2025-08-20 16:00:00-04:00,637.976196,23,eod_exit,-6.433610830001253,-0.00043826713500111787,10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-21 09:30:00-04:00,635.83361028,2025-08-21 14:05:00-04:00,635.7635700000001,24,time_exit,1.4409667199986507,9.442766005009396e-05,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-25 09:35:00-04:00,644.0155920000001,2025-08-25 14:10:00-04:00,644.5944529999999,24,time_exit,-14.13266399999633,-0.0009143582970889423,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-25 09:35:00-04:00,570.4319511,2025-08-25 14:10:00-04:00,572.517246,28,time_exit,-58.66825720000023,-0.003673172402000832,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-08-26 15:20:00-04:00,644.574451,2025-08-26 16:00:00-04:00,645.145479,23,eod_exit,12.903644000001595,0.0008703851031167685,8
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-27 09:30:00-04:00,644.995494,2025-08-27 14:05:00-04:00,646.7796715000001,24,time_exit,-43.06026000000133,-0.0027816899756512954,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-27 09:30:00-04:00,571.8828060000001,2025-08-27 14:05:00-04:00,573.737368,27,time_exit,-50.34317399999659,-0.003260391780339473,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-28 09:30:00-04:00,576.152379,2025-08-28 14:05:00-04:00,577.327727,27,time_exit,-32.00439599999961,-0.0020573515674053747,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-29 09:30:00-04:00,647.3452589999999,2025-08-29 14:05:00-04:00,644.674461,24,time_exit,63.859151999999774,0.004110322834696146,55
