rule,label,trade_date,target_delta,actual_delta,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-08-22,0.7,0.692,560.0,O:SPY240822P00560000,0.47,0.9,2106,98982.0,87672.78,0.8857,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-08-26,0.7,0.711,565.0,O:SPY240826P00565000,2.17,3.08,456,98952.0,39102.0,0.3952,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-09-03,0.7,0.694,555.0,O:SPY240903P00555000,0.15,0.38,6600,99000.0,148302.0,1.498,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-09-12,0.7,0.699,562.0,O:SPY240912P00562000,7.49,8.54,132,98868.0,11744.04,0.1188,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-09-25,0.7,0.709,573.0,O:SPY240925P00573000,1.86,1.64,532,98952.0,-13566.0,-0.1371,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-01,0.7,0.702,571.0,O:SPY241001P00571000,0.92,2.68,1076,98992.0,185502.4,1.8739,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-03,0.7,0.687,570.0,O:SPY241003P00570000,3.17,1.54,312,98904.0,-52325.52,-0.5291,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-07,0.7,0.717,570.0,O:SPY241007P00570000,0.96,0.82,1031,98976.0,-16269.18,-0.1644,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-10,0.7,0.686,578.0,O:SPY241010P00578000,2.87,2.1,344,98728.0,-28197.68,-0.2856,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-15,0.7,0.702,582.0,O:SPY241015P00582000,0.33,0.37,3000,99000.0,9900.0,0.1,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-10-17,0.7,0.676,584.0,O:SPY241017P00584000,0.65,1.2,1523,98995.0,80947.45,0.8177,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-06,0.7,0.708,594.0,O:SPY241106P00594000,6.48,8.35,152,98496.0,26169.84,0.2657,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-20,0.7,0.674,593.0,O:SPY241120P00593000,3.55,5.58,278,98690.0,53895.86,0.5461,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-21,0.7,0.726,597.0,O:SPY241121P00597000,3.9,6.0,253,98670.0,50625.3,0.5131,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-25,0.7,0.669,600.0,O:SPY241125P00600000,1.56,1.89,634,98904.0,18734.7,0.1894,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-11-27,0.7,0.714,602.0,O:SPY241127P00602000,2.25,1.98,440,99000.0,-13741.2,-0.1388,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-12-02,0.7,0.69,606.0,O:SPY241202P00606000,2.8,3.32,353,98840.0,16195.64,0.1639,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-12-05,0.7,0.654,608.0,O:SPY241205P00608000,0.94,0.82,1053,98982.0,-14489.28,-0.1464,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2024-12-26,0.7,0.687,604.0,O:SPY241226P00604000,4.39,4.41,225,98775.0,-1530.0,-0.0155,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-10,0.7,0.713,584.0,O:SPY250110P00584000,2.09,1.69,473,98857.0,-20707.94,-0.2095,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-14,0.7,0.675,585.0,O:SPY250114P00585000,2.85,2.3,347,98895.0,-20872.05,-0.2111,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-16,0.7,0.689,595.0,O:SPY250116P00595000,2.5,2.98,396,99000.0,16837.92,0.1701,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-28,0.7,0.721,608.0,O:SPY250128P00608000,8.4,9.43,117,98280.0,9964.89,0.1014,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-01-29,0.7,0.71,605.0,O:SPY250129P00605000,2.86,2.53,346,98956.0,-13282.94,-0.1342,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-05,0.7,0.694,607.0,O:SPY250205P00607000,6.45,7.09,153,98685.0,7720.38,0.0782,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-06,0.7,0.697,609.0,O:SPY250206P00609000,3.7,3.68,267,98790.0,-2504.46,-0.0254,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-11,0.7,0.71,608.0,O:SPY250211P00608000,5.1,4.81,194,98940.0,-7548.54,-0.0763,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-13,0.7,0.69,612.0,O:SPY250213P00612000,6.72,6.72,147,98784.0,-1975.68,-0.02,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-19,0.7,0.687,615.0,O:SPY250219P00615000,5.11,5.39,193,98623.0,3377.5,0.0342,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-02-20,0.7,0.736,613.0,O:SPY250220P00613000,1.78,2.86,556,98968.0,57468.16,0.5807,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-03-03,0.7,0.723,587.0,O:SPY250303P00587000,0.22,0.35,4500,99000.0,55935.0,0.565,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-03-06,0.7,0.709,576.0,O:SPY250306P00576000,3.58,2.16,276,98808.0,-40776.24,-0.4127,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-03-17,0.7,0.697,571.0,O:SPY250317P00571000,8.04,5.7,123,98892.0,-30472.02,-0.3081,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-03-25,0.7,0.714,580.0,O:SPY250325P00580000,4.7,4.94,210,98700.0,3015.6,0.0306,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-03,0.7,0.719,542.0,O:SPY250403P00542000,1.57,2.09,630,98910.0,30454.2,0.3079,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-10,0.7,0.701,534.0,O:SPY250410P00534000,6.92,8.89,143,98956.0,25910.17,0.2618,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-14,0.7,0.705,549.0,O:SPY250414P00549000,7.13,7.69,138,98394.0,5682.84,0.0578,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-25,0.7,0.701,561.0,O:SPY250425P00561000,15.2,15.98,65,98800.0,3043.3,0.0308,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-04-30,0.7,0.704,565.0,O:SPY250430P00565000,19.05,23.35,51,97155.0,19767.6,0.2035,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-05-20,0.7,0.704,596.0,O:SPY250520P00596000,3.09,3.6,320,98880.0,14179.2,0.1434,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-05-28,0.7,0.687,591.0,O:SPY250528P00591000,1.68,2.03,589,98952.0,18429.81,0.1862,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-02,0.7,0.693,596.0,O:SPY250602P00596000,7.6,7.6,130,98800.0,-1976.0,-0.02,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-04,0.7,0.687,599.0,O:SPY250604P00599000,2.44,2.76,405,98820.0,10854.0,0.1098,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-13,0.7,0.724,600.0,O:SPY250613P00600000,1.84,2.97,538,98992.0,58206.22,0.588,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-25,0.7,0.671,609.0,O:SPY250625P00609000,1.63,1.67,607,98941.0,424.9,0.0043,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-10,0.7,0.695,628.0,O:SPY250710P00628000,4.08,4.34,242,98736.0,4254.36,0.0431,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-15,0.7,0.683,624.0,O:SPY250715P00624000,0.21,0.6,4714,98994.0,180027.66,1.8186,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-23,0.7,0.698,636.0,O:SPY250723P00636000,4.98,5.65,198,98604.0,11161.26,0.1132,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-28,0.7,0.726,639.0,O:SPY250728P00639000,1.88,1.58,526,98888.0,-17599.96,-0.178,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-07,0.7,0.74,635.0,O:SPY250807P00635000,0.84,1.0,1178,98952.0,16680.48,0.1686,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-15,0.7,0.711,646.0,O:SPY250815P00646000,1.58,2.09,626,98908.0,29628.58,0.2996,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-21,0.7,0.704,638.0,O:SPY250821P00638000,3.13,3.43,316,98908.0,7407.04,0.0749,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-27,0.7,0.674,649.0,O:SPY250827P00649000,4.25,3.67,232,98600.0,-15293.44,-0.1551,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-29,0.7,0.666,647.0,O:SPY250829P00647000,0.84,1.82,1178,98952.0,112310.52,1.135,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-03,0.7,0.709,646.0,O:SPY250903P00646000,3.62,3.37,273,98826.0,-8733.27,-0.0884,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-04,0.7,0.672,651.0,O:SPY250904P00651000,6.51,7.02,152,98952.0,5695.44,0.0576,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-05,0.7,0.66,649.0,O:SPY250905P00649000,0.48,0.73,2062,98976.0,49054.98,0.4956,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-10,0.7,0.679,654.0,O:SPY250910P00654000,1.61,0.82,614,98854.0,-49998.02,-0.5058,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-12,0.7,0.744,660.0,O:SPY250912P00660000,2.5,2.15,396,99000.0,-15701.4,-0.1586,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-16,0.7,0.688,662.0,O:SPY250916P00662000,1.25,1.96,792,99000.0,53689.68,0.5423,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-23,0.7,0.689,665.0,O:SPY250923P00665000,0.39,0.24,2538,98982.0,-39668.94,-0.4008,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-29,0.7,0.743,666.0,O:SPY250929P00666000,2.08,1.43,475,98800.0,-32542.25,-0.3294,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-01,0.7,0.662,670.0,O:SPY251001P00670000,5.87,6.79,168,98616.0,13329.12,0.1352,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-02,0.7,0.686,671.0,O:SPY251002P00671000,1.34,2.01,738,98892.0,46973.7,0.475,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-09,0.7,0.692,673.0,O:SPY251009P00673000,0.67,1.09,1477,98959.0,59434.48,0.6006,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-20,0.7,0.671,674.0,O:SPY251020P00674000,5.8,4.32,170,98600.0,-26880.4,-0.2726,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-21,0.7,0.674,674.0,O:SPY251021P00674000,3.0,3.28,330,99000.0,7167.6,0.0724,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-24,0.7,0.672,680.0,O:SPY251024P00680000,4.35,2.4,227,98745.0,-45797.25,-0.4638,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-28,0.7,0.675,690.0,O:SPY251028P00690000,3.09,4.15,320,98880.0,31603.2,0.3196,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-11-12,0.7,0.684,686.0,O:SPY251112P00686000,2.51,2.57,394,98894.0,362.48,0.0037,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-11-25,0.7,0.723,679.0,O:SPY251125P00679000,9.5,12.02,104,98800.0,23969.92,0.2426,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-12-11,0.7,0.683,692.0,O:SPY251211P00692000,7.36,9.27,134,98624.0,23365.58,0.2369,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-12-12,0.7,0.725,685.0,O:SPY251212P00685000,0.42,0.67,2357,98994.0,56355.87,0.5693,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-12-24,0.7,0.744,693.0,O:SPY251224P00693000,5.07,4.07,195,98865.0,-21282.3,-0.2153,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-01-13,0.7,0.722,696.0,O:SPY260113P00696000,1.39,1.82,712,98968.0,28330.48,0.2863,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-01-15,0.7,0.673,694.0,O:SPY260115P00694000,1.07,1.27,925,98975.0,16335.5,0.165,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-01-30,0.7,0.662,694.0,O:SPY260130P00694000,3.34,2.14,296,98864.0,-37142.08,-0.3757,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-02-03,0.7,0.691,692.0,O:SPY260203P00692000,0.28,0.51,3535,98980.0,78512.35,0.7932,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-02-23,0.7,0.678,685.0,O:SPY260223P00685000,0.73,0.81,1356,98988.0,8759.76,0.0885,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-04,0.75,0.814,371.0,O:SPY210104P00371000,0.12,0.27,8250,99000.0,120532.5,1.2175,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-08,0.75,0.737,383.0,O:SPY210108P00383000,2.55,2.33,388,98940.0,-10429.44,-0.1054,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-21,0.75,0.774,386.0,O:SPY210122P00386000,2.35,2.66,421,98935.0,10941.79,0.1106,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-26,0.75,0.692,385.0,O:SPY210127P00385000,1.34,1.96,738,98892.0,43320.6,0.4381,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-02,0.75,0.751,384.0,O:SPY210203P00384000,4.58,3.34,216,98928.0,-28494.72,-0.288,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-05,0.75,0.782,391.0,O:SPY210205P00391000,3.16,3.77,313,98908.0,16923.91,0.1711,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-09,0.75,0.781,393.0,O:SPY210210P00393000,3.57,3.0,277,98889.0,-17608.89,-0.1781,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-16,0.75,0.742,395.0,O:SPY210216P00395000,1.51,1.56,655,98905.0,1264.15,0.0128,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-19,0.75,0.773,393.0,O:SPY210219P00393000,1.84,1.6,538,98992.0,-14762.72,-0.1491,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-24,0.75,0.783,395.0,O:SPY210224P00395000,8.99,8.96,110,98890.0,-2304.5,-0.0233,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-25,0.75,0.786,385.0,O:SPY210226P00385000,0.52,0.71,1903,98956.0,33816.31,0.3417,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-02,0.75,0.771,389.0,O:SPY210303P00389000,1.58,1.69,626,98908.0,4838.98,0.0489,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-15,0.75,0.776,400.0,O:SPY210315P00400000,5.79,6.33,170,98430.0,7119.6,0.0723,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-18,0.75,0.73,394.0,O:SPY210319P00394000,1.94,2.22,510,98940.0,12158.4,0.1229,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-26,0.75,0.747,399.0,O:SPY210326P00399000,7.83,7.45,126,98658.0,-6713.28,-0.068,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-29,0.75,0.79,399.0,O:SPY210329P00399000,4.4,5.26,224,98560.0,17100.16,0.1735,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-30,0.75,0.754,397.0,O:SPY210331P00397000,3.36,3.83,294,98784.0,11704.14,0.1185,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-05,0.75,0.778,409.0,O:SPY210405P00409000,5.1,4.3,194,98940.0,-17343.6,-0.1753,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-08,0.75,0.706,410.0,O:SPY210409P00410000,2.66,3.14,372,98952.0,15698.4,0.1586,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-09,0.75,0.785,414.0,O:SPY210409P00414000,5.29,4.91,187,98923.0,-9013.4,-0.0911,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-12,0.75,0.77,414.0,O:SPY210412P00414000,3.04,3.02,325,98800.0,-2619.5,-0.0265,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-16,0.75,0.725,419.0,O:SPY210416P00419000,2.33,3.05,424,98792.0,28246.88,0.2859,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-05-05,0.75,0.805,418.0,O:SPY210505P00418000,1.31,1.93,755,98905.0,44363.8,0.4485,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-05-12,0.75,0.765,408.0,O:SPY210512P00408000,0.66,0.52,1500,99000.0,-22770.0,-0.23,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-05-17,0.75,0.733,418.0,O:SPY210517P00418000,2.7,3.57,366,98820.0,29547.18,0.299,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-07,0.75,0.769,425.0,O:SPY210607P00425000,2.53,3.0,391,98923.0,16214.77,0.1639,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-22,0.75,0.801,425.0,O:SPY210623P00425000,4.43,4.28,223,98789.0,-5287.33,-0.0535,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-23,0.75,0.697,424.0,O:SPY210623P00424000,0.92,0.8,1076,98992.0,-14762.72,-0.1491,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-29,0.75,0.711,429.0,O:SPY210630P00429000,1.46,1.41,678,98988.0,-5335.86,-0.0539,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-08,0.75,0.741,432.5,O:SPY210709P00432500,3.85,5.14,257,98945.0,30842.57,0.3117,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-22,0.75,0.721,437.0,O:SPY210723P00437000,2.59,2.71,382,98938.0,2559.4,0.0259,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-23,0.75,0.737,442.0,O:SPY210723P00442000,4.75,4.73,208,98800.0,-2387.84,-0.0242,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-26,0.75,0.728,443.0,O:SPY210726P00443000,3.66,3.19,270,98820.0,-14539.5,-0.1471,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-28,0.75,0.745,441.0,O:SPY210728P00441000,1.96,2.73,505,98980.0,36516.55,0.3689,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-06,0.75,0.787,445.0,O:SPY210806P00445000,2.52,2.8,392,98784.0,8890.56,0.09,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-12,0.75,0.764,447.0,O:SPY210813P00447000,3.81,4.33,259,98679.0,11359.74,0.1151,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-16,0.75,0.805,449.0,O:SPY210816P00449000,4.3,5.45,230,98900.0,24207.5,0.2448,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-17,0.75,0.681,445.0,O:SPY210818P00445000,1.95,1.96,507,98865.0,-1475.37,-0.0149,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-09-16,0.75,0.822,449.0,O:SPY210917P00449000,3.44,4.73,287,98728.0,34678.21,0.3513,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-09-27,0.75,0.768,445.0,O:SPY210927P00445000,2.15,1.93,460,98900.0,-11996.8,-0.1213,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-04,0.75,0.715,431.0,O:SPY211004P00431000,0.51,0.8,1941,98991.0,53746.29,0.5429,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-07,0.75,0.727,441.0,O:SPY211008P00441000,3.3,1.99,300,99000.0,-40887.0,-0.413,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-19,0.75,0.734,453.0,O:SPY211020P00453000,4.49,3.79,220,98780.0,-17221.6,-0.1743,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-22,0.75,0.749,456.0,O:SPY211022P00456000,2.65,2.28,373,98845.0,-15639.89,-0.1582,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-26,0.75,0.752,458.0,O:SPY211027P00458000,1.8,1.39,550,99000.0,-24304.5,-0.2455,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-01,0.75,0.764,462.0,O:SPY211101P00462000,1.96,2.27,505,98980.0,13518.85,0.1366,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-03,0.75,0.807,467.0,O:SPY211103P00467000,5.75,5.98,172,98900.0,1938.44,0.0196,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-15,0.75,0.734,469.0,O:SPY211115P00469000,1.15,1.48,860,98900.0,26118.2,0.2641,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-26,0.75,0.743,461.0,O:SPY211126P00461000,0.91,0.89,1087,98917.0,-4130.6,-0.0418,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-03,0.75,0.721,456.0,O:SPY211203P00456000,0.65,1.08,1523,98995.0,62854.21,0.6349,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-08,0.75,0.746,473.0,O:SPY211208P00473000,4.95,5.05,200,99000.0,-0.0,-0.0,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-09,0.75,0.727,469.0,O:SPY211210P00469000,2.38,2.15,415,98770.0,-11424.95,-0.1157,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-13,0.75,0.74,470.0,O:SPY211213P00470000,1.17,1.79,846,98982.0,49947.84,0.5046,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-16,0.75,0.77,470.0,O:SPY211217P00470000,1.8,2.83,550,99000.0,54103.5,0.5465,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-21,0.75,0.71,466.0,O:SPY211222P00466000,7.12,8.8,139,98968.0,21139.12,0.2136,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-23,0.75,0.751,475.0,O:SPY211223P00475000,6.21,4.85,159,98739.0,-23382.54,-0.2368,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-04,0.75,0.719,480.0,O:SPY220105P00480000,1.86,1.74,532,98952.0,-8299.2,-0.0839,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-11,0.75,0.79,473.0,O:SPY220112P00473000,8.72,8.76,113,98536.0,-1523.24,-0.0155,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-12,0.75,0.734,474.0,O:SPY220112P00474000,2.3,1.66,430,98900.0,-29222.8,-0.2955,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-18,0.75,0.777,460.0,O:SPY220118P00460000,2.65,1.93,373,98845.0,-28564.34,-0.289,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-25,0.75,0.782,437.0,O:SPY220126P00437000,7.29,10.63,135,98415.0,42670.8,0.4336,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-31,0.75,0.773,454.0,O:SPY220131P00454000,12.96,9.15,76,98496.0,-30636.36,-0.311,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-01,0.75,0.743,456.0,O:SPY220202P00456000,7.0,9.29,141,98700.0,29992.11,0.3039,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-02,0.75,0.792,462.0,O:SPY220202P00462000,6.87,6.52,144,98928.0,-6968.16,-0.0704,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-16,0.75,0.754,451.0,O:SPY220216P00451000,6.73,8.02,147,98931.0,16794.75,0.1698,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-17,0.75,0.763,441.0,O:SPY220218P00441000,2.21,3.26,447,98787.0,44489.91,0.4504,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-25,0.75,0.727,442.0,O:SPY220225P00442000,13.29,11.91,74,98346.0,-12076.8,-0.1228,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-01,0.75,0.777,434.0,O:SPY220302P00434000,3.4,4.35,291,98940.0,25389.75,0.2566,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-03,0.75,0.724,439.0,O:SPY220304P00439000,3.0,3.52,330,99000.0,15008.4,0.1516,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-07,0.75,0.759,424.0,O:SPY220307P00424000,0.44,0.9,2250,99000.0,100485.0,1.015,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-11,0.75,0.768,425.0,O:SPY220311P00425000,0.97,1.73,1020,98940.0,74766.0,0.7557,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-21,0.75,0.735,449.0,O:SPY220321P00449000,4.6,5.43,215,98900.0,15688.55,0.1586,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-23,0.75,0.767,449.0,O:SPY220323P00449000,2.63,2.67,376,98888.0,-488.8,-0.0049,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-25,0.75,0.731,457.0,O:SPY220325P00457000,5.89,5.77,168,98952.0,-3974.88,-0.0402,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-29,0.75,0.723,465.0,O:SPY220330P00465000,4.75,6.53,208,98800.0,34677.76,0.351,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-30,0.75,0.738,463.0,O:SPY220330P00463000,2.8,2.84,353,98840.0,-578.92,-0.0059,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-05,0.75,0.724,454.0,O:SPY220406P00454000,1.13,1.64,876,98988.0,42249.48,0.4268,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-14,0.75,0.751,441.0,O:SPY220414P00441000,0.54,0.7,1833,98982.0,27055.08,0.2733,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-20,0.75,0.75,448.0,O:SPY220420P00448000,1.82,3.07,543,98826.0,65219.73,0.6599,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-26,0.75,0.733,419.0,O:SPY220427P00419000,1.4,1.5,707,98980.0,5019.7,0.0507,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-29,0.75,0.771,417.0,O:SPY220429P00417000,0.7,0.26,1414,98980.0,-63573.44,-0.6423,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-03,0.75,0.736,420.0,O:SPY220504P00420000,7.8,7.81,126,98280.0,-1840.86,-0.0187,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-05,0.75,0.73,418.0,O:SPY220506P00418000,1.56,2.96,634,98904.0,85894.32,0.8685,1
