rule,ticker,direction,entry_time,exit_time,underlying_entry_price,underlying_exit_price,equity_pnl_pct,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,max_loss,iv_estimate,tte_at_entry,bars_held,exit_reason,status
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-18 09:31:00-04:00,2023-04-18 14:05:00-04:00,415.15848,414.031399,0.0026907339096144,O:SPY230418P00419000,419.0,2023-04-18,PUT,0.9,0.8805938249223233,3.88,4.99,25,9700.0,2553.2500000000005,0.26322164948453614,9700.0,0.12148631692506853,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-18 09:41:00-04:00,2023-04-18 14:15:00-04:00,320.76792,318.551852,0.006877458319398,O:QQQ230418P00325000,325.0,2023-04-18,PUT,0.9,0.9055526168379257,4.11,6.66,24,9864.000000000002,5861.519999999999,0.5942335766423356,9864.000000000002,0.1579329433864611,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-24 09:36:00-04:00,2023-04-24 14:10:00-04:00,412.468749,412.231219,0.0005516296702516,O:SPY230424P00416000,416.0,2023-04-24,PUT,0.9,0.9213457625823132,3.43,3.68,29,9947.0,518.8100000000002,0.05215743440233238,9947.0,0.09425232467323653,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-24 09:36:00-04:00,2023-04-24 14:10:00-04:00,317.10158667,315.9265895,0.0036738925914376,O:QQQ230424P00321000,321.0,2023-04-24,PUT,0.9,0.9150731325824255,3.82,5.35,26,9932.0,3739.5799999999995,0.3765183246073298,9932.0,0.13991267731994728,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-25 09:31:00-04:00,2023-04-25 14:05:00-04:00,410.868909,406.81077701,0.0098526121138069,O:SPY230425P00415000,415.0,2023-04-25,PUT,0.9,0.9139781112428877,4.06,8.2,24,9743.999999999998,9641.759999999997,0.9895073891625614,9743.999999999998,0.1140667921835882,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-04-26 09:31:00-04:00,2023-04-26 14:05:00-04:00,312.591256,312.558741,-0.0001360082829699,O:QQQ230426C00309000,309.0,2023-04-26,CALL,0.9,0.8871718997913371,3.88,3.76,25,9700.0,-491.00000000000034,-0.050618556701030964,9700.0,0.15454513762938804,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-04-27 09:31:00-04:00,2023-04-27 14:05:00-04:00,407.070703,410.85891,0.0092814515320204,O:SPY230427C00403000,403.0,2023-04-27,CALL,0.9,0.9051232535976301,4.14,8.03,24,9935.999999999998,9043.919999999996,0.9102173913043476,9935.999999999998,0.12435397939195983,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-04-27 09:31:00-04:00,2023-04-27 14:05:00-04:00,315.35153199999996,319.708026,0.0137830121592688,O:QQQ230427C00311000,311.0,2023-04-27,CALL,0.9,0.9068920507250173,4.38,8.94,22,9636.0,9738.960000000001,1.0106849315068493,9636.0,0.16991263129770437,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-04-27 11:26:00-04:00,2023-04-27 15:35:00-04:00,408.830879,412.148781,0.0080911256216533,O:SPY230427C00405000,405.0,2023-04-27,CALL,0.9,0.927332935070849,3.94,7.16,25,9850.0,7772.499999999999,0.7890862944162436,9850.0,0.12435397939195983,0.002787952787952788,50,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-28 09:36:00-04:00,2023-04-28 14:10:00-04:00,412.268769,414.88148399999994,-0.0063616630635436,O:SPY230428P00417000,417.0,2023-04-28,PUT,0.9,0.9226097583531141,4.82,2.3,20,9640.0,-5182.400000000002,-0.5375933609958509,9640.0,0.12597321580821358,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-28 09:51:00-04:00,2023-04-28 14:25:00-04:00,319.898007,321.5371505,-0.0051552165500049,O:QQQ230428P00324000,324.0,2023-04-28,PUT,0.9,0.8873239666512547,4.05,2.67,24,9720.0,-3473.279999999999,-0.3573333333333332,9720.0,0.16851457949592336,0.0037545787545787547,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-01 09:36:00-04:00,2023-05-01 14:10:00-04:00,416.1433815,416.761672,-0.0015097933258852,O:SPY230501P00420000,420.0,2023-05-01,PUT,0.9,0.89099608620468,3.83,3.07,26,9958.0,-2155.4000000000005,-0.21644908616187994,9958.0,0.11717204812099884,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-01 09:36:00-04:00,2023-05-01 14:10:00-04:00,322.25777100000005,323.0873055,-0.0026051644849239,O:QQQ230501P00326000,326.0,2023-05-01,PUT,0.9,0.8734920857210751,3.83,2.69,26,9958.0,-3133.52,-0.31467362924281983,9958.0,0.15844383975719936,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-05-02 09:31:00-04:00,2023-05-02 14:05:00-04:00,414.3264285,410.43745215,-0.0094103974108424,O:SPY230502C00410000,410.0,2023-05-02,CALL,0.9,0.9149998370547203,4.2,0.95,23,9660.0,-7593.45,-0.7860714285714285,9660.0,0.1240073572922073,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-05-04 09:31:00-04:00,2023-05-04 14:05:00-04:00,316.81417825,317.448252,0.0019698416069863,O:QQQ230504C00313000,313.0,2023-05-04,CALL,0.9,0.8910929426563523,3.87,4.42,25,9675.0,1167.7499999999998,0.12069767441860463,9675.0,0.15916644229807417,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-08 09:31:00-04:00,2023-05-08 14:05:00-04:00,412.488747,411.7461705,0.0017759914793505,O:SPY230508P00417000,417.0,2023-05-08,PUT,0.9,0.8823071306967663,4.37,5.22,22,9614.0,1659.0199999999986,0.17256292906178475,9614.0,0.14277875664373385,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-08 09:31:00-04:00,2023-05-08 14:05:00-04:00,322.227774,322.43224,-0.0006655726703433,O:QQQ230508P00327000,327.0,2023-05-08,PUT,0.9,0.906112432695696,4.71,3.7,21,9891.0,-2297.61,-0.23229299363057326,9891.0,0.174530407398136,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-09 09:56:00-04:00,2023-05-09 14:30:00-04:00,322.6627305,321.992196,0.0020471360264523,O:QQQ230509P00327000,327.0,2023-05-09,PUT,0.9,0.8918547407984488,5.0,5.25,20,10000.0,294.99999999999994,0.029499999999999995,10000.0,0.1744831913231036,0.0037037037037037034,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-05-10 09:31:00-04:00,2023-05-10 14:05:00-04:00,414.401436,410.768919,-0.0087898271665255,O:SPY230510C00410000,410.0,2023-05-10,CALL,0.9,0.8859290897681503,4.37,1.12,22,9614.0,-7270.780000000001,-0.7562700228832953,9614.0,0.14372086313086702,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-05-10 09:31:00-04:00,2023-05-10 14:05:00-04:00,325.122509,323.56764000000004,-0.0048131672113785,O:QQQ230510C00321000,321.0,2023-05-10,CALL,0.9,0.8826896016817809,4.18,2.51,23,9614.0,-3994.870000000001,-0.41552631578947374,9614.0,0.17383982910033527,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-10 09:31:00-04:00,2023-05-10 13:40:00-04:00,414.401436,409.189077,-0.012602173994397,O:SPY230510C00410000,410.0,2023-05-10,CALL,0.9,0.8859290897681503,4.37,0.44,22,9614.0,-8751.820000000002,-0.9103203661327233,9614.0,0.14372086313086702,0.003958078958078958,50,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-11 09:41:00-04:00,2023-05-11 14:15:00-04:00,325.177479,325.74247099,-0.0017682405059792,O:QQQ230511P00330000,330.0,2023-05-11,PUT,0.9,0.9261275202585468,4.75,4.21,21,9975.0,-1322.1600000000017,-0.1325473684210528,9975.0,0.1612816377438269,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-12 09:31:00-04:00,2023-05-12 14:05:00-04:00,413.328663,409.510947,0.0092123202208213,O:SPY230512P00418000,418.0,2023-05-12,PUT,0.9,0.9016696213156531,4.56,7.48,21,9575.999999999998,5879.160000000002,0.6139473684210529,9575.999999999998,0.1357129066410171,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-12 09:31:00-04:00,2023-05-12 14:05:00-04:00,326.977299,323.322329,0.0111474711276515,O:QQQ230512P00331000,331.0,2023-05-12,PUT,0.9,0.8807076557065641,4.25,7.45,23,9775.0,7090.899999999998,0.7254117647058821,9775.0,0.1618133627443286,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-16 09:31:00-04:00,2023-05-16 14:05:00-04:00,411.97729815,411.4461405,0.0012650154567747,O:SPY230516P00417000,417.0,2023-05-16,PUT,0.9,0.9153984205115824,5.11,5.12,19,9709.000000000002,-175.36999999999966,-0.018062622309197612,9709.000000000002,0.1376138299170055,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-16 09:41:00-04:00,2023-05-16 14:15:00-04:00,327.557241,328.2478215,-0.0021388032756082,O:QQQ230516P00332000,332.0,2023-05-16,PUT,0.9,0.9053718831127171,5.26,3.95,19,9994.0,-2663.989999999999,-0.2665589353612166,9994.0,0.1625026728337946,0.0038563288563288564,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-05-17 09:31:00-04:00,2023-05-17 14:05:00-04:00,412.1962155,415.128483,0.0070895058957668,O:SPY230517C00407000,407.0,2023-05-17,CALL,0.9,0.9219225136699579,5.24,8.69,19,9956.0,6290.329999999998,0.6318129770992365,9956.0,0.14465378567019335,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-17 09:31:00-04:00,2023-05-17 13:40:00-04:00,412.1962155,415.438452,0.0078414996995527,O:SPY230517C00407000,407.0,2023-05-17,CALL,0.9,0.9219225136699579,5.24,8.37,19,9956.0,5688.409999999997,0.5713549618320608,9956.0,0.14465378567019335,0.003958078958078958,50,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-18 09:36:00-04:00,2023-05-18 14:10:00-04:00,415.2934665,415.8065765,-0.0012596152894209,O:SPY230518P00420000,420.0,2023-05-18,PUT,0.9,0.8858104571305647,4.71,4.35,21,9891.0,-946.2600000000012,-0.09566878980891733,9891.0,0.14677786022786818,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-18 09:36:00-04:00,2023-05-18 14:10:00-04:00,332.746722,334.32092875,-0.0047609988175932,O:QQQ230518P00337000,337.0,2023-05-18,PUT,0.9,0.8762808532309185,4.96,2.88,20,9920.0,-4316.8,-0.43516129032258066,9920.0,0.1724495314204589,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-19 09:36:00-04:00,2023-05-19 14:10:00-04:00,420.3129645,417.891785,0.0057366289019143,O:SPY230519P00425000,425.0,2023-05-19,PUT,0.9,0.8816041647429789,4.85,7.05,20,9699.999999999998,4162.0,0.4290721649484537,9699.999999999998,0.14701338220302554,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-19 09:36:00-04:00,2023-05-19 14:10:00-04:00,337.596237,335.773574,0.0053693222889803,O:QQQ230519P00342000,342.0,2023-05-19,PUT,0.9,0.8798236799700847,4.38,5.63,22,9636.0,2529.7799999999997,0.26253424657534247,9636.0,0.17339501897099432,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-05-24 09:31:00-04:00,2023-05-24 14:05:00-04:00,331.843181,330.76682001,-0.0032737179854842,O:QQQ230524C00327000,327.0,2023-05-24,CALL,0.9,0.9244952815263452,4.75,4.03,21,9975.0,-1696.3800000000006,-0.1700631578947369,9975.0,0.16531133091590286,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-24 15:16:00-04:00,2023-05-24 16:00:00-04:00,411.7461705,411.05889,-0.0016934717307831,O:SPY230524C00410000,410.0,2023-05-24,CALL,0.9,0.9217194787741114,1.8,1.06,55,9900.0,-4227.299999999999,-0.42699999999999994,9900.0,0.14259834008412242,0.0004477004477004472,9,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-30 09:31:00-04:00,2023-05-30 14:05:00-04:00,422.35776,418.891885,0.0081823404878366,O:SPY230530P00427000,427.0,2023-05-30,PUT,0.9,0.901164689821381,4.72,6.94,21,9912.0,4417.140000000001,0.44563559322033913,9912.0,0.132252916229724,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-30 09:31:00-04:00,2023-05-30 14:05:00-04:00,352.774719,348.794876,0.011253195839127,O:QQQ230530P00358000,358.0,2023-05-30,PUT,0.9,0.9024348382180861,5.75,7.2,17,9775.0,2244.85,0.22965217391304346,9775.0,0.1774429162265691,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-02 09:31:00-04:00,2023-06-02 14:05:00-04:00,425.55744,427.772773,-0.0052292188805346,O:SPY230602P00430000,430.0,2023-06-02,PUT,0.9,0.8930742328663592,4.5,2.34,22,9900.0,-4902.4800000000005,-0.49520000000000003,9900.0,0.1300914652475929,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-02 09:31:00-04:00,2023-06-02 14:05:00-04:00,355.57443900000004,354.445441,0.0031470147380307,O:QQQ230602P00361000,361.0,2023-06-02,PUT,0.9,0.9200055800710414,5.8,8.54,17,9860.0,4414.219999999999,0.4476896551724137,9860.0,0.16865309146148302,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-05 09:41:00-04:00,2023-06-05 14:15:00-04:00,428.9271030000001,428.16291201,0.0017583197348107,O:SPY230605P00433000,433.0,2023-06-05,PUT,0.9,0.8983718380125962,4.25,4.88,23,9775.0,1239.0099999999989,0.12675294117647046,9775.0,0.11708249369896892,0.0038563288563288564,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-06-06 15:51:00-04:00,2023-06-06 16:00:00-04:00,428.2878245,428.25717,-9.492331482322752e-05,O:SPY230606C00427000,427.0,2023-06-06,CALL,0.9,0.9964780182151305,1.25,1.08,80,10000.0,-1546.3999999999985,-0.15463999999999986,10000.0,0.11696347206030994,9.157509157509179e-05,2,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-07 09:31:00-04:00,2023-06-07 14:05:00-04:00,429.007095,427.09120485,0.0044425609091616,O:SPY230607P00433000,433.0,2023-06-07,PUT,0.9,0.8920677354390495,4.1,6.67,24,9839.999999999998,5909.5199999999995,0.6005609756097562,9839.999999999998,0.1163524005708906,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-06-08 09:31:00-04:00,2023-06-08 14:05:00-04:00,349.12490899999995,351.744822,0.0074755851923474,O:QQQ230608C00344000,344.0,2023-06-08,CALL,0.9,0.9141645874742781,6.06,7.67,16,9696.0,2356.320000000001,0.24301980198019812,9696.0,0.17474209846641214,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-06-08 12:26:00-04:00,2023-06-08 16:00:00-04:00,429.14291,428.827113,-0.0007591806654804,O:SPY230608C00426000,426.0,2023-06-08,CALL,0.9,0.9143976191953856,3.1,3.19,32,9920.0,86.71999999999969,0.008741935483870936,9920.0,0.11688892209844093,0.0021774521774521774,43,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-09 09:41:00-04:00,2023-06-09 14:15:00-04:00,430.616934,430.4320389,0.0004061500749062,O:SPY230609P00435000,435.0,2023-06-09,PUT,0.9,0.9157693523163837,4.14,4.53,24,9935.999999999998,727.9200000000003,0.07326086956521743,9935.999999999998,0.11608375267783946,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-09 09:41:00-04:00,2023-06-09 14:15:00-04:00,356.01439500000004,355.41553799999997,0.001654025815445,O:QQQ230609P00361000,361.0,2023-06-09,PUT,0.9,0.8962269267325884,4.96,5.51,20,9920.0,890.5999999999992,0.08977822580645153,9920.0,0.1747161090747129,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-13 09:31:00-04:00,2023-06-13 14:05:00-04:00,363.503646,362.6212584999999,0.0023999415400638,O:QQQ230613P00369000,369.0,2023-06-13,PUT,0.9,0.9065198473779347,6.0,6.3,16,9600.0,283.19999999999936,0.029499999999999933,9600.0,0.17786383996440014,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-13 09:36:00-04:00,2023-06-13 14:10:00-04:00,436.4513505,436.49094473,-0.0001136306026849,O:SPY230613P00441000,441.0,2023-06-13,PUT,0.9,0.9147595223693679,4.8,4.25,20,9600.0,-1281.0000000000007,-0.13343750000000007,9600.0,0.11863945278556386,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-14 09:41:00-04:00,2023-06-14 14:15:00-04:00,437.15628,434.3252281799999,0.0064531883654971,O:SPY230614P00441000,441.0,2023-06-14,PUT,0.9,0.8876830859813696,4.23,6.59,23,9729.000000000002,5179.1399999999985,0.5323404255319146,9729.000000000002,0.113460982805731,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-14 09:41:00-04:00,2023-06-14 14:15:00-04:00,363.333663,361.486145,0.0050573844020614,O:QQQ230614P00369000,369.0,2023-06-14,PUT,0.9,0.916870654789812,6.51,6.78,15,9765.0,205.65000000000032,0.021059907834101416,9765.0,0.1772905185118817,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-15 09:41:00-04:00,2023-06-15 14:15:00-04:00,365.64333201,369.116908,-0.0095272515181671,O:QQQ230615P00371000,371.0,2023-06-15,PUT,0.9,0.9032656864677224,6.95,2.0,14,9730.0,-7055.299999999999,-0.7251079136690647,9730.0,0.17720211970525085,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-16 09:31:00-04:00,2023-06-16 14:05:00-04:00,442.605735,441.164112,0.0032345333256922,O:SPY230616P00447000,447.0,2023-06-16,PUT,0.9,0.9062039087988416,4.7,5.27,21,9870.0,987.6299999999999,0.10006382978723403,9870.0,0.11669229914927011,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-16 09:31:00-04:00,2023-06-16 14:05:00-04:00,371.102886,370.047001,0.0028183154576708,O:QQQ230616P00377000,377.0,2023-06-16,PUT,0.9,0.920535646696202,6.03,6.23,16,9648.0,123.83999999999986,0.012835820895522375,9648.0,0.17519889076172848,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-06-20 09:31:00-04:00,2023-06-20 14:05:00-04:00,438.07390301,437.336262,-0.0017066549841544,O:SPY230620C00434000,434.0,2023-06-20,CALL,0.9,0.8988408767359326,4.08,3.39,24,9792.0,-1835.2799999999997,-0.18742647058823528,9792.0,0.11904896284667209,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-06-20 09:31:00-04:00,2023-06-20 14:05:00-04:00,367.376734,366.513345,-0.0023773661181276,O:QQQ230620C00362000,362.0,2023-06-20,CALL,0.9,0.9126253294922778,5.42,4.6,18,9756.0,-1656.3600000000008,-0.16977859778597795,9756.0,0.1754832258617419,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-06-22 09:31:00-04:00,2023-06-22 14:05:00-04:00,433.773373,435.536442,0.0040414398603483,O:SPY230622C00430000,430.0,2023-06-22,CALL,0.9,0.8989635045956322,3.86,5.75,25,9650.0,4484.75,0.46474093264248706,9650.0,0.11138890823791536,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-06-22 09:31:00-04:00,2023-06-22 14:05:00-04:00,361.316128,364.623534,0.0091260969120094,O:QQQ230622C00356000,356.0,2023-06-22,CALL,0.9,0.9098984658769234,5.75,8.95,17,9775.0,5190.099999999999,0.5309565217391303,9775.0,0.17866782366215672,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-06-22 15:51:00-04:00,2023-06-22 16:00:00-04:00,436.4986454999999,436.496346,-2.8177636120374876e-05,O:SPY230622C00436000,436.0,2023-06-22,CALL,0.9,0.8591982637321476,0.45,0.59,222,9990.0,2877.1199999999985,0.28799999999999987,9990.0,0.11138890823791536,9.157509157509179e-05,2,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-23 09:31:00-04:00,2023-06-23 14:05:00-04:00,433.30416525,434.283424,-0.0022830584825539,O:SPY230623P00437000,437.0,2023-06-23,PUT,0.9,0.8808013515468698,3.73,2.74,26,9698.0,-2742.22,-0.2827613941018767,9698.0,0.11176853354463284,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-23 09:31:00-04:00,2023-06-23 14:05:00-04:00,363.1586805,363.896386,-0.0020588947480769,O:QQQ230623P00369000,369.0,2023-06-23,PUT,0.9,0.9138848751681292,6.33,5.0,15,9495.0,-2164.95,-0.22800947867298577,9495.0,0.18295525641305882,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-06-27 09:31:00-04:00,2023-06-27 14:05:00-04:00,359.73586999,363.703626,0.01100183868267,O:QQQ230627C00355000,355.0,2023-06-27,CALL,0.9,0.9013123964209073,4.8,8.67,20,9600.0,7470.5999999999985,0.7781874999999998,9600.0,0.16627890748555246,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-06-27 13:21:00-04:00,2023-06-27 16:00:00-04:00,435.683564,435.826413,0.0003049208438811,O:SPY230627C00433000,433.0,2023-06-27,CALL,0.9,0.9224512840911112,2.66,3.24,37,9842.0,1927.6999999999998,0.19586466165413532,9842.0,0.10948423516127458,0.0016178266178266182,32,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-28 09:31:00-04:00,2023-06-28 14:05:00-04:00,434.846511,435.723568,-0.0020399312804881,O:SPY230628P00439000,439.0,2023-06-28,PUT,0.9,0.9116662901140262,4.2,3.27,23,9660.0,-2310.8100000000004,-0.23921428571428577,9660.0,0.10946260147035741,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-28 09:36:00-04:00,2023-06-28 14:10:00-04:00,363.103686,364.3963359899999,-0.003587542732904,O:QQQ230628P00368000,368.0,2023-06-28,PUT,0.9,0.8976714827076007,4.78,3.73,20,9560.0,-2270.2,-0.2374686192468619,9560.0,0.16604565106363112,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-30 09:36:00-04:00,2023-06-30 14:10:00-04:00,441.845811,443.7893745,-0.0044213692907457,O:SPY230630P00446000,446.0,2023-06-30,PUT,0.9,0.9119262952322806,4.22,2.35,23,9706.0,-4452.11,-0.45869668246445494,9706.0,0.10832288212538028,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-05 09:36:00-04:00,2023-07-05 14:10:00-04:00,442.57583799,443.25432099999995,-0.0015556271962942,O:SPY230705P00446000,446.0,2023-07-05,PUT,0.9,0.8884528218203778,3.6,2.75,27,9720.0,-2466.45,-0.25375,9720.0,0.09864384453879864,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-07 09:31:00-04:00,2023-07-07 14:05:00-04:00,439.35606,441.834179,-0.0056631038615924,O:SPY230707P00443000,443.0,2023-07-07,PUT,0.9,0.8911400987630897,3.76,1.29,26,9776.0,-6553.299999999998,-0.6703457446808508,9776.0,0.10393750386171395,0.003958078958078958,55,time_exit,ok
