rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-14,2025-04-14 09:31:00-04:00,2025-04-14 10:10:00-04:00,O:SPY250414P00548000,548.0,2025-04-14,PUT,0.6,6.72,7.01,147,98784.0,2244.69,0.0227,optimal_exit_1010,99000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-04-16,2025-04-16 09:31:00-04:00,2025-04-16 15:05:00-04:00,O:SPY250416C00533000,533.0,2025-04-16,CALL,0.5,3.2,0.03,90,28800.0,-28800.0,-1.0,optimal_exit_1505,29000
GapLarge_First30min_SPY,SPY,long,2025-04-22,2025-04-22 09:31:00-04:00,2025-04-22 09:45:00-04:00,O:SPY250422C00520000,520.0,2025-04-22,CALL,0.5,2.61,3.9,122,31842.0,14943.78,0.4693,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2025-04-24,2025-04-24 09:31:00-04:00,2025-04-24 09:50:00-04:00,O:QQQ250424C00457000,457.0,2025-04-24,CALL,0.5,3.05,4.4,85,25925.0,10841.75,0.4182,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-04-24,2025-04-24 12:26:00-04:00,2025-04-24 15:05:00-04:00,O:SPY250424C00275000,275.0,2025-04-24,CALL,0.6,260.86,260.86,1,26086.0,-521.72,-0.02,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-25,2025-04-25 09:31:00-04:00,2025-04-25 10:00:00-04:00,O:QQQ250425P00471000,471.0,2025-04-25,PUT,0.55,5.04,4.96,206,103824.0,-3708.0,-0.0357,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-25,2025-04-25 09:31:00-04:00,2025-04-25 10:10:00-04:00,O:SPY250425P00553000,553.0,2025-04-25,PUT,0.6,6.58,5.91,150,98700.0,-11923.5,-0.1208,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-30,2025-04-30 09:31:00-04:00,2025-04-30 10:00:00-04:00,O:QQQ250430P00471000,471.0,2025-04-30,PUT,0.55,6.41,7.73,162,103842.0,19093.32,0.1839,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-30,2025-04-30 09:31:00-04:00,2025-04-30 10:10:00-04:00,O:SPY250430P00552000,552.0,2025-04-30,PUT,0.6,7.06,8.48,140,98840.0,17704.4,0.1791,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2025-05-01,2025-05-01 09:31:00-04:00,2025-05-01 10:25:00-04:00,O:SPY250501C00560000,560.0,2025-05-01,CALL,0.5,2.4,3.19,133,31920.0,9763.530000000002,0.3059,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-01,2025-05-01 09:31:00-04:00,2025-05-01 10:00:00-04:00,O:QQQ250501P00487000,487.0,2025-05-01,PUT,0.55,5.65,5.63,184,103960.0,-2443.52,-0.0235,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2025-05-02,2025-05-02 09:31:00-04:00,2025-05-02 12:00:00-04:00,O:SPY250502C00565000,565.0,2025-05-02,CALL,0.5,2.24,2.05,142,31808.000000000004,-3307.180000000011,-0.104,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-14,2025-05-14 09:31:00-04:00,2025-05-14 09:55:00-04:00,O:QQQ250514P00520000,520.0,2025-05-14,PUT,0.55,3.59,4.44,289,103751.0,22244.33,0.2144,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-15,2025-05-15 09:31:00-04:00,2025-05-15 10:00:00-04:00,O:QQQ250515P00518000,518.0,2025-05-15,PUT,0.55,2.61,2.33,398,103878.0,-13110.12,-0.1262,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-20,2025-05-20 09:31:00-04:00,2025-05-20 10:00:00-04:00,O:QQQ250520P00521000,521.0,2025-05-20,PUT,0.55,2.58,2.78,403,103974.0,5899.92,0.0567,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-20,2025-05-20 09:31:00-04:00,2025-05-20 10:10:00-04:00,O:SPY250520P00595000,595.0,2025-05-20,PUT,0.6,2.35,2.79,421,98935.0,16360.06,0.1654,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2025-05-27,2025-05-27 09:31:00-04:00,2025-05-27 10:10:00-04:00,O:SPY250527C00585000,585.0,2025-05-27,CALL,0.5,2.0,2.57,160,32000.0,8388.799999999996,0.2621,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-28,2025-05-28 09:31:00-04:00,2025-05-28 10:00:00-04:00,O:QQQ250528P00523000,523.0,2025-05-28,PUT,0.55,2.64,2.84,393,103752.0,5706.36,0.055,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-28,2025-05-28 09:31:00-04:00,2025-05-28 10:10:00-04:00,O:SPY250528P00591000,591.0,2025-05-28,PUT,0.6,1.68,2.03,589,98952.0,18429.81,0.1862,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-02,2025-06-02 09:31:00-04:00,2025-06-02 10:00:00-04:00,O:QQQ250602P00521000,521.0,2025-06-02,PUT,0.55,3.26,5.15,319,103994.0,57608.21,0.554,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-02,2025-06-02 09:31:00-04:00,2025-06-02 09:50:00-04:00,O:SPY250602P00591000,591.0,2025-06-02,PUT,0.6,3.16,3.53,313,98908.0,9487.03,0.0959,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-04,2025-06-04 09:31:00-04:00,2025-06-04 10:10:00-04:00,O:SPY250604P00597000,597.0,2025-06-04,PUT,0.6,1.31,1.46,755,98905.0,9233.65,0.0934,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-11,2025-06-11 09:31:00-04:00,2025-06-11 10:00:00-04:00,O:QQQ250611P00535000,535.0,2025-06-11,PUT,0.55,1.88,1.37,553,103964.0,-30000.25,-0.2886,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-13,2025-06-13 09:31:00-04:00,2025-06-13 10:10:00-04:00,O:SPY250613P00601000,601.0,2025-06-13,PUT,0.6,2.33,3.7,424,98792.0,55531.28,0.5621,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-17,2025-06-17 09:31:00-04:00,2025-06-17 10:00:00-04:00,O:QQQ250617P00533000,533.0,2025-06-17,PUT,0.55,1.74,1.59,597,103878.0,-10943.01,-0.1053,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2025-06-23,2025-06-23 09:31:00-04:00,2025-06-23 09:35:00-04:00,O:QQQ250623C00525000,525.0,2025-06-23,CALL,0.5,2.55,1.78,101,25755.0,-8214.33,-0.3189,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-06-23,2025-06-23 09:31:00-04:00,2025-06-23 09:35:00-04:00,O:SPY250623C00594000,594.0,2025-06-23,CALL,0.5,1.79,1.72,162,28998.0,-1702.620000000003,-0.0587,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-06-23,2025-06-23 15:51:00-04:00,2025-06-23 15:55:00-04:00,O:SPY250623C00600000,600.0,2025-06-23,CALL,0.5,0.25,0.31,1920,48000.0,10444.8,0.2176,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-25,2025-06-25 09:31:00-04:00,2025-06-25 10:10:00-04:00,O:SPY250625P00606000,606.0,2025-06-25,PUT,0.6,0.49,0.48,2020,98980.0,-3979.4,-0.0402,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-10,2025-07-10 09:31:00-04:00,2025-07-10 10:10:00-04:00,O:SPY250710P00622000,622.0,2025-07-10,PUT,0.6,0.45,0.45,2200,99000.0,-1980.0,-0.02,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-15,2025-07-15 09:31:00-04:00,2025-07-15 10:00:00-04:00,O:SPY250715P00625000,625.0,2025-07-15,PUT,0.6,0.32,0.92,3093,98976.0,181744.68,1.8363,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-18,2025-07-18 09:31:00-04:00,2025-07-18 10:00:00-04:00,O:QQQ250718P00563000,563.0,2025-07-18,PUT,0.55,1.52,1.4,684,103968.0,-10205.28,-0.0982,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-23,2025-07-23 09:31:00-04:00,2025-07-23 10:10:00-04:00,O:SPY250723P00629000,629.0,2025-07-23,PUT,0.6,0.56,0.56,1767,98952.0,-1979.04,-0.02,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-24,2025-07-24 09:31:00-04:00,2025-07-24 10:00:00-04:00,O:QQQ250724P00565000,565.0,2025-07-24,PUT,0.55,1.47,1.36,707,103929.0,-9777.81,-0.0941,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-28,2025-07-28 09:31:00-04:00,2025-07-28 10:10:00-04:00,O:SPY250728P00635000,635.0,2025-07-28,PUT,0.6,0.26,0.18,3807,98982.0,-32131.08,-0.3246,optimal_exit_1010,99000
HighVolWR_30min_SPY_filtered,SPY,long,2025-08-01,2025-08-01 09:31:00-04:00,2025-08-01 14:45:00-04:00,O:SPY250801C00629000,629.0,2025-08-01,CALL,0.1,0.74,0.03,472,34928.0,-33875.439999999995,-0.9699,optimal_exit_1445,35000
HighVolWR_30min_SPY_filtered,SPY,long,2025-08-04,2025-08-04 09:31:00-04:00,2025-08-04 09:35:00-04:00,O:SPY250804C00632000,632.0,2025-08-04,CALL,0.1,0.05,0.1,7000,35000.0,33950.0,0.97,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2025-08-06,2025-08-06 09:31:00-04:00,2025-08-06 10:05:00-04:00,O:QQQ250806C00563000,563.0,2025-08-06,CALL,0.5,1.0,1.7,260,26000.0,17498.0,0.673,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-08-06,2025-08-06 09:31:00-04:00,2025-08-06 10:55:00-04:00,O:SPY250806C00630000,630.0,2025-08-06,CALL,0.5,0.93,1.5,311,28923.0,16971.269999999997,0.5868,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-08-06,2025-08-06 11:46:00-04:00,2025-08-06 15:05:00-04:00,O:SPY250806C00632000,632.0,2025-08-06,CALL,0.5,1.05,0.9,457,47985.0,-7746.149999999999,-0.1614,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-07,2025-08-07 09:31:00-04:00,2025-08-07 10:00:00-04:00,O:QQQ250807P00571000,571.0,2025-08-07,PUT,0.55,1.13,0.69,920,103960.0,-42154.4,-0.4055,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-07,2025-08-07 09:31:00-04:00,2025-08-07 10:05:00-04:00,O:SPY250807P00638000,638.0,2025-08-07,PUT,0.6,2.32,2.67,426,98832.0,12784.26,0.1294,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-13,2025-08-13 09:31:00-04:00,2025-08-13 10:00:00-04:00,O:QQQ250813P00584000,584.0,2025-08-13,PUT,0.55,2.09,2.6,497,103873.0,23016.07,0.2216,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-15,2025-08-15 09:31:00-04:00,2025-08-15 10:10:00-04:00,O:SPY250815P00644000,644.0,2025-08-15,PUT,0.6,0.8,0.98,1237,98960.0,20064.14,0.2027,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-21,2025-08-21 09:31:00-04:00,2025-08-21 09:45:00-04:00,O:SPY250821P00637000,637.0,2025-08-21,PUT,0.6,2.45,2.69,404,98980.0,7619.44,0.077,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-27,2025-08-27 09:31:00-04:00,2025-08-27 10:00:00-04:00,O:QQQ250827P00572000,572.0,2025-08-27,PUT,0.55,2.2,2.41,472,103840.0,7736.08,0.0745,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-27,2025-08-27 09:31:00-04:00,2025-08-27 10:10:00-04:00,O:SPY250827P00647000,647.0,2025-08-27,PUT,0.6,2.65,2.18,373,98845.0,-19332.59,-0.1956,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-28,2025-08-28 09:31:00-04:00,2025-08-28 09:50:00-04:00,O:QQQ250828P00577000,577.0,2025-08-28,PUT,0.55,2.53,3.77,411,103983.0,48374.7,0.4652,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-29,2025-08-29 09:31:00-04:00,2025-08-29 09:45:00-04:00,O:QQQ250829P00575000,575.0,2025-08-29,PUT,0.55,1.7,3.04,611,103870.0,78977.86,0.7604,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-29,2025-08-29 09:31:00-04:00,2025-08-29 09:50:00-04:00,O:SPY250829P00646000,646.0,2025-08-29,PUT,0.6,0.56,1.31,1767,98952.0,129220.71,1.3059,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-03,2025-09-03 09:31:00-04:00,2025-09-03 10:10:00-04:00,O:SPY250903P00641000,641.0,2025-09-03,PUT,0.6,0.73,0.47,1356,98988.0,-36883.2,-0.3726,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-04,2025-09-04 09:31:00-04:00,2025-09-04 10:10:00-04:00,O:SPY250904P00643000,643.0,2025-09-04,PUT,0.6,0.69,0.77,1434,98946.0,9378.36,0.0948,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-05,2025-09-05 09:31:00-04:00,2025-09-05 10:00:00-04:00,O:SPY250905P00650000,650.0,2025-09-05,PUT,0.6,0.65,1.04,1523,98995.0,56823.13,0.574,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-10,2025-09-10 09:31:00-04:00,2025-09-10 10:00:00-04:00,O:QQQ250910P00583000,583.0,2025-09-10,PUT,0.55,1.7,1.36,611,103870.0,-22643.66,-0.218,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-10,2025-09-10 09:31:00-04:00,2025-09-10 10:10:00-04:00,O:SPY250910P00651000,651.0,2025-09-10,PUT,0.6,0.49,0.21,2020,98980.0,-57974.0,-0.5857,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-12,2025-09-12 09:31:00-04:00,2025-09-12 10:00:00-04:00,O:QQQ250912P00583000,583.0,2025-09-12,PUT,0.55,0.57,0.37,1824,103968.0,-38194.56,-0.3674,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-12,2025-09-12 09:31:00-04:00,2025-09-12 10:10:00-04:00,O:SPY250912P00656000,656.0,2025-09-12,PUT,0.6,0.49,0.27,2020,98980.0,-45975.2,-0.4645,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-16,2025-09-16 09:31:00-04:00,2025-09-16 10:00:00-04:00,O:QQQ250916P00590000,590.0,2025-09-16,PUT,0.55,0.4,0.57,2600,104000.0,41678.0,0.4007,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-16,2025-09-16 09:31:00-04:00,2025-09-16 09:50:00-04:00,O:SPY250916P00659000,659.0,2025-09-16,PUT,0.6,0.31,0.47,3193,98983.0,48597.46,0.491,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-18,2025-09-18 09:31:00-04:00,2025-09-18 09:40:00-04:00,O:QQQ250918P00595000,595.0,2025-09-18,PUT,0.55,1.92,2.04,541,103872.0,4349.64,0.0419,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-22,2025-09-22 09:31:00-04:00,2025-09-22 10:00:00-04:00,O:QQQ250922P00596000,596.0,2025-09-22,PUT,0.55,0.54,0.19,1925,103950.0,-68780.25,-0.6617,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-23,2025-09-23 09:31:00-04:00,2025-09-23 09:55:00-04:00,O:QQQ250923P00600000,600.0,2025-09-23,PUT,0.55,0.52,0.74,2000,104000.0,41480.0,0.3988,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-23,2025-09-23 09:31:00-04:00,2025-09-23 10:10:00-04:00,O:SPY250923P00665000,665.0,2025-09-23,PUT,0.6,0.39,0.24,2538,98982.0,-39668.94,-0.4008,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-26,2025-09-26 09:31:00-04:00,2025-09-26 10:00:00-04:00,O:QQQ250926P00593000,593.0,2025-09-26,PUT,0.55,1.74,0.62,597,103878.0,-68272.92,-0.6572,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-29,2025-09-29 09:31:00-04:00,2025-09-29 10:10:00-04:00,O:SPY250929P00662000,662.0,2025-09-29,PUT,0.6,0.43,0.2,2302,98986.0,-54396.26,-0.5495,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-01,2025-10-01 09:31:00-04:00,2025-10-01 09:50:00-04:00,O:QQQ251001P00598000,598.0,2025-10-01,PUT,0.55,2.23,2.1,466,103918.0,-8075.78,-0.0777,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-01,2025-10-01 09:31:00-04:00,2025-10-01 09:50:00-04:00,O:SPY251001P00662000,662.0,2025-10-01,PUT,0.6,0.68,0.81,1455,98940.0,16747.05,0.1693,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-02,2025-10-02 09:31:00-04:00,2025-10-02 09:40:00-04:00,O:QQQ251002P00604000,604.0,2025-10-02,PUT,0.55,0.53,0.86,1962,103986.0,62018.82,0.5964,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-02,2025-10-02 09:31:00-04:00,2025-10-02 09:40:00-04:00,O:SPY251002P00668000,668.0,2025-10-02,PUT,0.6,0.36,0.61,2750,99000.0,66082.5,0.6675,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-09,2025-10-09 09:31:00-04:00,2025-10-09 10:00:00-04:00,O:QQQ251009P00609000,609.0,2025-10-09,PUT,0.55,0.56,0.84,1857,103992.0,49396.2,0.475,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-09,2025-10-09 09:31:00-04:00,2025-10-09 09:50:00-04:00,O:SPY251009P00671000,671.0,2025-10-09,PUT,0.6,0.29,0.47,3413,98977.0,58840.12,0.5945,profit_target_50,99000
GapLarge_First30min_SPY,SPY,long,2025-10-13,2025-10-13 09:31:00-04:00,2025-10-13 09:55:00-04:00,O:SPY251013C00661000,661.0,2025-10-13,CALL,0.5,2.25,2.44,142,31950.0,2032.02,0.0636,profit_target_50,32000
HighVolWR_30min_SPY_filtered,SPY,long,2025-10-13,2025-10-13 09:31:00-04:00,2025-10-13 14:45:00-04:00,O:SPY251013C00668000,668.0,2025-10-13,CALL,0.1,0.16,0.01,2187,34992.0,-33176.79,-0.9481,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2025-10-13,2025-10-13 09:31:00-04:00,2025-10-13 09:50:00-04:00,O:QQQ251013C00598000,598.0,2025-10-13,CALL,0.5,3.42,3.55,76,25992.0,458.2799999999985,0.0176,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-10-13,2025-10-13 09:31:00-04:00,2025-10-13 09:55:00-04:00,O:SPY251013C00661000,661.0,2025-10-13,CALL,0.5,2.25,2.44,128,28800.0,1831.68,0.0636,profit_target_50,29000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-14,2025-10-14 09:31:00-04:00,2025-10-14 09:40:00-04:00,O:QQQ251014P00593000,593.0,2025-10-14,PUT,0.55,2.19,3.26,474,103806.0,48134.7,0.4637,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-20,2025-10-20 09:31:00-04:00,2025-10-20 10:00:00-04:00,O:QQQ251020P00608000,608.0,2025-10-20,PUT,0.55,1.65,0.87,630,103950.0,-50727.6,-0.488,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-20,2025-10-20 09:31:00-04:00,2025-10-20 10:10:00-04:00,O:SPY251020P00670000,670.0,2025-10-20,PUT,0.6,2.45,1.27,404,98980.0,-49174.88,-0.4968,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-21,2025-10-21 09:31:00-04:00,2025-10-21 10:00:00-04:00,O:QQQ251021P00611000,611.0,2025-10-21,PUT,0.55,1.65,2.17,630,103950.0,30353.4,0.292,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-21,2025-10-21 09:31:00-04:00,2025-10-21 10:10:00-04:00,O:SPY251021P00674000,674.0,2025-10-21,PUT,0.6,3.0,3.28,330,99000.0,7167.6,0.0724,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-24,2025-10-24 09:31:00-04:00,2025-10-24 10:00:00-04:00,O:QQQ251024P00617000,617.0,2025-10-24,PUT,0.55,2.47,1.24,421,103987.0,-53344.91,-0.513,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-24,2025-10-24 09:31:00-04:00,2025-10-24 10:10:00-04:00,O:SPY251024P00676000,676.0,2025-10-24,PUT,0.6,1.57,0.65,630,98910.0,-59358.6,-0.6001,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-28,2025-10-28 09:31:00-04:00,2025-10-28 10:00:00-04:00,O:QQQ251028P00631000,631.0,2025-10-28,PUT,0.55,1.42,1.54,732,103944.0,6617.28,0.0637,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-28,2025-10-28 09:31:00-04:00,2025-10-28 10:10:00-04:00,O:SPY251028P00686000,686.0,2025-10-28,PUT,0.6,0.71,1.14,1394,98974.0,57363.1,0.5796,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2025-11-07,2025-11-07 09:31:00-05:00,2025-11-07 15:20:00-05:00,O:QQQ251107C00607500,607.5,2025-11-07,CALL,0.5,2.69,0.78,96,25824.0,-18669.12,-0.7229,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-11-07,2025-11-07 09:31:00-05:00,2025-11-07 14:50:00-05:00,O:SPY251107C00666000,666.0,2025-11-07,CALL,0.5,2.69,3.47,107,28783.0,7686.880000000004,0.2671,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-11-07,2025-11-07 14:21:00-05:00,2025-11-07 14:30:00-05:00,O:SPY251107C00667000,667.0,2025-11-07,CALL,0.5,0.72,1.01,666,47952.0,18161.820000000003,0.3788,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-11,2025-11-11 09:31:00-05:00,2025-11-11 10:00:00-05:00,O:QQQ251111P00622000,622.0,2025-11-11,PUT,0.55,2.37,2.08,438,103806.0,-14651.1,-0.1411,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-12,2025-11-12 09:31:00-05:00,2025-11-12 09:45:00-05:00,O:QQQ251112P00624000,624.0,2025-11-12,PUT,0.55,2.39,3.0,435,103965.0,24190.35,0.2327,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-12,2025-11-12 09:31:00-05:00,2025-11-12 10:10:00-05:00,O:SPY251112P00686000,686.0,2025-11-12,PUT,0.6,2.51,2.57,394,98894.0,362.48,0.0037,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2025-11-14,2025-11-14 09:31:00-05:00,2025-11-14 09:35:00-05:00,O:QQQ251114C00598000,598.0,2025-11-14,CALL,0.5,4.06,4.15,64,25984.0,50.56000000000154,0.0019,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-11-14,2025-11-14 09:31:00-05:00,2025-11-14 09:35:00-05:00,O:SPY251114C00664000,664.0,2025-11-14,CALL,0.5,3.35,3.19,86,28810.000000000004,-1938.4400000000005,-0.0673,profit_target_50,29000
GapLarge_First30min_SPY,SPY,long,2025-11-20,2025-11-20 09:31:00-05:00,2025-11-20 14:50:00-05:00,O:SPY251120C00674000,674.0,2025-11-20,CALL,0.5,2.05,0.01,156,31980.0,-31980.0,-1.0,optimal_exit_1450,32000
PriorDayWeak_30min_QQQ,QQQ,long,2025-11-21,2025-11-21 09:31:00-05:00,2025-11-21 13:45:00-05:00,O:QQQ251121C00588000,588.0,2025-11-21,CALL,0.5,4.55,4.46,57,25935.0,-1026.569999999997,-0.0396,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2025-11-21,2025-11-21 09:31:00-05:00,2025-11-21 11:55:00-05:00,O:SPY251121C00656000,656.0,2025-11-21,CALL,0.5,2.86,4.05,101,28886.0,11321.090000000002,0.3919,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2025-11-21,2025-11-21 11:51:00-05:00,2025-11-21 11:55:00-05:00,O:SPY251121C00370000,370.0,2025-11-21,CALL,0.6,283.47,283.47,1,28347.0,-566.94,-0.02,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-25,2025-11-25 09:31:00-05:00,2025-11-25 09:40:00-05:00,O:QQQ251125P00605000,605.0,2025-11-25,PUT,0.55,3.58,3.93,290,103820.0,7972.1,0.0768,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-25,2025-11-25 09:31:00-05:00,2025-11-25 09:45:00-05:00,O:SPY251125P00669000,669.0,2025-11-25,PUT,0.6,1.99,3.36,497,98903.0,65430.05,0.6616,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-26,2025-11-26 09:31:00-05:00,2025-11-26 10:00:00-05:00,O:QQQ251126P00615000,615.0,2025-11-26,PUT,0.55,3.0,4.63,346,103800.0,53758.02,0.5179,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-01,2025-12-01 09:31:00-05:00,2025-12-01 10:00:00-05:00,O:QQQ251201P00616000,616.0,2025-12-01,PUT,0.55,3.55,1.49,292,103660.0,-61623.68,-0.5945,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-11,2025-12-11 09:31:00-05:00,2025-12-11 09:50:00-05:00,O:QQQ251211P00622000,622.0,2025-12-11,PUT,0.55,1.92,3.92,541,103872.0,105040.56,1.0112,profit_target_50,104000
